timestamp,coin,open,close,high,low,volume,datetime
1620129600000,MLN,118.0,115.22,123.27,111.44,7.85140477,2021-05-04 12:00:00
1620151200000,MLN,114.98,119.36,120.46,111.59,3.5458781200000002,2021-05-04 18:00:00
1620172800000,MLN,119.29,114.58,119.38,108.69,4.64288307,2021-05-05 00:00:00
1620194400000,MLN,111.02,117.77,118.96,109.64,9.04287503,2021-05-05 06:00:00
1620216000000,MLN,116.71,116.1,117.36,111.88,3.83713148,2021-05-05 12:00:00
1620237600000,MLN,116.09,121.21,121.21,112.76,3.54253151,2021-05-05 18:00:00
1620259200000,MLN,121.21,119.69,123.0,112.01,23.988054769999998,2021-05-06 00:00:00
1620280800000,MLN,119.69,120.15,121.77,114.53,3.57624136,2021-05-06 06:00:00
1620302400000,MLN,120.0,116.95,120.2,112.01,71.99584855,2021-05-06 12:00:00
1620324000000,MLN,116.88,111.41,116.95,110.84,10.2313389,2021-05-06 18:00:00
1620345600000,MLN,113.95,110.92,114.94,106.88,4.64806362,2021-05-07 00:00:00
1620367200000,MLN,110.74,113.52,113.52,106.93,3.32415645,2021-05-07 06:00:00
1620388800000,MLN,113.77,108.86,114.0,108.61,4.13817949,2021-05-07 12:00:00
1620410400000,MLN,112.99,107.12,113.0,107.12,9.15458696,2021-05-07 18:00:00
1620432000000,MLN,108.79,110.34,111.78,107.12,9.07664291,2021-05-08 00:00:00
1620453600000,MLN,110.37,107.55,111.67,107.24,3.61873698,2021-05-08 06:00:00
1620475200000,MLN,111.21,108.55,112.1,107.53,3.66912068,2021-05-08 12:00:00
1620496800000,MLN,108.62,108.68,109.74,105.56,4.16594791,2021-05-08 18:00:00
1620518400000,MLN,108.72,107.39,109.07,105.71,3.23082778,2021-05-09 00:00:00
1620540000000,MLN,107.3,107.08,107.67,105.52,3.98365821,2021-05-09 06:00:00
1620561600000,MLN,106.93,104.64,106.93,95.75,9.35689038,2021-05-09 12:00:00
1620583200000,MLN,104.7,104.26,104.85,98.372,4.08326331,2021-05-09 18:00:00
1620604800000,MLN,104.26,107.34,107.34,101.26,53.98665433,2021-05-10 00:00:00
1620626400000,MLN,107.29,104.47,109.46,96.574,15.51268687,2021-05-10 06:00:00
1620648000000,MLN,103.4,111.39,114.0,103.4,6.35067117,2021-05-10 12:00:00
1620669600000,MLN,113.7,105.84,118.65,96.255,114.74887551,2021-05-10 18:00:00
1620691200000,MLN,105.44,106.7,109.05,104.41,3.40225573,2021-05-11 00:00:00
1620712800000,MLN,105.09,110.84,114.89,103.99,5.7787513,2021-05-11 06:00:00
1620734400000,MLN,113.22,119.97,121.12,108.54,3.8349495,2021-05-11 12:00:00
1620756000000,MLN,120.47,121.86,124.04,116.26,3.56373074,2021-05-11 18:00:00
1620777600000,MLN,121.86,125.19,126.71,119.29,3.62073283,2021-05-12 00:00:00
1620799200000,MLN,121.75,115.12,122.84,110.03,4.69337887,2021-05-12 06:00:00
1620820800000,MLN,115.15,116.07,119.85,113.39,3.87457232,2021-05-12 12:00:00
1620842400000,MLN,117.29,112.49,119.32,107.72,15.622913010000001,2021-05-12 18:00:00
1620864000000,MLN,112.48,109.94,112.48,109.27,5.44243965,2021-05-13 00:00:00
1620885600000,MLN,109.82,108.88,110.5,106.22,4.09181198,2021-05-13 06:00:00
1620907200000,MLN,108.88,106.46,111.8,106.35,4.00819868,2021-05-13 12:00:00
1620928800000,MLN,106.08,103.77,107.47,100.05,9.01902376,2021-05-13 18:00:00
1620950400000,MLN,104.22,104.69,105.3,101.69,3.28690123,2021-05-14 00:00:00
1620972000000,MLN,105.4,104.8,105.42,100.31,390.75464323,2021-05-14 06:00:00
1620993600000,MLN,104.67,105.29,107.39,91.51,288.04644607,2021-05-14 12:00:00
1621015200000,MLN,105.29,106.95,108.29,103.23,8.32045831,2021-05-14 18:00:00
1621036800000,MLN,106.95,109.82,109.89,104.45,3.63549405,2021-05-15 00:00:00
1621058400000,MLN,109.82,107.4,114.4,104.63,4.87819213,2021-05-15 06:00:00
1621080000000,MLN,107.3,103.55,109.9,98.77,11.00629787,2021-05-15 12:00:00
1621101600000,MLN,103.41,101.77,104.03,99.261,3.93724391,2021-05-15 18:00:00
1621123200000,MLN,101.81,98.443,101.81,98.161,4.19283661,2021-05-16 00:00:00
1621144800000,MLN,101.04,104.11,106.27,98.57,3.47110393,2021-05-16 06:00:00
1621166400000,MLN,103.97,102.29,104.09,100.8,3.94259362,2021-05-16 12:00:00
1621188000000,MLN,102.25,95.181,102.25,95.0,10.72126534,2021-05-16 18:00:00
1621209600000,MLN,98.358,89.089,98.52,86.91,94.19027691000001,2021-05-17 00:00:00
1621231200000,MLN,89.963,90.505,93.354,89.76,14.29434069,2021-05-17 06:00:00
1621252800000,MLN,93.14,82.691,94.481,82.432,10.04420401,2021-05-17 12:00:00
1621274400000,MLN,83.07,86.538,88.513,81.359,7.27163588,2021-05-17 18:00:00
1621296000000,MLN,86.926,86.995,92.156,85.079,3.5593124,2021-05-18 00:00:00
1621317600000,MLN,91.898,90.895,92.351,85.566,7.19019994,2021-05-18 06:00:00
1621339200000,MLN,87.572,86.14,90.894,85.731,5.47695099,2021-05-18 12:00:00
1621360800000,MLN,89.522,83.115,89.706,77.22,174.18322523999998,2021-05-18 18:00:00
1621382400000,MLN,84.811,81.614,86.664,81.585,4.38822543,2021-05-19 00:00:00
1621404000000,MLN,82.099,70.296,82.151,68.092,122.9947505,2021-05-19 06:00:00
1621425600000,MLN,72.367,71.295,73.336,63.014,110.38103091,2021-05-19 12:00:00
1621447200000,MLN,71.197,66.134,71.197,61.804,56.77253146,2021-05-19 18:00:00
1621468800000,MLN,65.833,70.776,70.854,60.413,12.117178149999999,2021-05-20 00:00:00
1621490400000,MLN,70.609,65.251,70.767,62.434,13.55709192,2021-05-20 06:00:00
1621512000000,MLN,68.485,72.333,79.435,66.878,19.98239425,2021-05-20 12:00:00
1621533600000,MLN,72.332,65.154,72.737,64.641,11.32552156,2021-05-20 18:00:00
1621555200000,MLN,65.676,70.722,72.592,65.676,5.58574372,2021-05-21 00:00:00
1621576800000,MLN,70.702,73.361,73.704,66.712,3.25678657,2021-05-21 06:00:00
1621598400000,MLN,73.492,63.963,73.503,63.963,12.29298684,2021-05-21 12:00:00
1621620000000,MLN,65.485,60.925,65.485,58.377,23.28179683,2021-05-21 18:00:00
1621641600000,MLN,60.806,59.507,61.878,59.416,12.8698189,2021-05-22 00:00:00
1621663200000,MLN,60.54,60.853,61.249,58.208,11.72632362,2021-05-22 06:00:00
1621684800000,MLN,60.844,59.003,61.127,58.961,3.74872843,2021-05-22 12:00:00
1621706400000,MLN,59.005,60.198,60.265,57.435,6.2186192600000005,2021-05-22 18:00:00
1621728000000,MLN,59.852,58.895,59.852,58.641,4.10448259,2021-05-23 00:00:00
1621749600000,MLN,58.882,51.537,58.913,50.0,25.987583,2021-05-23 06:00:00
1621771200000,MLN,51.508,46.302,51.508,46.061,16.711325679999998,2021-05-23 12:00:00
1621792800000,MLN,46.248,46.175,46.268,44.444,11.69318789,2021-05-23 18:00:00
1621814400000,MLN,46.245,49.17,49.474,44.462,33.54524253,2021-05-24 00:00:00
1621836000000,MLN,49.198,52.465,52.465,47.931,5.51255614,2021-05-24 06:00:00
1621857600000,MLN,52.355,54.712,58.013,50.234,4.88006756,2021-05-24 12:00:00
1621879200000,MLN,54.709,56.194,57.36,53.344,5.91549735,2021-05-24 18:00:00
1621900800000,MLN,57.36,65.402,65.402,56.355,12.0185265,2021-05-25 00:00:00
1621922400000,MLN,65.447,71.498,77.777,65.327,38.69785409,2021-05-25 06:00:00
1621944000000,MLN,71.73,72.061,76.921,67.089,3.79894902,2021-05-25 12:00:00
1621965600000,MLN,76.96,77.826,78.416,72.057,13.31395023,2021-05-25 18:00:00
1621987200000,MLN,77.904,75.4,80.19,70.148,46.46452865,2021-05-26 00:00:00
1622008800000,MLN,79.138,76.92,79.641,75.428,3.9863567399999997,2021-05-26 06:00:00
1622030400000,MLN,77.755,71.038,79.39,71.038,12.54843846,2021-05-26 12:00:00
1622052000000,MLN,73.934,78.0,78.133,72.086,30.09295011,2021-05-26 18:00:00
1622073600000,MLN,78.0,77.522,79.955,75.381,3.53843062,2021-05-27 00:00:00
1622095200000,MLN,78.08,81.647,81.647,75.511,3.48796076,2021-05-27 06:00:00
1622116800000,MLN,82.528,86.393,88.446,79.758,17.26572015,2021-05-27 12:00:00
1622138400000,MLN,86.76,80.199,88.211,76.485,114.9341366,2021-05-27 18:00:00
1622160000000,MLN,80.198,78.263,83.087,75.444,4.79508061,2021-05-28 00:00:00
1622181600000,MLN,78.1,71.654,78.1,69.472,34.88703271,2021-05-28 06:00:00
1622203200000,MLN,71.534,75.1,76.172,69.707,3.78907454,2021-05-28 12:00:00
1622224800000,MLN,75.081,71.697,76.201,69.584,4.25560216,2021-05-28 18:00:00
1622246400000,MLN,71.565,70.603,73.455,69.795,4.50684177,2021-05-29 00:00:00
1622268000000,MLN,72.911,72.386,73.244,70.447,4.41655738,2021-05-29 06:00:00
1622289600000,MLN,72.386,70.65,72.386,69.013,3.82973549,2021-05-29 12:00:00
1622311200000,MLN,70.631,66.74,70.631,64.138,4.34004471,2021-05-29 18:00:00
1622332800000,MLN,66.671,62.773,66.671,62.247,7.53489636,2021-05-30 00:00:00
1622354400000,MLN,65.416,73.47,73.47,62.826,3.52136435,2021-05-30 06:00:00
1622376000000,MLN,73.443,68.69,73.458,67.597,10.19273983,2021-05-30 12:00:00
1622397600000,MLN,71.171,72.514,73.13,69.028,3.7324319,2021-05-30 18:00:00
1622419200000,MLN,72.489,72.203,73.069,70.11,4.98683339,2021-05-31 00:00:00
1622440800000,MLN,72.201,74.791,74.89,70.271,4.40982153,2021-05-31 06:00:00
1622462400000,MLN,74.791,80.609,81.053,72.921,3.55069153,2021-05-31 12:00:00
1622484000000,MLN,80.556,77.658,82.71,76.729,16.15867094,2021-05-31 18:00:00
1622505600000,MLN,82.462,80.461,83.474,79.526,3.60825715,2021-06-01 00:00:00
1622527200000,MLN,83.007,81.813,83.888,77.791,23.32855761,2021-06-01 06:00:00
1622548800000,MLN,78.443,78.616,84.324,76.706,4.83453403,2021-06-01 12:00:00
1622570400000,MLN,76.11,77.021,78.9,73.559,3.84578663,2021-06-01 18:00:00
1622592000000,MLN,77.086,77.295,77.295,74.203,3.5045017,2021-06-02 00:00:00
1622613600000,MLN,77.582,77.568,77.633,74.555,3.61084523,2021-06-02 06:00:00
1622635200000,MLN,77.59,79.274,82.063,75.385,3.99288022,2021-06-02 12:00:00
1622656800000,MLN,79.148,77.893,79.381,73.578,4.2958605,2021-06-02 18:00:00
1622678400000,MLN,77.846,75.715,78.649,73.579,4.11691728,2021-06-03 00:00:00
1622700000000,MLN,78.593,75.96,78.674,75.678,6.4112453799999995,2021-06-03 06:00:00
1622721600000,MLN,78.077,79.675,80.103,76.066,5.73761156,2021-06-03 12:00:00
1622743200000,MLN,79.829,81.744,85.489,76.9,3.54206418,2021-06-03 18:00:00
1622764800000,MLN,85.182,79.721,85.877,76.503,4.34249743,2021-06-04 00:00:00
1622786400000,MLN,79.557,74.847,80.983,74.847,5.54028193,2021-06-04 06:00:00
1622808000000,MLN,74.869,74.92,76.18,71.883,3.44169897,2021-06-04 12:00:00
1622829600000,MLN,74.919,97.897,100.0,72.777,315.21570077,2021-06-04 18:00:00
1622851200000,MLN,99.89,117.16,120.0,98.404,257.59357784,2021-06-05 00:00:00
1622872800000,MLN,117.14,124.0,124.0,105.79,81.1520787,2021-06-05 06:00:00
1622894400000,MLN,123.95,113.35,123.95,110.8,20.03471376,2021-06-05 12:00:00
1622916000000,MLN,112.9,132.9,141.07,108.76,156.36846789,2021-06-05 18:00:00
1622937600000,MLN,132.13,140.87,142.15,127.54,51.71763044,2021-06-06 00:00:00
1622959200000,MLN,143.24,144.74,158.0,140.9,58.89170565,2021-06-06 06:00:00
1622980800000,MLN,141.33,156.05,160.34,136.17,141.83601398,2021-06-06 12:00:00
1623002400000,MLN,153.0,164.95,167.0,153.0,159.8476475,2021-06-06 18:00:00
1623024000000,MLN,164.94,164.45,167.14,157.63,4.27705988,2021-06-07 00:00:00
1623045600000,MLN,164.44,172.68,177.0,160.0,12.83746682,2021-06-07 06:00:00
1623067200000,MLN,172.7,161.5,173.0,160.41,5.2540021,2021-06-07 12:00:00
1623088800000,MLN,164.69,137.73,164.69,137.04,330.64065134,2021-06-07 18:00:00
1623110400000,MLN,135.33,138.38,145.78,133.54,7.8872063,2021-06-08 00:00:00
1623132000000,MLN,137.75,142.03,152.0,134.47,16.62299552,2021-06-08 06:00:00
1623153600000,MLN,148.13,121.13,168.86,121.13,235.85503816,2021-06-08 12:00:00
1623175200000,MLN,117.82,127.7,134.76,117.82,14.68502774,2021-06-08 18:00:00
1623196800000,MLN,127.39,118.14,127.39,118.14,12.76605185,2021-06-09 00:00:00
1623218400000,MLN,121.81,122.4,125.41,113.97,30.90816854,2021-06-09 06:00:00
1623240000000,MLN,122.37,110.36,126.31,110.36,13.53856373,2021-06-09 12:00:00
1623261600000,MLN,109.52,107.36,113.69,105.25,9.06626693,2021-06-09 18:00:00
1623283200000,MLN,109.45,110.31,110.74,103.99,22.51791634,2021-06-10 00:00:00
1623304800000,MLN,110.42,106.32,113.92,105.11,26.77925747,2021-06-10 06:00:00
1623326400000,MLN,107.45,103.57,117.19,103.57,9.00178905,2021-06-10 12:00:00
1623348000000,MLN,103.14,107.01,107.61,96.768,10.08185393,2021-06-10 18:00:00
1623369600000,MLN,106.15,100.01,106.15,94.971,30.70729842,2021-06-11 00:00:00
1623391200000,MLN,99.849,90.977,100.08,90.977,72.00518459,2021-06-11 06:00:00
1623412800000,MLN,91.104,88.457,95.934,87.648,123.62905093,2021-06-11 12:00:00
1623434400000,MLN,88.335,85.652,92.773,84.966,106.88243552,2021-06-11 18:00:00
1623456000000,MLN,85.31,81.58,85.829,81.58,337.58883319,2021-06-12 00:00:00
1623477600000,MLN,81.703,79.851,82.271,78.514,148.15127926,2021-06-12 06:00:00
1623499200000,MLN,82.409,105.83,106.27,80.198,140.66576103,2021-06-12 12:00:00
1623520800000,MLN,109.44,106.17,125.85,95.116,1171.02746539,2021-06-12 18:00:00
1623542400000,MLN,105.91,92.729,107.19,92.729,119.35648407000001,2021-06-13 00:00:00
1623564000000,MLN,92.76,100.89,101.05,92.76,130.23837328,2021-06-13 06:00:00
1623585600000,MLN,100.04,91.89,100.24,91.694,217.51346832000002,2021-06-13 12:00:00
1623607200000,MLN,92.188,97.414,98.569,91.862,178.98072879,2021-06-13 18:00:00
1623628800000,MLN,97.418,92.476,97.418,92.207,174.81419139,2021-06-14 00:00:00
1623650400000,MLN,93.005,94.504,95.786,91.809,61.93584975,2021-06-14 06:00:00
1623672000000,MLN,94.758,96.195,102.37,94.589,187.43930179,2021-06-14 12:00:00
1623693600000,MLN,96.134,97.699,100.98,95.866,249.29864663,2021-06-14 18:00:00
1623715200000,MLN,98.135,97.109,98.648,95.457,167.68168437,2021-06-15 00:00:00
1623736800000,MLN,97.188,96.811,98.772,95.794,96.72575092,2021-06-15 06:00:00
1623758400000,MLN,97.086,98.147,101.13,95.992,129.06089803999998,2021-06-15 12:00:00
1623780000000,MLN,98.198,95.686,99.052,95.521,51.48280185,2021-06-15 18:00:00
1623801600000,MLN,96.187,91.23,96.234,89.583,171.38313976,2021-06-16 00:00:00
1623823200000,MLN,91.286,87.457,92.745,87.061,99.6355829,2021-06-16 06:00:00
1623844800000,MLN,87.749,88.109,89.564,85.752,92.01498564,2021-06-16 12:00:00
1623866400000,MLN,88.499,85.034,91.357,84.504,190.69264492,2021-06-16 18:00:00
1623888000000,MLN,85.066,87.863,88.9,85.066,67.17208694,2021-06-17 00:00:00
1623909600000,MLN,87.794,87.004,87.794,85.993,35.81426211,2021-06-17 06:00:00
1623931200000,MLN,86.784,80.84,86.851,79.672,168.05619141,2021-06-17 12:00:00
1623952800000,MLN,81.363,80.283,83.293,80.252,80.2579881,2021-06-17 18:00:00
1623974400000,MLN,80.913,84.077,85.22,79.261,93.91040329,2021-06-18 00:00:00
1623996000000,MLN,83.648,80.27,83.648,80.27,23.77911346,2021-06-18 06:00:00
1624017600000,MLN,79.962,76.69,79.962,74.751,73.07062736,2021-06-18 12:00:00
1624039200000,MLN,75.968,73.933,75.968,72.941,60.24798083,2021-06-18 18:00:00
1624060800000,MLN,74.044,93.452,113.16,74.044,1038.07621322,2021-06-19 00:00:00
1624082400000,MLN,93.339,89.504,94.8,89.038,135.42516126,2021-06-19 06:00:00
1624104000000,MLN,89.519,79.007,89.848,78.696,220.41241183,2021-06-19 12:00:00
1624125600000,MLN,80.497,93.126,104.48,80.497,903.00126161,2021-06-19 18:00:00
1624147200000,MLN,93.449,86.617,94.16,85.1,135.33524582,2021-06-20 00:00:00
1624168800000,MLN,86.045,84.755,89.216,82.39,175.7928857,2021-06-20 06:00:00
1624190400000,MLN,84.759,92.34,97.966,82.527,558.08024759,2021-06-20 12:00:00
1624212000000,MLN,91.664,86.433,91.664,86.064,124.40854805,2021-06-20 18:00:00
1624233600000,MLN,86.441,83.837,87.988,82.78,76.76013805,2021-06-21 00:00:00
1624255200000,MLN,83.664,77.109,84.404,74.023,270.99184139,2021-06-21 06:00:00
1624276800000,MLN,77.109,75.26,81.758,75.138,51.82542003,2021-06-21 12:00:00
1624298400000,MLN,75.422,69.082,79.87,69.029,42.60054933,2021-06-21 18:00:00
1624320000000,MLN,68.171,70.883,77.867,67.627,10.21999677,2021-06-22 00:00:00
1624341600000,MLN,70.884,65.582,77.255,65.569,49.96225624,2021-06-22 06:00:00
1624363200000,MLN,64.856,64.257,66.092,57.158,229.36766977,2021-06-22 12:00:00
1624384800000,MLN,63.891,62.144,66.213,61.638,145.01242666,2021-06-22 18:00:00
1624406400000,MLN,63.578,63.915,67.187,61.88,665.34844083,2021-06-23 00:00:00
1624428000000,MLN,64.175,66.529,67.17,63.473,65.75826401,2021-06-23 06:00:00
1624449600000,MLN,67.064,66.31,69.979,66.31,102.76456359,2021-06-23 12:00:00
1624471200000,MLN,65.978,66.124,66.183,63.767,31.93171193,2021-06-23 18:00:00
1624492800000,MLN,66.51,63.783,66.51,62.92,20.33271552,2021-06-24 00:00:00
1624514400000,MLN,64.104,64.484,65.361,63.974,21.27657539,2021-06-24 06:00:00
1624536000000,MLN,64.736,67.9,69.566,64.736,66.5514013,2021-06-24 12:00:00
1624557600000,MLN,68.271,66.023,68.404,64.85,29.52952978,2021-06-24 18:00:00
1624579200000,MLN,66.033,65.053,66.572,64.967,37.27860604,2021-06-25 00:00:00
1624600800000,MLN,65.117,64.897,65.21,64.646,15.14933091,2021-06-25 06:00:00
1624622400000,MLN,64.844,61.242,68.699,61.242,141.98641806,2021-06-25 12:00:00
1624644000000,MLN,61.358,61.329,62.866,60.958,26.10301418,2021-06-25 18:00:00
1624665600000,MLN,61.228,61.56,61.96,60.902,23.92728145,2021-06-26 00:00:00
1624687200000,MLN,61.463,60.041,61.551,59.444,12.724613699999999,2021-06-26 06:00:00
1624708800000,MLN,60.265,60.749,61.193,59.65,7.4890443,2021-06-26 12:00:00
1624730400000,MLN,60.819,59.569,60.819,58.085,18.70373376,2021-06-26 18:00:00
1624752000000,MLN,59.829,63.564,64.179,59.372,18.31191362,2021-06-27 00:00:00
1624773600000,MLN,62.064,61.023,62.875,60.344,3.65334288,2021-06-27 06:00:00
1624795200000,MLN,61.082,61.538,61.953,60.787,7.22484381,2021-06-27 12:00:00
1624816800000,MLN,61.598,64.738,64.956,60.019,81.59815477,2021-06-27 18:00:00
1624838400000,MLN,64.586,64.454,64.629,63.115,76.61270198,2021-06-28 00:00:00
1624860000000,MLN,64.371,65.885,68.043,63.991,63.72161294,2021-06-28 06:00:00
1624881600000,MLN,65.979,68.224,71.535,65.858,94.9773995,2021-06-28 12:00:00
1624903200000,MLN,67.842,67.948,68.523,67.176,42.64669037,2021-06-28 18:00:00
1624924800000,MLN,67.836,67.612,70.535,67.051,76.62652351,2021-06-29 00:00:00
1624946400000,MLN,67.687,69.715,69.814,67.461,48.90417672,2021-06-29 06:00:00
1624968000000,MLN,69.717,69.79,72.542,68.499,223.13147132,2021-06-29 12:00:00
1624989600000,MLN,69.79,69.469,72.27,69.389,82.01509844,2021-06-29 18:00:00
1625011200000,MLN,69.343,67.559,70.333,67.224,24.31035102,2021-06-30 00:00:00
1625032800000,MLN,67.225,67.582,69.855,67.214,0.81880155,2021-06-30 06:00:00
1625076000000,MLN,66.711,68.334,68.334,66.609,15.73401304,2021-06-30 18:00:00
1625097600000,MLN,68.341,76.071,80.514,67.727,443.75097091,2021-07-01 00:00:00
1625119200000,MLN,76.04,73.181,76.218,68.153,185.07643516,2021-07-01 06:00:00
1625140800000,MLN,73.277,83.869,83.869,73.277,395.69517648,2021-07-01 12:00:00
1625162400000,MLN,84.663,80.885,87.039,77.283,286.24015153,2021-07-01 18:00:00
1625184000000,MLN,80.689,76.321,82.539,76.321,170.48434141,2021-07-02 00:00:00
1625205600000,MLN,76.045,73.618,76.045,71.693,64.76372909,2021-07-02 06:00:00
1625227200000,MLN,73.649,73.941,75.164,72.545,64.88532182,2021-07-02 12:00:00
1625248800000,MLN,74.337,73.752,74.363,71.394,37.826068310000004,2021-07-02 18:00:00
1625270400000,MLN,73.368,73.219,73.622,72.647,13.9662645,2021-07-03 00:00:00
1625292000000,MLN,73.086,76.475,79.519,73.086,177.46789743,2021-07-03 06:00:00
1625313600000,MLN,76.56,76.341,77.441,74.973,5.31833847,2021-07-03 12:00:00
1625335200000,MLN,76.376,75.339,78.193,75.253,21.19495309,2021-07-03 18:00:00
1625356800000,MLN,76.356,75.952,76.377,75.039,47.74864409,2021-07-04 00:00:00
1625378400000,MLN,76.098,77.999,78.148,76.098,30.84956034,2021-07-04 06:00:00
1625400000000,MLN,77.907,77.836,78.15,77.171,11.05573921,2021-07-04 12:00:00
1625421600000,MLN,77.68,82.529,84.686,77.61,132.781247,2021-07-04 18:00:00
1625443200000,MLN,82.391,82.436,86.326,80.055,104.13354051,2021-07-05 00:00:00
1625464800000,MLN,82.65,101.55,118.2,82.65,1184.67686611,2021-07-05 06:00:00
1625486400000,MLN,101.53,110.6,115.2,101.53,562.32548201,2021-07-05 12:00:00
1625508000000,MLN,111.01,101.37,111.01,101.37,119.73781647,2021-07-05 18:00:00
1625529600000,MLN,101.17,113.17,113.93,100.83,194.66671176,2021-07-06 00:00:00
1625551200000,MLN,113.36,107.0,118.68,105.72,291.03462384,2021-07-06 06:00:00
1625572800000,MLN,106.57,107.1,108.03,103.44,45.50385321,2021-07-06 12:00:00
1625594400000,MLN,107.13,101.65,107.13,101.65,7.24824511,2021-07-06 18:00:00
1625616000000,MLN,101.78,103.41,107.05,100.24,20.57708776,2021-07-07 00:00:00
1625637600000,MLN,103.51,102.41,104.5,101.11,20.85367499,2021-07-07 06:00:00
1625659200000,MLN,102.33,98.94,102.33,98.698,7.07986478,2021-07-07 12:00:00
1625680800000,MLN,99.134,92.678,100.5,92.678,22.96105239,2021-07-07 18:00:00
1625702400000,MLN,92.009,88.323,93.006,88.323,27.20053622,2021-07-08 00:00:00
1625724000000,MLN,88.288,87.768,91.23,86.472,68.98866578,2021-07-08 06:00:00
1625745600000,MLN,87.772,88.585,91.778,85.889,19.05050134,2021-07-08 12:00:00
1625767200000,MLN,88.769,84.229,90.33,84.229,58.52790914,2021-07-08 18:00:00
1625788800000,MLN,84.067,85.456,86.651,81.084,15.504201609999999,2021-07-09 00:00:00
1625810400000,MLN,85.411,81.446,86.747,81.379,6.80813627,2021-07-09 06:00:00
1625832000000,MLN,81.47,82.189,86.633,80.733,13.48405478,2021-07-09 12:00:00
1625853600000,MLN,82.537,90.136,92.707,82.391,39.34895426,2021-07-09 18:00:00
1625875200000,MLN,93.006,96.151,103.06,91.145,222.84715439,2021-07-10 00:00:00
1625896800000,MLN,95.283,91.604,96.331,90.439,24.68493678,2021-07-10 06:00:00
1625918400000,MLN,91.119,89.009,92.66,88.877,24.33120576,2021-07-10 12:00:00
1625940000000,MLN,89.172,94.65,97.356,89.172,78.61178011,2021-07-10 18:00:00
1625961600000,MLN,93.647,90.28,94.057,89.238,52.83388676,2021-07-11 00:00:00
1625983200000,MLN,90.228,91.107,91.107,86.36,10.43872216,2021-07-11 06:00:00
1626004800000,MLN,91.462,91.336,93.263,90.272,7.21420323,2021-07-11 12:00:00
1626026400000,MLN,91.096,90.583,92.0,90.254,20.07245163,2021-07-11 18:00:00
1626048000000,MLN,90.603,89.852,91.0,89.785,13.14659988,2021-07-12 00:00:00
1626069600000,MLN,89.922,89.961,92.025,87.342,10.60772863,2021-07-12 06:00:00
1626091200000,MLN,87.507,85.349,89.068,85.212,6.16575003,2021-07-12 12:00:00
1626112800000,MLN,85.164,85.741,88.81,84.597,18.64984509,2021-07-12 18:00:00
1626134400000,MLN,85.772,85.751,89.935,85.264,34.86979652,2021-07-13 00:00:00
1626156000000,MLN,85.7,84.555,87.595,84.249,10.9325065,2021-07-13 06:00:00
1626177600000,MLN,84.464,83.676,85.297,82.732,6.14675861,2021-07-13 12:00:00
1626199200000,MLN,83.557,81.607,84.234,81.583,55.089746070000004,2021-07-13 18:00:00
1626220800000,MLN,82.415,79.36,83.449,79.36,67.32788674,2021-07-14 00:00:00
1626242400000,MLN,79.36,80.695,80.714,76.599,135.06162301999998,2021-07-14 06:00:00
1626264000000,MLN,80.458,80.917,83.55,79.369,3.23505284,2021-07-14 12:00:00
1626285600000,MLN,81.053,80.732,81.608,79.15,4.20955834,2021-07-14 18:00:00
1626307200000,MLN,80.943,80.405,84.629,80.098,5.09174357,2021-07-15 00:00:00
1626328800000,MLN,80.365,78.959,81.103,78.343,3.65513264,2021-07-15 06:00:00
1626350400000,MLN,78.425,75.502,78.425,75.476,55.60008286,2021-07-15 12:00:00
1626372000000,MLN,75.503,76.936,78.197,75.399,25.00997511,2021-07-15 18:00:00
1626393600000,MLN,77.595,76.935,77.77,76.394,3.69806849,2021-07-16 00:00:00
1626415200000,MLN,77.01,75.044,77.138,75.044,3.66893873,2021-07-16 06:00:00
1626436800000,MLN,74.803,84.267,87.576,74.761,131.93315783,2021-07-16 12:00:00
1626458400000,MLN,84.2,76.479,84.358,76.341,7.08091952,2021-07-16 18:00:00
1626480000000,MLN,76.49,75.441,78.543,75.35,4.27456514,2021-07-17 00:00:00
1626501600000,MLN,75.437,77.395,83.024,75.437,46.893586140000004,2021-07-17 06:00:00
1626523200000,MLN,77.371,76.531,77.583,75.496,3.71123751,2021-07-17 12:00:00
1626544800000,MLN,76.477,77.419,79.546,75.715,22.00948492,2021-07-17 18:00:00
1626566400000,MLN,77.121,77.684,78.914,77.121,6.6896553,2021-07-18 00:00:00
1626588000000,MLN,77.636,76.733,78.636,76.386,5.83753979,2021-07-18 06:00:00
1626609600000,MLN,76.756,76.076,77.278,75.572,4.7252116,2021-07-18 12:00:00
1626631200000,MLN,75.844,76.518,76.749,75.56,3.79947266,2021-07-18 18:00:00
1626652800000,MLN,76.244,75.221,77.176,74.577,3.55512096,2021-07-19 00:00:00
1626674400000,MLN,75.268,74.457,75.655,74.457,3.51940578,2021-07-19 06:00:00
1626696000000,MLN,74.053,70.136,75.388,70.118,58.72228245,2021-07-19 12:00:00
1626717600000,MLN,70.148,68.111,70.158,67.952,38.11828569,2021-07-19 18:00:00
1626739200000,MLN,68.104,64.152,68.377,63.556,25.69760126,2021-07-20 00:00:00
1626760800000,MLN,64.157,64.631,67.081,63.75,18.06291575,2021-07-20 06:00:00
1626782400000,MLN,64.791,63.705,67.265,63.617,27.735933499999998,2021-07-20 12:00:00
1626804000000,MLN,63.667,64.425,67.586,63.116,85.18366271,2021-07-20 18:00:00
