timestamp,coin,open,close,high,low,volume,datetime
1621296000000,PLU,12.297,12.126,12.31,12.099,361.08176764,2021-05-18 00:00:00
1621317600000,PLU,12.144,11.998,12.18,11.939,345.30453052,2021-05-18 06:00:00
1621339200000,PLU,11.996,11.987,12.079,11.919,368.12826302,2021-05-18 12:00:00
1621360800000,PLU,12.015,11.861,12.044,11.758,304.97483557,2021-05-18 18:00:00
1621382400000,PLU,11.818,11.871,11.919,11.801,351.94884544,2021-05-19 00:00:00
1621404000000,PLU,11.864,11.152,11.894,11.103,560.54730021,2021-05-19 06:00:00
1621425600000,PLU,11.179,9.8332,11.181,8.5251,2092.95316319,2021-05-19 12:00:00
1621447200000,PLU,9.8358,9.8896,9.9689,9.6764,524.40318444,2021-05-19 18:00:00
1621468800000,PLU,9.8889,10.797,10.877,9.7813,631.67041267,2021-05-20 00:00:00
1621490400000,PLU,10.68,10.803,10.821,10.64,310.00406092,2021-05-20 06:00:00
1621512000000,PLU,10.802,9.8797,11.384,9.7813,607.17602804,2021-05-20 12:00:00
1621533600000,PLU,9.9486,9.9855,10.029,9.9486,286.78731032,2021-05-20 18:00:00
1621555200000,PLU,9.9847,10.222,10.316,9.9784,260.17408463,2021-05-21 00:00:00
1621576800000,PLU,10.251,9.1378,10.316,9.061,778.4041091,2021-05-21 06:00:00
1621598400000,PLU,9.1669,8.752,9.3762,8.7083,490.24682481,2021-05-21 12:00:00
1621620000000,PLU,8.7655,8.123,8.8736,7.7,655.76545313,2021-05-21 18:00:00
1621641600000,PLU,8.0542,7.89,8.1369,7.7699,291.28572647,2021-05-22 00:00:00
1621663200000,PLU,7.9542,7.7699,7.9847,7.7699,240.05629137,2021-05-22 06:00:00
1621684800000,PLU,7.8636,7.8515,7.9326,7.8413,61.20173788,2021-05-22 12:00:00
1621706400000,PLU,7.8515,7.7676,7.8515,7.7515,40.75836033,2021-05-22 18:00:00
1621728000000,PLU,7.7515,7.5755,7.7556,7.5755,40.06136876,2021-05-23 00:00:00
1621749600000,PLU,7.5755,7.0936,7.5755,7.0936,161.77420175,2021-05-23 06:00:00
1621771200000,PLU,7.0936,6.3566,7.0936,6.1386,1140.1644654699999,2021-05-23 12:00:00
1621792800000,PLU,6.3512,6.389,6.389,6.3456,22.814217380000002,2021-05-23 18:00:00
1621814400000,PLU,6.389,6.4377,6.4377,6.389,6.93795119,2021-05-24 00:00:00
1621836000000,PLU,6.4482,6.6221,6.6221,6.4482,40.04310911,2021-05-24 06:00:00
1621857600000,PLU,6.6221,6.8699,6.9819,6.5647,154.29887703,2021-05-24 12:00:00
1621879200000,PLU,6.9819,7.8317,9.2957,6.9819,1549.3294647199998,2021-05-24 18:00:00
1621900800000,PLU,7.8317,7.5111,7.8317,7.5111,26.05350344,2021-05-25 00:00:00
1621922400000,PLU,7.6643,7.1106,7.6643,7.1106,36.849772,2021-05-25 06:00:00
1621944000000,PLU,7.2706,7.1905,7.2751,7.1905,2.92518438,2021-05-25 12:00:00
1621965600000,PLU,7.1905,6.8699,7.1905,6.8699,20.078,2021-05-25 18:00:00
1621987200000,PLU,7.0215,7.2676,7.2676,7.0215,22.0,2021-05-26 00:00:00
1622008800000,PLU,7.1506,8.1896,8.1896,7.1506,1097.9834881,2021-05-26 06:00:00
1622030400000,PLU,8.1602,8.0721,8.553,8.0721,48.18128268,2021-05-26 12:00:00
1622052000000,PLU,8.2324,8.2324,8.2324,8.2324,0.12148376999999999,2021-05-26 18:00:00
1622073600000,PLU,8.2324,8.1994,8.2324,8.1595,10.65268328,2021-05-27 00:00:00
1622095200000,PLU,8.1774,8.2228,8.2228,8.1035,22.6208018,2021-05-27 06:00:00
1622116800000,PLU,8.2228,8.1631,8.2228,8.1631,50.84937881,2021-05-27 12:00:00
1622138400000,PLU,8.1631,6.6741,8.1631,6.6741,562.33205337,2021-05-27 18:00:00
1622160000000,PLU,6.6295,6.5493,7.0302,6.4692,196.32710595,2021-05-28 00:00:00
1622181600000,PLU,6.6029,6.0474,7.0346,6.0474,239.10486068,2021-05-28 06:00:00
1622203200000,PLU,6.0474,6.389,6.5198,6.0474,153.5605936,2021-05-28 12:00:00
1622224800000,PLU,6.2645,6.3537,6.4339,6.012,110.08978013,2021-05-28 18:00:00
1622246400000,PLU,6.3566,6.3566,6.6029,6.1119,61.16874098,2021-05-29 00:00:00
1622268000000,PLU,6.3566,6.1868,6.3566,6.0309,30.27249662,2021-05-29 06:00:00
1622289600000,PLU,6.036,5.5191,6.0425,5.4531,682.27714284,2021-05-29 12:00:00
1622311200000,PLU,5.4531,5.5945,5.7439,5.3133,178.95943039,2021-05-29 18:00:00
1622332800000,PLU,5.5899,5.5297,5.6002,5.3133,27.46233849,2021-05-30 00:00:00
1622354400000,PLU,5.5297,5.7439,5.7439,5.4496,286.93262362,2021-05-30 06:00:00
1622376000000,PLU,5.8115,5.922,5.9664,5.6607,49.05511017,2021-05-30 12:00:00
1622397600000,PLU,5.9646,5.9172,6.0425,5.9172,31.93716979,2021-05-30 18:00:00
1622419200000,PLU,5.88,5.6632,5.9943,5.6607,67.03675981,2021-05-31 00:00:00
1622440800000,PLU,5.8146,6.3565,6.409,5.669,361.46935252000003,2021-05-31 06:00:00
1622462400000,PLU,6.3565,6.4496,6.687,6.1856,111.90671071,2021-05-31 12:00:00
1622484000000,PLU,6.4496,6.842,6.842,6.4253,64.64388597,2021-05-31 18:00:00
1622505600000,PLU,6.842,6.5984,6.8421,6.5901,3.47551468,2021-06-01 00:00:00
1622527200000,PLU,6.6077,6.4253,6.7705,6.3444,58.2325776,2021-06-01 06:00:00
1622548800000,PLU,6.6029,6.8132,6.841,6.2328,401.81064494,2021-06-01 12:00:00
1622570400000,PLU,6.8339,6.8614,7.0346,6.5406,290.96390572,2021-06-01 18:00:00
1622592000000,PLU,7.0346,6.7752,7.0346,6.7592,3.39481063,2021-06-02 00:00:00
1622613600000,PLU,6.9427,7.293,7.4946,6.7592,239.32443335,2021-06-02 06:00:00
1622635200000,PLU,7.4946,7.4918,8.2367,7.1106,993.38010145,2021-06-02 12:00:00
1622656800000,PLU,7.651,7.6709,8.294,7.4971,163.83143071,2021-06-02 18:00:00
1622678400000,PLU,7.5015,7.4993,7.6869,7.386,175.07900180000001,2021-06-03 00:00:00
1622700000000,PLU,7.676,7.7848,7.7849,7.4818,3.58838429,2021-06-03 06:00:00
1622721600000,PLU,7.7848,7.6721,7.9847,7.6721,19.99662946,2021-06-03 12:00:00
1622743200000,PLU,7.6721,8.0709,8.294,7.576,20.52349073,2021-06-03 18:00:00
1622764800000,PLU,8.294,7.1221,8.294,6.9327,199.80408219,2021-06-04 00:00:00
1622786400000,PLU,6.9327,6.4377,7.1183,6.2645,45.67530956,2021-06-04 06:00:00
1622808000000,PLU,6.3482,6.6029,6.6761,6.1078,324.95253058,2021-06-04 12:00:00
1622829600000,PLU,6.6029,7.1243,7.3071,6.4253,59.42671299,2021-06-04 18:00:00
1622851200000,PLU,7.1243,7.0211,7.2151,6.9327,6.08821796,2021-06-05 00:00:00
1622872800000,PLU,7.0211,6.5901,7.2151,6.5901,29.30601398,2021-06-05 06:00:00
1622894400000,PLU,6.5901,6.5196,6.687,6.3444,126.11790564,2021-06-05 12:00:00
1622916000000,PLU,6.5197,6.3566,6.5197,6.1078,26.1876842,2021-06-05 18:00:00
1622937600000,PLU,6.3566,6.5198,6.5198,6.1856,11.61221087,2021-06-06 00:00:00
1622959200000,PLU,6.5198,6.4702,6.6029,6.3444,9.29248784,2021-06-06 06:00:00
1622980800000,PLU,6.4253,6.5211,6.6029,6.1928,2189.82670367,2021-06-06 12:00:00
1623002400000,PLU,6.5421,6.5835,6.5835,6.4368,78.38741544,2021-06-06 18:00:00
1623024000000,PLU,6.6029,6.618,6.7722,6.5177,123.25213295,2021-06-07 00:00:00
1623045600000,PLU,6.618,7.4002,7.4002,6.5072,612.55230554,2021-06-07 06:00:00
1623067200000,PLU,7.4002,7.2557,7.4002,7.1106,28.08127448,2021-06-07 12:00:00
1623088800000,PLU,7.1248,6.7592,7.2878,6.7592,25.97740644,2021-06-07 18:00:00
1623110400000,PLU,6.7592,6.3444,6.946,6.3121,463.92622819999997,2021-06-08 00:00:00
1623132000000,PLU,6.4377,6.4837,6.5437,6.3111,247.65581999,2021-06-08 06:00:00
1623153600000,PLU,6.4837,5.8918,6.4837,5.8918,1296.67881336,2021-06-08 12:00:00
1623175200000,PLU,6.0367,6.1856,6.4929,5.9022,129.77741792,2021-06-08 18:00:00
1623196800000,PLU,6.1856,6.0425,6.2765,5.8926,197.43667883,2021-06-09 00:00:00
1623218400000,PLU,6.0425,6.1492,6.1492,5.9014,15.06610398,2021-06-09 06:00:00
1623240000000,PLU,6.1492,5.9548,6.2042,5.6702,413.18335757,2021-06-09 12:00:00
1623261600000,PLU,5.9654,6.0309,6.1976,5.8074,24.985232850000003,2021-06-09 18:00:00
1623283200000,PLU,6.0309,5.88,6.1975,5.88,29.80757486,2021-06-10 00:00:00
1623304800000,PLU,5.9404,6.3257,6.3257,5.8989,114.97421268,2021-06-10 06:00:00
1623326400000,PLU,6.1856,5.9568,6.3257,5.955,13.15928056,2021-06-10 12:00:00
1623348000000,PLU,5.955,5.9565,6.1196,5.955,0.25691164,2021-06-10 18:00:00
1623369600000,PLU,6.1178,6.1976,6.1976,5.955,15.09418124,2021-06-11 00:00:00
1623391200000,PLU,6.0603,6.0309,6.2765,5.8494,45.72988947,2021-06-11 06:00:00
1623412800000,PLU,6.0309,5.8169,6.1976,5.6607,110.81364645,2021-06-11 12:00:00
1623434400000,PLU,5.6607,5.6607,5.8171,5.5895,7.572149110000001,2021-06-11 18:00:00
1623456000000,PLU,5.8171,5.7039,5.8171,5.506,61.42349618,2021-06-12 00:00:00
1623477600000,PLU,5.6917,5.8914,5.8914,5.5895,15.204071149999999,2021-06-12 06:00:00
1623499200000,PLU,5.8914,5.5191,6.0273,5.5191,33.36675542,2021-06-12 12:00:00
1623520800000,PLU,5.5191,5.4496,5.6717,5.4496,120.57030645,2021-06-12 18:00:00
1623542400000,PLU,5.4496,5.5895,5.8172,5.4496,29.46488088,2021-06-13 00:00:00
1623564000000,PLU,5.5191,5.5895,5.7439,5.5191,3.86968803,2021-06-13 06:00:00
1623585600000,PLU,5.7052,5.8013,5.8117,5.5895,6.15771407,2021-06-13 12:00:00
1623607200000,PLU,5.8172,5.8819,6.0863,5.6916,76.6289692,2021-06-13 18:00:00
1623628800000,PLU,6.0425,5.9319,6.0425,5.8068,5.77781548,2021-06-14 00:00:00
1623650400000,PLU,5.8214,5.9664,5.9664,5.8088,0.05248577,2021-06-14 06:00:00
1623672000000,PLU,5.8915,6.2488,6.26,5.7971,1275.67799826,2021-06-14 12:00:00
1623693600000,PLU,6.134,6.04,6.2549,6.0309,58.37586014,2021-06-14 18:00:00
1623715200000,PLU,6.04,6.0309,6.26,5.8135,196.61022295,2021-06-15 00:00:00
1623736800000,PLU,6.0309,5.88,6.3386,5.88,2205.46676424,2021-06-15 06:00:00
1623758400000,PLU,5.88,6.1196,6.1976,5.7362,51.57194923,2021-06-15 12:00:00
1623780000000,PLU,6.1196,6.0934,6.1196,5.9179,206.19091090999999,2021-06-15 18:00:00
1623801600000,PLU,5.9575,5.9704,6.1049,5.955,2.01313758,2021-06-16 00:00:00
1623823200000,PLU,5.955,5.5909,6.0782,5.5909,357.20750472,2021-06-16 06:00:00
1623844800000,PLU,5.5956,5.6122,5.7907,5.5909,47.811056,2021-06-16 12:00:00
1623866400000,PLU,5.6122,5.7343,5.9664,5.5948,80.3622086,2021-06-16 18:00:00
1623888000000,PLU,5.7368,5.883,5.8914,5.5954,7.54100875,2021-06-17 00:00:00
1623909600000,PLU,5.742,6.1489,6.149,5.7329,55.607732139999996,2021-06-17 06:00:00
1623931200000,PLU,6.1489,5.882,6.2408,5.88,329.24938721999996,2021-06-17 12:00:00
1623952800000,PLU,5.882,6.1976,6.1976,5.88,7.19063827,2021-06-17 18:00:00
1623974400000,PLU,6.1976,6.0309,6.1976,6.0309,1.4469736500000001,2021-06-18 00:00:00
1623996000000,PLU,6.0309,5.9605,6.2464,5.955,23.96295905,2021-06-18 06:00:00
1624017600000,PLU,6.117,5.7329,6.117,5.7329,183.23278437,2021-06-18 12:00:00
1624039200000,PLU,5.7329,5.7908,5.8845,5.59,15.42453742,2021-06-18 18:00:00
1624060800000,PLU,5.7908,5.8172,5.8914,5.6914,99.17541793,2021-06-19 00:00:00
1624082400000,PLU,5.8172,5.8535,5.8535,5.6936,3.7692883200000002,2021-06-19 06:00:00
1624104000000,PLU,5.8535,5.7688,5.9664,5.7401,71.63679443,2021-06-19 12:00:00
1624125600000,PLU,5.7387,5.5427,5.9896,5.5427,525.9993161,2021-06-19 18:00:00
1624147200000,PLU,5.5427,5.7439,5.7439,5.5191,12.281132490000001,2021-06-20 00:00:00
1624168800000,PLU,5.7439,5.1368,5.7439,5.1368,803.10664388,2021-06-20 06:00:00
1624190400000,PLU,5.1368,5.3235,5.3235,5.0885,28.279814430000002,2021-06-20 12:00:00
1624212000000,PLU,5.3235,5.3821,5.9664,5.246,1850.5238346800002,2021-06-20 18:00:00
1624233600000,PLU,5.381,4.9872,5.4483,4.9872,291.26165714,2021-06-21 00:00:00
1624255200000,PLU,4.9872,4.6811,5.142,4.6811,435.62420908,2021-06-21 06:00:00
1624276800000,PLU,4.6811,4.4192,4.8105,4.4192,133.51205215,2021-06-21 12:00:00
1624298400000,PLU,4.4192,4.4192,4.6311,4.4192,0.05349408,2021-06-21 18:00:00
1624320000000,PLU,4.4192,4.2775,4.6039,4.158,2.05922654,2021-06-22 00:00:00
1624341600000,PLU,4.48,4.6099,4.6229,4.158,4.66757233,2021-06-22 06:00:00
1624363200000,PLU,4.158,4.0162,4.6311,3.7591,60.40293633,2021-06-22 12:00:00
1624384800000,PLU,4.5963,4.0074,4.7499,4.0074,38.51055901,2021-06-22 18:00:00
1624406400000,PLU,4.2903,4.564,4.69,4.0074,57.39422491,2021-06-23 00:00:00
1624428000000,PLU,4.6059,4.631,4.631,4.2473,1.6701603299999999,2021-06-23 06:00:00
1624449600000,PLU,4.6308,4.6311,4.7499,4.325,32.62627584,2021-06-23 12:00:00
1624471200000,PLU,4.3593,4.5483,4.6311,3.9365,3.05499043,2021-06-23 18:00:00
1624492800000,PLU,4.5483,4.0661,4.5483,3.9567,0.9097214,2021-06-24 00:00:00
1624514400000,PLU,4.0938,4.1668,4.6082,4.0499,37.64496549,2021-06-24 06:00:00
1624536000000,PLU,4.3067,4.2472,4.36,4.0658,901.52142147,2021-06-24 12:00:00
1624557600000,PLU,4.2536,4.2982,4.2982,4.12,111.78301988,2021-06-24 18:00:00
1624579200000,PLU,4.2982,4.2726,4.3177,4.1207,30.4524129,2021-06-25 00:00:00
1624600800000,PLU,4.2726,4.2966,4.3177,4.0007,478.53999606,2021-06-25 06:00:00
1624622400000,PLU,4.0059,4.0602,4.3036,3.9544,265.08889106,2021-06-25 12:00:00
1624644000000,PLU,4.0888,3.9539,4.3095,3.9463,118.97436094,2021-06-25 18:00:00
1624665600000,PLU,3.9539,3.9567,4.3176,3.9463,6.9827147400000005,2021-06-26 00:00:00
1624687200000,PLU,4.3176,4.2782,4.3176,3.7888,186.63491359,2021-06-26 06:00:00
1624708800000,PLU,4.2782,4.1597,4.2782,4.0321,24.17288122,2021-06-26 12:00:00
1624730400000,PLU,4.1648,4.2023,4.2023,3.9747,78.60194629,2021-06-26 18:00:00
1624752000000,PLU,4.2368,4.4491,4.4491,3.9913,221.90664981,2021-06-27 00:00:00
1624773600000,PLU,4.4491,4.4024,4.4491,4.0022,0.06016999,2021-06-27 06:00:00
1624795200000,PLU,4.4024,4.0353,4.4491,4.0102,6.85470177,2021-06-27 12:00:00
1624816800000,PLU,4.4491,4.5882,4.6112,4.0234,585.02087088,2021-06-27 18:00:00
1624838400000,PLU,4.558,4.566,4.667,4.183,126.45268413,2021-06-28 00:00:00
1624860000000,PLU,4.5685,4.8104,4.8718,4.5685,115.63645181,2021-06-28 06:00:00
1624881600000,PLU,4.6891,4.7831,4.9093,4.6811,57.17698036,2021-06-28 12:00:00
1624903200000,PLU,4.797,4.8012,4.9339,4.7479,16.96342423,2021-06-28 18:00:00
1624924800000,PLU,4.8012,4.8012,4.9325,4.8012,0.0569329,2021-06-29 00:00:00
1624946400000,PLU,4.8123,4.9968,4.9968,4.8012,9.466777740000001,2021-06-29 06:00:00
1624968000000,PLU,4.9968,5.1011,5.1249,4.925,56.50057227,2021-06-29 12:00:00
1624989600000,PLU,5.1011,4.9942,5.1066,4.9872,61.65013682,2021-06-29 18:00:00
1625011200000,PLU,4.9942,4.8624,5.0603,4.8624,27.74731913,2021-06-30 00:00:00
1625032800000,PLU,4.8624,4.8624,4.9968,4.8624,2.34276915,2021-06-30 06:00:00
1625076000000,PLU,4.8629,4.8105,4.9965,4.6221,37.39315382,2021-06-30 18:00:00
1625097600000,PLU,4.6811,4.7471,5.1904,4.6221,329.73915128,2021-07-01 00:00:00
1625119200000,PLU,4.8634,4.7394,4.8718,4.6811,4.52583465,2021-07-01 06:00:00
1625140800000,PLU,4.6811,4.3192,4.8669,4.1705,97.81545679,2021-07-01 12:00:00
1625162400000,PLU,4.3192,4.5828,4.5836,4.2424,4.03908621,2021-07-01 18:00:00
1625184000000,PLU,4.2752,4.0,4.5836,3.8779,66.92254451,2021-07-02 00:00:00
1625205600000,PLU,4.0,4.4438,4.4728,4.0,0.05409755,2021-07-02 06:00:00
1625227200000,PLU,4.0,4.0459,4.4438,4.0,0.06604291,2021-07-02 12:00:00
1625248800000,PLU,4.4438,4.4091,4.4438,4.0403,0.06302705,2021-07-02 18:00:00
1625270400000,PLU,4.4091,4.1137,4.4091,4.0,0.05398759,2021-07-03 00:00:00
1625292000000,PLU,4.1285,4.3891,4.4091,4.1123,0.05797013,2021-07-03 06:00:00
1625313600000,PLU,4.3891,4.1455,4.3891,4.109,0.0603219,2021-07-03 12:00:00
1625335200000,PLU,4.3891,4.3891,4.3891,4.1169,0.05648591,2021-07-03 18:00:00
1625356800000,PLU,4.3891,4.1092,4.3891,4.1088,0.0587053,2021-07-04 00:00:00
1625378400000,PLU,4.1406,4.3891,4.3891,4.1158,0.08003119,2021-07-04 06:00:00
1625400000000,PLU,4.3891,4.1844,4.3891,4.1102,0.06374999,2021-07-04 12:00:00
1625421600000,PLU,4.3891,4.1737,4.675,4.1664,29.74370143,2021-07-04 18:00:00
1625443200000,PLU,4.1737,4.1722,4.631,4.0109,0.05454229,2021-07-05 00:00:00
1625464800000,PLU,4.1722,4.1967,4.502,4.1682,32.08200741,2021-07-05 06:00:00
1625486400000,PLU,4.1967,3.8955,4.4186,3.8668,168.40334241000002,2021-07-05 12:00:00
1625508000000,PLU,3.8955,3.9039,4.1614,3.8543,0.06292399,2021-07-05 18:00:00
1625529600000,PLU,3.9039,3.9426,4.1613,3.9039,0.05524701,2021-07-06 00:00:00
1625551200000,PLU,4.1612,4.4443,4.481,3.8767,56.279728410000004,2021-07-06 06:00:00
1625572800000,PLU,4.4593,4.0098,4.4593,3.9968,0.0610578,2021-07-06 12:00:00
1625594400000,PLU,4.4593,4.5667,4.5789,4.0081,59.086981,2021-07-06 18:00:00
1625616000000,PLU,4.5667,4.0396,4.5667,4.017,0.0642261,2021-07-07 00:00:00
1625637600000,PLU,4.5667,3.9665,4.5667,3.9602,0.06247945,2021-07-07 06:00:00
1625659200000,PLU,4.566,4.6311,4.7504,3.9592,513.9589469699999,2021-07-07 12:00:00
1625680800000,PLU,4.6311,3.9457,4.6311,3.9192,1.52049376,2021-07-07 18:00:00
1625702400000,PLU,3.9457,4.5902,4.6311,3.9208,0.06237791,2021-07-08 00:00:00
1625724000000,PLU,4.0,4.0,4.5911,4.0,0.06584394,2021-07-08 06:00:00
1625745600000,PLU,4.01,4.0393,4.4074,3.8251,50.85919073,2021-07-08 12:00:00
1625767200000,PLU,4.0393,3.9771,4.04,3.85,23.78835922,2021-07-08 18:00:00
1625788800000,PLU,3.9771,4.0393,4.0393,3.825,325.11668484,2021-07-09 00:00:00
1625810400000,PLU,3.9081,3.9692,4.2317,3.9081,36.26750286,2021-07-09 06:00:00
1625832000000,PLU,3.9692,4.0562,4.1665,3.9692,10.08591779,2021-07-09 12:00:00
1625853600000,PLU,4.0606,4.1665,4.1665,4.0313,0.03888316,2021-07-09 18:00:00
1625875200000,PLU,4.0323,3.9081,4.1665,3.9081,6.6451515599999995,2021-07-10 00:00:00
1625896800000,PLU,4.0392,4.1024,4.1024,3.9081,5.28002917,2021-07-10 06:00:00
1625918400000,PLU,4.1024,4.2978,4.4332,3.9692,53.4401159,2021-07-10 12:00:00
1625940000000,PLU,4.1583,4.1609,4.2978,4.0313,13.49064869,2021-07-10 18:00:00
1625961600000,PLU,4.1583,4.0943,4.2978,4.0943,3.23929304,2021-07-11 00:00:00
1625983200000,PLU,4.0985,4.2316,4.2316,4.0943,0.06392453000000001,2021-07-11 06:00:00
1626004800000,PLU,4.0943,4.3009,4.4332,4.0943,70.1569977,2021-07-11 12:00:00
1626026400000,PLU,4.2896,4.3945,4.4331,4.2893,1.89341337,2021-07-11 18:00:00
1626048000000,PLU,4.3945,4.2366,4.402,4.2233,1.96590898,2021-07-12 00:00:00
1626069600000,PLU,4.3649,4.3636,4.3649,4.2233,1.05495662,2021-07-12 06:00:00
1626091200000,PLU,4.2233,4.1591,4.3649,4.0313,8.99138695,2021-07-12 12:00:00
1626112800000,PLU,4.0313,3.851,4.1665,3.6165,815.28286996,2021-07-12 18:00:00
1626134400000,PLU,3.851,3.7304,3.9671,3.7304,33.31750236,2021-07-13 00:00:00
1626156000000,PLU,3.7304,3.7304,4.1427,3.6615,74.06466447,2021-07-13 06:00:00
1626177600000,PLU,3.7304,3.7888,3.9616,3.6374,48.89089643,2021-07-13 12:00:00
1626199200000,PLU,3.7888,3.8556,3.8797,3.6165,38.00263559,2021-07-13 18:00:00
1626220800000,PLU,3.8556,3.7962,4.039,3.6,125.68444524,2021-07-14 00:00:00
1626242400000,PLU,3.673,4.0284,4.0392,3.3333,64.79473127,2021-07-14 06:00:00
1626264000000,PLU,3.9269,3.9692,4.2978,3.9227,59.71254577,2021-07-14 12:00:00
1626285600000,PLU,3.97,4.1024,4.5729,3.9692,685.00102779,2021-07-14 18:00:00
1626307200000,PLU,4.0087,3.9692,4.1024,3.9692,2413.56087838,2021-07-15 00:00:00
1626328800000,PLU,3.9692,3.977,4.1024,3.8479,664.88845196,2021-07-15 06:00:00
1626350400000,PLU,3.977,3.848,3.977,3.848,0.05724926,2021-07-15 12:00:00
1626372000000,PLU,3.974,3.9692,4.1022,3.848,6.76640187,2021-07-15 18:00:00
1626393600000,PLU,3.9692,4.0906,4.0992,3.9081,6.7160053,2021-07-16 00:00:00
1626415200000,PLU,3.9692,3.673,4.0983,3.673,54.01455385,2021-07-16 06:00:00
1626436800000,PLU,3.7962,3.8556,3.8556,3.6165,10.81358477,2021-07-16 12:00:00
1626458400000,PLU,3.8446,3.7888,3.9159,3.5439,91.49269172,2021-07-16 18:00:00
1626480000000,PLU,3.9126,3.673,3.9159,3.2732,538.69693401,2021-07-17 00:00:00
1626501600000,PLU,3.7962,3.5608,3.7962,3.4461,23.83156908,2021-07-17 06:00:00
1626523200000,PLU,3.5608,3.6599,3.6803,3.5608,0.05859075,2021-07-17 12:00:00
1626544800000,PLU,3.5608,3.6222,3.8491,3.3301,61.11388355,2021-07-17 18:00:00
1626566400000,PLU,3.6222,3.7536,3.7962,3.34,34.47976769,2021-07-18 00:00:00
1626588000000,PLU,3.673,3.726,3.75,3.6165,7.02580082,2021-07-18 06:00:00
1626609600000,PLU,3.726,3.6213,3.7909,3.6165,9.244428749999999,2021-07-18 12:00:00
1626631200000,PLU,3.6165,3.6237,3.7317,3.4456,7.4300254599999995,2021-07-18 18:00:00
1626652800000,PLU,3.4591,3.6237,3.6237,3.4591,0.05869312,2021-07-19 00:00:00
1626674400000,PLU,3.4591,3.6786,3.6803,3.4591,15.11385238,2021-07-19 06:00:00
1626696000000,PLU,3.5608,3.142,3.7378,3.1313,180.9725339,2021-07-19 12:00:00
1626717600000,PLU,3.6237,3.21,3.6237,3.1402,0.05520165,2021-07-19 18:00:00
1626739200000,PLU,3.21,3.4627,3.6237,3.21,0.06632527,2021-07-20 00:00:00
1626760800000,PLU,3.4627,3.5803,3.5803,3.1886,23.60003501,2021-07-20 06:00:00
1626782400000,PLU,3.1888,3.2151,3.5803,3.1887,21.24870427,2021-07-20 12:00:00
1626804000000,PLU,3.2204,3.6237,3.8556,3.2151,263.30395735,2021-07-20 18:00:00
1626825600000,PLU,3.6237,3.5748,3.7378,3.2151,22.53033897,2021-07-21 00:00:00
1626847200000,PLU,3.5742,3.6803,3.6803,3.3117,11.45466629,2021-07-21 06:00:00
1626868800000,PLU,3.5657,3.848,4.1445,3.5657,1535.68155393,2021-07-21 12:00:00
1626890400000,PLU,3.859,4.0392,4.0392,3.7888,16.21757012,2021-07-21 18:00:00
1626912000000,PLU,3.9081,4.0155,4.0385,3.631,74.43939698,2021-07-22 00:00:00
1626933600000,PLU,4.0149,3.9081,4.1024,3.9081,14.59536775,2021-07-22 06:00:00
1626955200000,PLU,3.9081,4.2,4.2825,3.9081,43.273678419999996,2021-07-22 12:00:00
1626976800000,PLU,4.2824,4.0313,4.2828,4.0313,7.0265756800000005,2021-07-22 18:00:00
1626998400000,PLU,4.1643,4.1583,4.2787,4.0943,7.595126199999999,2021-07-23 00:00:00
1627020000000,PLU,4.1583,3.9692,4.4331,3.9081,124.2317158,2021-07-23 06:00:00
1627041600000,PLU,3.9758,3.857,4.0392,3.848,8.391617160000001,2021-07-23 12:00:00
1627063200000,PLU,3.8596,4.0392,4.0392,3.848,6.562264300000001,2021-07-23 18:00:00
1627084800000,PLU,4.1024,4.1001,4.1024,3.9692,1.8540138899999998,2021-07-24 00:00:00
1627106400000,PLU,4.1024,3.9692,4.1642,3.8219,40.88740824,2021-07-24 06:00:00
1627128000000,PLU,4.1024,4.0399,4.1665,3.9692,5.52150087,2021-07-24 12:00:00
1627149600000,PLU,4.1665,4.2955,4.2955,3.9692,13.06134505,2021-07-24 18:00:00
1627171200000,PLU,4.2978,4.2922,4.2978,4.1583,0.10738614,2021-07-25 00:00:00
1627192800000,PLU,4.1583,4.2962,4.2978,4.1583,0.05422241,2021-07-25 06:00:00
1627214400000,PLU,4.2978,3.7927,4.2978,3.7888,137.52040604,2021-07-25 12:00:00
1627236000000,PLU,3.7927,4.0392,4.0392,3.7888,6.87639225,2021-07-25 18:00:00
1627257600000,PLU,4.0392,4.2975,4.2976,3.9692,129.9178331,2021-07-26 00:00:00
1627279200000,PLU,4.1583,4.5024,5.0189,4.1583,194.73853488,2021-07-26 06:00:00
1627300800000,PLU,4.3577,4.4244,4.5728,4.2893,18.15804883,2021-07-26 12:00:00
1627322400000,PLU,4.5644,4.0946,4.5728,4.0943,34.78930667,2021-07-26 18:00:00
1627344000000,PLU,4.1055,4.1485,4.2247,4.0313,7.80930688,2021-07-27 00:00:00
1627365600000,PLU,4.1428,4.1665,4.1665,4.0418,0.05999008,2021-07-27 06:00:00
1627387200000,PLU,4.1665,4.2316,4.7169,4.0795,67.55422217,2021-07-27 12:00:00
1627408800000,PLU,4.0985,4.2858,4.2978,4.052,12.95213774,2021-07-27 18:00:00
1627430400000,PLU,4.17,4.3649,4.3649,4.1075,14.96541263,2021-07-28 00:00:00
1627452000000,PLU,4.3649,4.4331,4.4331,4.2233,3.8298484999999998,2021-07-28 06:00:00
1627473600000,PLU,4.3028,4.3563,4.5024,3.9692,210.14398504,2021-07-28 12:00:00
1627495200000,PLU,4.3563,4.1024,4.5024,3.7888,499.96851463,2021-07-28 18:00:00
