timestamp,coin,open,close,high,low,volume,datetime
1618855200000,VSY,0.0499,0.050037,0.052642,0.0488,41731.66039959,2021-04-19 18:00:00
1618876800000,VSY,0.050032,0.044484,0.050036,0.044209,553411.84661679,2021-04-20 00:00:00
1618898400000,VSY,0.04471,0.0466,0.047301,0.043417,99719.42021036,2021-04-20 06:00:00
1618920000000,VSY,0.046848,0.048373,0.048512,0.046213,45333.0138784,2021-04-20 12:00:00
1618941600000,VSY,0.048841,0.047615,0.048962,0.046603,133335.50900946,2021-04-20 18:00:00
1618963200000,VSY,0.047752,0.0466,0.04893,0.0466,174023.36059194,2021-04-21 00:00:00
1618984800000,VSY,0.046763,0.0436,0.047891,0.0436,42132.90848292,2021-04-21 06:00:00
1619006400000,VSY,0.0451,0.0466,0.048108,0.045,51503.49128096,2021-04-21 12:00:00
1619028000000,VSY,0.046309,0.044407,0.0466,0.044272,58564.1404106,2021-04-21 18:00:00
1619049600000,VSY,0.044398,0.04469,0.045279,0.043582,39770.39935304,2021-04-22 00:00:00
1619071200000,VSY,0.04482,0.04386,0.045334,0.043602,62949.776624,2021-04-22 06:00:00
1619092800000,VSY,0.04386,0.044822,0.045783,0.043602,105973.08035203,2021-04-22 12:00:00
1619114400000,VSY,0.044693,0.03935,0.044693,0.03935,264027.76307853,2021-04-22 18:00:00
1619136000000,VSY,0.03935,0.034779,0.044982,0.031494,269107.21770807,2021-04-23 00:00:00
1619157600000,VSY,0.034779,0.038335,0.038335,0.033531,54357.66596704,2021-04-23 06:00:00
1619179200000,VSY,0.037987,0.034743,0.038147,0.03445,44908.02404537,2021-04-23 12:00:00
1619200800000,VSY,0.03522,0.0364,0.0372,0.035199,47429.13349603,2021-04-23 18:00:00
1619222400000,VSY,0.036697,0.03644,0.03877,0.034806,119235.65606376,2021-04-24 00:00:00
1619244000000,VSY,0.036656,0.034832,0.03744,0.034597,111912.87273506001,2021-04-24 06:00:00
1619265600000,VSY,0.034861,0.03613,0.036144,0.034135,1047322.64463276,2021-04-24 12:00:00
1619287200000,VSY,0.036121,0.035579,0.037099,0.034879,114422.15909886001,2021-04-24 18:00:00
1619308800000,VSY,0.035464,0.035431,0.035648,0.0338,46652.94171545,2021-04-25 00:00:00
1619330400000,VSY,0.035429,0.03643,0.038673,0.035064,67954.87264949,2021-04-25 06:00:00
1619352000000,VSY,0.036495,0.038035,0.03906,0.036444,85379.74463488,2021-04-25 12:00:00
1619373600000,VSY,0.037815,0.036499,0.038141,0.0351,54182.63847064,2021-04-25 18:00:00
1619395200000,VSY,0.03658,0.038863,0.038937,0.03658,74284.41145551,2021-04-26 00:00:00
1619416800000,VSY,0.038866,0.039942,0.039999,0.038767,75356.90784832,2021-04-26 06:00:00
1619438400000,VSY,0.03994,0.04119,0.042953,0.039585,42826.48172801,2021-04-26 12:00:00
1619460000000,VSY,0.041035,0.04134,0.041385,0.04,86085.7054796,2021-04-26 18:00:00
1619481600000,VSY,0.041485,0.041965,0.042935,0.041093,81114.67813923,2021-04-27 00:00:00
1619503200000,VSY,0.042002,0.042771,0.042913,0.0419,62303.67779824,2021-04-27 06:00:00
1619524800000,VSY,0.042899,0.042273,0.0431,0.042013,53906.35416917,2021-04-27 12:00:00
1619546400000,VSY,0.042297,0.04243,0.042445,0.041229,116512.78398353,2021-04-27 18:00:00
1619568000000,VSY,0.042416,0.041242,0.043274,0.041242,76503.46475388,2021-04-28 00:00:00
1619589600000,VSY,0.04136,0.042123,0.042123,0.039584,81217.34207984,2021-04-28 06:00:00
1619611200000,VSY,0.042123,0.045382,0.05314,0.042,159283.42999212,2021-04-28 12:00:00
1619632800000,VSY,0.045497,0.045813,0.045943,0.0444,43244.19718731,2021-04-28 18:00:00
1619654400000,VSY,0.046043,0.040642,0.048342,0.039948,178227.81791986,2021-04-29 00:00:00
1619676000000,VSY,0.040636,0.04309,0.044693,0.040536,86284.32676239,2021-04-29 06:00:00
1619697600000,VSY,0.04309,0.04,0.04387,0.04,104635.92695019,2021-04-29 12:00:00
1619719200000,VSY,0.040128,0.040897,0.0417,0.04,65657.82367234,2021-04-29 18:00:00
1619740800000,VSY,0.041117,0.038903,0.042305,0.0382,206061.44389201,2021-04-30 00:00:00
1619762400000,VSY,0.03888,0.03973,0.0408,0.038734,55457.00632373,2021-04-30 06:00:00
1619784000000,VSY,0.03979,0.040124,0.040602,0.038901,203919.87395098,2021-04-30 12:00:00
1619805600000,VSY,0.040049,0.0397,0.040253,0.03924,35013.315624869996,2021-04-30 18:00:00
1619827200000,VSY,0.039625,0.04022,0.041701,0.039524,59230.37366866,2021-05-01 00:00:00
1619848800000,VSY,0.040182,0.04,0.0411,0.039401,49894.41562656,2021-05-01 06:00:00
1619870400000,VSY,0.04,0.039683,0.040059,0.039088,123395.72439824,2021-05-01 12:00:00
1619892000000,VSY,0.0398,0.039958,0.0408,0.039266,90136.21791745,2021-05-01 18:00:00
1619913600000,VSY,0.039983,0.039779,0.04007,0.038318,80565.94352053,2021-05-02 00:00:00
1619935200000,VSY,0.039758,0.039,0.039758,0.038051,46519.40323131,2021-05-02 06:00:00
1619956800000,VSY,0.039255,0.039281,0.0398,0.038146,40686.62477867,2021-05-02 12:00:00
1619978400000,VSY,0.039469,0.038949,0.0398,0.038575,33449.56382873,2021-05-02 18:00:00
1620000000000,VSY,0.038942,0.039605,0.0398,0.038884,253557.29154081,2021-05-03 00:00:00
1620021600000,VSY,0.03959,0.039591,0.0398,0.0389,44698.82681241,2021-05-03 06:00:00
1620043200000,VSY,0.03953,0.03904,0.0396,0.038688,39882.13305897,2021-05-03 12:00:00
1620064800000,VSY,0.039041,0.038826,0.039485,0.038601,68678.88588222,2021-05-03 18:00:00
1620086400000,VSY,0.038834,0.037088,0.038903,0.036992,59469.59551764,2021-05-04 00:00:00
1620108000000,VSY,0.037081,0.037706,0.037795,0.036343,53105.30007713,2021-05-04 06:00:00
1620129600000,VSY,0.037604,0.035357,0.037651,0.035001,130625.95400556,2021-05-04 12:00:00
1620151200000,VSY,0.035308,0.035942,0.036399,0.035,199620.66368371,2021-05-04 18:00:00
1620172800000,VSY,0.035844,0.037135,0.037911,0.035,125300.11316078,2021-05-05 00:00:00
1620194400000,VSY,0.037094,0.037691,0.04007,0.036384,62182.3312467,2021-05-05 06:00:00
1620216000000,VSY,0.037602,0.03871,0.0396,0.036639,101667.34789882001,2021-05-05 12:00:00
1620237600000,VSY,0.038654,0.038551,0.038803,0.038121,56923.20399676,2021-05-05 18:00:00
1620259200000,VSY,0.0393,0.040126,0.0402,0.039163,39114.75874434,2021-05-06 00:00:00
1620280800000,VSY,0.040055,0.03935,0.04033,0.037554,197107.6967661,2021-05-06 06:00:00
1620302400000,VSY,0.03935,0.039975,0.0401,0.038234,92603.60815193,2021-05-06 12:00:00
1620324000000,VSY,0.039976,0.039914,0.039993,0.038701,68824.03516338,2021-05-06 18:00:00
1620345600000,VSY,0.039924,0.040231,0.041668,0.03954,42193.34317722,2021-05-07 00:00:00
1620367200000,VSY,0.040188,0.040268,0.0411,0.039201,43068.54475526,2021-05-07 06:00:00
1620388800000,VSY,0.040421,0.041177,0.04214,0.040316,133151.95663683,2021-05-07 12:00:00
1620410400000,VSY,0.04122,0.040027,0.04241,0.03939,325138.73479792,2021-05-07 18:00:00
1620432000000,VSY,0.040027,0.039555,0.040441,0.039366,59532.52938998,2021-05-08 00:00:00
1620453600000,VSY,0.039527,0.03924,0.04081,0.0392,46375.39968171,2021-05-08 06:00:00
1620475200000,VSY,0.03924,0.03838,0.04,0.0378,45246.3676513,2021-05-08 12:00:00
1620496800000,VSY,0.03838,0.03794,0.0392,0.0375,48919.14213722,2021-05-08 18:00:00
1620518400000,VSY,0.03794,0.036604,0.038296,0.035999,92237.65581887,2021-05-09 00:00:00
1620540000000,VSY,0.0365,0.036037,0.036839,0.035964,46557.13379195,2021-05-09 06:00:00
1620561600000,VSY,0.036254,0.037614,0.042369,0.035,199153.26002876,2021-05-09 12:00:00
1620583200000,VSY,0.0379,0.037144,0.0409,0.036701,59992.7717738,2021-05-09 18:00:00
1620604800000,VSY,0.037134,0.036644,0.03838,0.036499,39546.09712112,2021-05-10 00:00:00
1620626400000,VSY,0.03661,0.035146,0.03866,0.035,129646.16714693,2021-05-10 06:00:00
1620648000000,VSY,0.035282,0.0345,0.03564,0.033608,168286.57437722,2021-05-10 12:00:00
1620669600000,VSY,0.0345,0.031944,0.0352,0.031934,222147.81785346998,2021-05-10 18:00:00
1620691200000,VSY,0.031801,0.031365,0.036364,0.030952,177997.8174623,2021-05-11 00:00:00
1620712800000,VSY,0.031339,0.031253,0.031917,0.030845,80730.64592285,2021-05-11 06:00:00
1620734400000,VSY,0.031266,0.032572,0.0352,0.030506,85069.62153538,2021-05-11 12:00:00
1620756000000,VSY,0.032787,0.032966,0.0335,0.031757,50631.76828223,2021-05-11 18:00:00
1620777600000,VSY,0.033006,0.03507,0.035663,0.032946,41728.14183575,2021-05-12 00:00:00
1620799200000,VSY,0.035012,0.038,0.0423,0.034419,295168.75446838,2021-05-12 06:00:00
1620820800000,VSY,0.038,0.035712,0.039838,0.03462,194048.26435093,2021-05-12 12:00:00
1620842400000,VSY,0.035662,0.0325,0.035662,0.032098,101552.88747221,2021-05-12 18:00:00
1620864000000,VSY,0.032,0.032638,0.033067,0.030504,87461.52329843,2021-05-13 00:00:00
1620885600000,VSY,0.032637,0.031084,0.033509,0.030391,109941.99581805,2021-05-13 06:00:00
1620907200000,VSY,0.031066,0.030696,0.033907,0.0302,48653.38373254,2021-05-13 12:00:00
1620928800000,VSY,0.030596,0.031426,0.032355,0.030495,37710.76682421,2021-05-13 18:00:00
1620950400000,VSY,0.031429,0.032296,0.032296,0.031411,42453.7221517,2021-05-14 00:00:00
1620972000000,VSY,0.032144,0.032639,0.03334,0.031203,100530.75154022,2021-05-14 06:00:00
1620993600000,VSY,0.03263,0.033403,0.035,0.031955,41465.75489026,2021-05-14 12:00:00
1621015200000,VSY,0.033695,0.032593,0.0341,0.031654,48424.56807623,2021-05-14 18:00:00
1621036800000,VSY,0.032698,0.032704,0.033148,0.032592,50766.40048107,2021-05-15 00:00:00
1621058400000,VSY,0.032752,0.0321,0.032951,0.031348,33274.73151403,2021-05-15 06:00:00
1621080000000,VSY,0.032077,0.030751,0.0334,0.030719,283646.92593965,2021-05-15 12:00:00
1621101600000,VSY,0.030695,0.0303,0.042071,0.0303,103013.95213438,2021-05-15 18:00:00
1621123200000,VSY,0.030416,0.031128,0.033873,0.0303,63786.93751178,2021-05-16 00:00:00
1621144800000,VSY,0.031118,0.032063,0.033704,0.031,48197.0598147,2021-05-16 06:00:00
1621166400000,VSY,0.032176,0.031235,0.033583,0.030919,45348.22657388,2021-05-16 12:00:00
1621188000000,VSY,0.031235,0.030462,0.031672,0.03,51629.58941879,2021-05-16 18:00:00
1621209600000,VSY,0.0309,0.0279,0.035,0.026281,322354.87892912,2021-05-17 00:00:00
1621231200000,VSY,0.0283,0.029074,0.029178,0.028086,47169.31101564,2021-05-17 06:00:00
1621252800000,VSY,0.029098,0.027785,0.032323,0.027483,128237.25845666,2021-05-17 12:00:00
1621274400000,VSY,0.027725,0.027514,0.0293,0.02694,153405.21108428002,2021-05-17 18:00:00
1621296000000,VSY,0.027546,0.028887,0.029,0.02743,37106.36208776,2021-05-18 00:00:00
1621317600000,VSY,0.0288,0.030203,0.0306,0.02878,35857.18847334,2021-05-18 06:00:00
1621339200000,VSY,0.030202,0.0286,0.0303,0.0286,73567.64005464,2021-05-18 12:00:00
1621360800000,VSY,0.028937,0.028201,0.0292,0.0281,44908.43889618,2021-05-18 18:00:00
1621382400000,VSY,0.028339,0.023699,0.0288,0.0234,309221.77879997,2021-05-19 00:00:00
1621404000000,VSY,0.023668,0.0231,0.0258,0.0231,131047.46787442,2021-05-19 06:00:00
1621425600000,VSY,0.023101,0.022352,0.0241,0.015781,1650229.43126201,2021-05-19 12:00:00
1621447200000,VSY,0.022307,0.020092,0.022347,0.020092,92512.90264328,2021-05-19 18:00:00
1621468800000,VSY,0.0201,0.020724,0.020965,0.018825,112779.6427484,2021-05-20 00:00:00
1621490400000,VSY,0.020788,0.021583,0.02224,0.020617,303258.49453292,2021-05-20 06:00:00
1621512000000,VSY,0.021584,0.021209,0.022742,0.020285,96755.36338062,2021-05-20 12:00:00
1621533600000,VSY,0.021111,0.020705,0.021513,0.020674,55432.39853222,2021-05-20 18:00:00
1621555200000,VSY,0.020704,0.0215,0.022322,0.020661,108056.31285434,2021-05-21 00:00:00
1621576800000,VSY,0.021952,0.020938,0.021952,0.02048,57406.39972277,2021-05-21 06:00:00
1621598400000,VSY,0.020962,0.018333,0.021235,0.018285,156419.1856585,2021-05-21 12:00:00
1621620000000,VSY,0.018351,0.017816,0.018353,0.015341,91993.91581537,2021-05-21 18:00:00
1621641600000,VSY,0.017968,0.0175,0.018235,0.016708,32960.45270551,2021-05-22 00:00:00
1621663200000,VSY,0.017705,0.018655,0.018704,0.017347,31853.68653222,2021-05-22 06:00:00
1621684800000,VSY,0.018652,0.019385,0.0205,0.018306,65938.21674191,2021-05-22 12:00:00
1621706400000,VSY,0.019296,0.0193,0.019879,0.018921,193833.57917416,2021-05-22 18:00:00
1621728000000,VSY,0.01921,0.018804,0.019244,0.018709,31207.30665084,2021-05-23 00:00:00
1621749600000,VSY,0.01884,0.016915,0.018889,0.016381,51461.89704749,2021-05-23 06:00:00
1621771200000,VSY,0.016917,0.016923,0.018343,0.015006,94165.11205295,2021-05-23 12:00:00
1621792800000,VSY,0.01682,0.016342,0.01695,0.016084,98229.33764365,2021-05-23 18:00:00
1621814400000,VSY,0.016499,0.017177,0.017587,0.016451,72957.36185919,2021-05-24 00:00:00
1621836000000,VSY,0.017229,0.017953,0.0182,0.017001,38438.93763974,2021-05-24 06:00:00
1621857600000,VSY,0.017952,0.01797,0.01924,0.0175,59327.05646171,2021-05-24 12:00:00
1621879200000,VSY,0.018,0.018604,0.0199,0.017933,222103.42714111,2021-05-24 18:00:00
1621900800000,VSY,0.01863,0.018362,0.019229,0.018059,106901.88461739999,2021-05-25 00:00:00
1621922400000,VSY,0.018365,0.017947,0.019132,0.017815,764055.32878139,2021-05-25 06:00:00
1621944000000,VSY,0.017987,0.0188,0.01948,0.017987,43303.77657277,2021-05-25 12:00:00
1621965600000,VSY,0.018772,0.018884,0.019114,0.018213,167007.51186731,2021-05-25 18:00:00
1621987200000,VSY,0.018859,0.020134,0.0202,0.0187,30277.91339338,2021-05-26 00:00:00
1622008800000,VSY,0.019976,0.020111,0.0206,0.019713,45790.86499725,2021-05-26 06:00:00
1622030400000,VSY,0.02012,0.01976,0.0202,0.019247,347378.05882345,2021-05-26 12:00:00
1622052000000,VSY,0.019793,0.019852,0.01994,0.019518,29369.34353223,2021-05-26 18:00:00
1622073600000,VSY,0.02,0.01929,0.02033,0.018759,53746.93895315,2021-05-27 00:00:00
1622095200000,VSY,0.0192,0.019917,0.019961,0.019069,45691.95830075,2021-05-27 06:00:00
1622116800000,VSY,0.020065,0.020077,0.020592,0.019704,74558.28852637,2021-05-27 12:00:00
1622138400000,VSY,0.020036,0.019502,0.020159,0.019361,26603.78080767,2021-05-27 18:00:00
1622160000000,VSY,0.019571,0.018929,0.019799,0.018884,37447.83612899,2021-05-28 00:00:00
1622181600000,VSY,0.018932,0.018244,0.018959,0.017942,42770.4676372,2021-05-28 06:00:00
1622203200000,VSY,0.018304,0.018317,0.018881,0.018095,40469.54399009,2021-05-28 12:00:00
1622224800000,VSY,0.018321,0.019132,0.019179,0.017984,48192.50085555,2021-05-28 18:00:00
1622246400000,VSY,0.019128,0.0233,0.0255,0.019056,246551.81619083,2021-05-29 00:00:00
1622268000000,VSY,0.0233,0.021488,0.024531,0.021118,157165.75497913,2021-05-29 06:00:00
1622289600000,VSY,0.021458,0.020972,0.0239,0.020069,127137.36156904,2021-05-29 12:00:00
1622311200000,VSY,0.020985,0.020892,0.021106,0.020646,43771.09737298,2021-05-29 18:00:00
1622332800000,VSY,0.020779,0.020653,0.020779,0.019494,30968.38121168,2021-05-30 00:00:00
1622354400000,VSY,0.02058,0.021216,0.021216,0.020412,29744.97283227,2021-05-30 06:00:00
1622376000000,VSY,0.021151,0.020434,0.021284,0.020238,25409.76085277,2021-05-30 12:00:00
1622397600000,VSY,0.020474,0.020616,0.020774,0.020177,37071.43800933,2021-05-30 18:00:00
1622419200000,VSY,0.020713,0.019486,0.020713,0.019107,37367.17406511,2021-05-31 00:00:00
1622440800000,VSY,0.019434,0.020616,0.020874,0.019434,53756.14731337,2021-05-31 06:00:00
1622462400000,VSY,0.020724,0.021203,0.02184,0.020679,61187.45702501,2021-05-31 12:00:00
1622484000000,VSY,0.0211,0.021059,0.021377,0.021,39945.31045619,2021-05-31 18:00:00
1622505600000,VSY,0.021147,0.021185,0.02164,0.0209,34948.2449304,2021-06-01 00:00:00
1622527200000,VSY,0.021177,0.0207,0.021327,0.0204,54541.7750343,2021-06-01 06:00:00
1622548800000,VSY,0.020757,0.0214,0.0229,0.0205,67813.80797297,2021-06-01 12:00:00
1622570400000,VSY,0.0214,0.021537,0.02166,0.021082,38435.30082069,2021-06-01 18:00:00
1622592000000,VSY,0.021537,0.021179,0.021537,0.0211,58765.28774845,2021-06-02 00:00:00
1622613600000,VSY,0.021197,0.021489,0.021728,0.020882,35660.47691829,2021-06-02 06:00:00
1622635200000,VSY,0.02151,0.021594,0.0218,0.021356,34617.97355423,2021-06-02 12:00:00
1622656800000,VSY,0.021596,0.021318,0.021724,0.021247,44206.43574504,2021-06-02 18:00:00
1622678400000,VSY,0.021312,0.0215,0.0215,0.0211,42287.29518728,2021-06-03 00:00:00
1622700000000,VSY,0.021456,0.021631,0.021857,0.0213,187681.26763856,2021-06-03 06:00:00
1622721600000,VSY,0.021567,0.02176,0.021856,0.021318,39343.0916299,2021-06-03 12:00:00
1622743200000,VSY,0.021655,0.02179,0.02191,0.0214,50672.36681765,2021-06-03 18:00:00
1622764800000,VSY,0.021757,0.020347,0.0219,0.020347,68419.63916561,2021-06-04 00:00:00
1622786400000,VSY,0.020348,0.019732,0.020408,0.019407,36962.64520392,2021-06-04 06:00:00
1622808000000,VSY,0.019732,0.020737,0.020793,0.019446,53297.38358246,2021-06-04 12:00:00
1622829600000,VSY,0.020735,0.020736,0.021038,0.020572,28891.70067227,2021-06-04 18:00:00
1622851200000,VSY,0.020665,0.021013,0.0214,0.0206,88601.70192855,2021-06-05 00:00:00
1622872800000,VSY,0.021069,0.020491,0.021333,0.020411,43019.82250889,2021-06-05 06:00:00
1622894400000,VSY,0.020486,0.020165,0.020486,0.019806,75547.53506686,2021-06-05 12:00:00
1622916000000,VSY,0.020045,0.019658,0.0203,0.0195,26236.04856292,2021-06-05 18:00:00
1622937600000,VSY,0.019628,0.02094,0.021227,0.019612,25667.48036934,2021-06-06 00:00:00
1622959200000,VSY,0.020914,0.020458,0.021165,0.020218,25132.30896621,2021-06-06 06:00:00
1622980800000,VSY,0.020454,0.025468,0.027097,0.020107,147153.80837853,2021-06-06 12:00:00
1623002400000,VSY,0.025545,0.024829,0.0269,0.024058,135483.07745278,2021-06-06 18:00:00
1623024000000,VSY,0.025,0.023864,0.025,0.02283,35116.5826616,2021-06-07 00:00:00
1623045600000,VSY,0.024062,0.02283,0.024511,0.02283,43399.63041647,2021-06-07 06:00:00
1623067200000,VSY,0.022915,0.021138,0.024106,0.021128,124008.04867594001,2021-06-07 12:00:00
1623088800000,VSY,0.02123,0.020321,0.02154,0.020253,103566.63852008,2021-06-07 18:00:00
1623110400000,VSY,0.020221,0.020209,0.020642,0.019687,35067.0181887,2021-06-08 00:00:00
1623132000000,VSY,0.020199,0.020447,0.020642,0.020149,36972.22042391,2021-06-08 06:00:00
1623153600000,VSY,0.020542,0.022411,0.026085,0.018686,117731.85415535,2021-06-08 12:00:00
1623175200000,VSY,0.0228,0.025818,0.0284,0.021945,142183.09983392,2021-06-08 18:00:00
1623196800000,VSY,0.025715,0.023172,0.0273,0.022736,47392.00616573,2021-06-09 00:00:00
1623218400000,VSY,0.023137,0.022933,0.024826,0.02267,84408.23594814,2021-06-09 06:00:00
1623240000000,VSY,0.022961,0.022634,0.0256,0.022136,409530.32169291,2021-06-09 12:00:00
1623261600000,VSY,0.022742,0.022812,0.022912,0.02225,111053.19405076001,2021-06-09 18:00:00
1623283200000,VSY,0.02282,0.022383,0.023065,0.022088,29753.91099906,2021-06-10 00:00:00
1623304800000,VSY,0.022383,0.023217,0.023217,0.022,186429.94588893,2021-06-10 06:00:00
1623326400000,VSY,0.023202,0.022393,0.024809,0.022319,41967.55566032,2021-06-10 12:00:00
1623348000000,VSY,0.022468,0.022715,0.023183,0.022142,27072.7359792,2021-06-10 18:00:00
1623369600000,VSY,0.022715,0.022976,0.023146,0.022293,30425.51773117,2021-06-11 00:00:00
1623391200000,VSY,0.022862,0.022678,0.022952,0.022185,35457.71121626,2021-06-11 06:00:00
1623412800000,VSY,0.022675,0.022241,0.0241,0.022,42197.34230306,2021-06-11 12:00:00
1623434400000,VSY,0.02223,0.021364,0.022536,0.020936,118978.20361219,2021-06-11 18:00:00
1623456000000,VSY,0.0214,0.020592,0.0221,0.020194,32055.47581707,2021-06-12 00:00:00
1623477600000,VSY,0.020514,0.020955,0.0215,0.020361,39461.8317236,2021-06-12 06:00:00
1623499200000,VSY,0.020965,0.021272,0.0219,0.020742,68651.65220435,2021-06-12 12:00:00
1623520800000,VSY,0.021289,0.021024,0.021464,0.020799,38844.25888202,2021-06-12 18:00:00
1623542400000,VSY,0.021039,0.020498,0.021155,0.0204,33747.8315156,2021-06-13 00:00:00
1623564000000,VSY,0.020484,0.02077,0.0212,0.020484,39450.11211658,2021-06-13 06:00:00
1623585600000,VSY,0.0209,0.021,0.021266,0.020462,40467.94760781,2021-06-13 12:00:00
1623607200000,VSY,0.021007,0.021293,0.0216,0.020972,45631.31080297,2021-06-13 18:00:00
1623628800000,VSY,0.021263,0.021316,0.021411,0.021,41622.76490676,2021-06-14 00:00:00
1623650400000,VSY,0.021268,0.02164,0.021645,0.021,35819.03258265,2021-06-14 06:00:00
1623672000000,VSY,0.021628,0.021348,0.0219,0.0212,36255.60130778,2021-06-14 12:00:00
1623693600000,VSY,0.021369,0.021215,0.0215,0.020763,38764.76427193,2021-06-14 18:00:00
1623715200000,VSY,0.021239,0.021346,0.021435,0.021102,36785.39958901,2021-06-15 00:00:00
1623736800000,VSY,0.021346,0.021025,0.02151,0.020943,45213.94210797,2021-06-15 06:00:00
1623758400000,VSY,0.021025,0.021021,0.021164,0.020849,85084.10512694,2021-06-15 12:00:00
1623780000000,VSY,0.021229,0.020959,0.021261,0.0208,37868.6370464,2021-06-15 18:00:00
1623801600000,VSY,0.020947,0.020978,0.021011,0.02069,20159.94410293,2021-06-16 00:00:00
1623823200000,VSY,0.020981,0.020884,0.021467,0.02075,44029.81214352,2021-06-16 06:00:00
1623844800000,VSY,0.02075,0.020686,0.021032,0.020462,51462.3091607,2021-06-16 12:00:00
1623866400000,VSY,0.020715,0.020577,0.0208,0.020341,40420.86842845,2021-06-16 18:00:00
1623888000000,VSY,0.020578,0.021019,0.021082,0.020438,41116.10110431,2021-06-17 00:00:00
1623909600000,VSY,0.021022,0.021242,0.021535,0.020914,38525.0617374,2021-06-17 06:00:00
1623931200000,VSY,0.021246,0.02125,0.025253,0.020979,55909.05744614,2021-06-17 12:00:00
1623952800000,VSY,0.021166,0.0225,0.022674,0.021166,117327.87963663001,2021-06-17 18:00:00
1623974400000,VSY,0.022582,0.022915,0.025321,0.02224,189091.4956158,2021-06-18 00:00:00
1623996000000,VSY,0.022883,0.023065,0.0238,0.022302,43819.82305204,2021-06-18 06:00:00
1624017600000,VSY,0.023069,0.020784,0.023327,0.020784,43011.60940264,2021-06-18 12:00:00
1624039200000,VSY,0.020882,0.020908,0.020974,0.020113,50830.59408423,2021-06-18 18:00:00
1624060800000,VSY,0.02095,0.021059,0.021161,0.0204,35844.52604827,2021-06-19 00:00:00
1624082400000,VSY,0.021066,0.0213,0.02151,0.02106,42134.93240263,2021-06-19 06:00:00
1624104000000,VSY,0.021275,0.02146,0.022825,0.021017,31064.25892776,2021-06-19 12:00:00
1624125600000,VSY,0.021415,0.020875,0.0215,0.020858,158828.85865589,2021-06-19 18:00:00
1624147200000,VSY,0.020784,0.021019,0.021423,0.020701,36198.60328989,2021-06-20 00:00:00
1624168800000,VSY,0.021204,0.019335,0.021204,0.019263,35028.40623647,2021-06-20 06:00:00
1624190400000,VSY,0.019403,0.019749,0.0204,0.018741,54691.76103188,2021-06-20 12:00:00
1624212000000,VSY,0.019808,0.020186,0.0207,0.019672,42288.96456171,2021-06-20 18:00:00
1624233600000,VSY,0.020189,0.019219,0.02021,0.0191,32013.82830829,2021-06-21 00:00:00
1624255200000,VSY,0.019215,0.017811,0.019347,0.0175,150773.34180474,2021-06-21 06:00:00
1624276800000,VSY,0.018012,0.017112,0.020147,0.017112,38005.78448087,2021-06-21 12:00:00
1624298400000,VSY,0.017085,0.016597,0.017358,0.016591,31182.22837248,2021-06-21 18:00:00
1624320000000,VSY,0.016547,0.017046,0.017249,0.01622,36962.37507172,2021-06-22 00:00:00
1624341600000,VSY,0.017069,0.015747,0.017201,0.0157,155892.75996362,2021-06-22 06:00:00
1624363200000,VSY,0.015781,0.016179,0.016352,0.014612,44534.29086987,2021-06-22 12:00:00
1624384800000,VSY,0.016187,0.016202,0.01653,0.016,41232.71122622,2021-06-22 18:00:00
1624406400000,VSY,0.016244,0.017039,0.017281,0.016,50719.05625556,2021-06-23 00:00:00
1624428000000,VSY,0.017082,0.016936,0.017299,0.016754,43170.27427488,2021-06-23 06:00:00
1624449600000,VSY,0.016886,0.0196,0.0244,0.016834,530660.65480737,2021-06-23 12:00:00
1624471200000,VSY,0.019536,0.019558,0.020128,0.019022,869117.40176227,2021-06-23 18:00:00
1624492800000,VSY,0.0198,0.018906,0.02014,0.018219,95358.61254198001,2021-06-24 00:00:00
1624514400000,VSY,0.018906,0.018794,0.019176,0.018542,661931.75751515,2021-06-24 06:00:00
1624536000000,VSY,0.018867,0.018697,0.0195,0.018339,207601.25233421,2021-06-24 12:00:00
1624557600000,VSY,0.018781,0.018418,0.018948,0.018211,34209.49920717,2021-06-24 18:00:00
1624579200000,VSY,0.018436,0.018676,0.0189,0.018436,89475.14413009,2021-06-25 00:00:00
1624600800000,VSY,0.018687,0.018261,0.018748,0.018027,22589.4407086,2021-06-25 06:00:00
1624622400000,VSY,0.018218,0.017536,0.018459,0.01736,1145263.62914234,2021-06-25 12:00:00
1624644000000,VSY,0.017552,0.017389,0.0177,0.017053,85096.22494808001,2021-06-25 18:00:00
1624665600000,VSY,0.017303,0.01745,0.017611,0.017047,59271.93526138,2021-06-26 00:00:00
1624687200000,VSY,0.017473,0.017293,0.017588,0.016705,23929.39512761,2021-06-26 06:00:00
1624708800000,VSY,0.017283,0.017606,0.01914,0.017159,334230.17677526,2021-06-26 12:00:00
1624730400000,VSY,0.017568,0.018711,0.019088,0.017568,171266.68955146,2021-06-26 18:00:00
1624752000000,VSY,0.018902,0.018676,0.018932,0.018403,29599.78715765,2021-06-27 00:00:00
1624773600000,VSY,0.018674,0.018228,0.0187,0.01809,38738.63836059,2021-06-27 06:00:00
1624795200000,VSY,0.018229,0.018217,0.018609,0.0181,31422.91568493,2021-06-27 12:00:00
1624816800000,VSY,0.018182,0.018794,0.018938,0.0179,42770.85922398,2021-06-27 18:00:00
1624838400000,VSY,0.018962,0.018584,0.019049,0.018519,344725.63045438,2021-06-28 00:00:00
1624860000000,VSY,0.018543,0.018683,0.018954,0.0184,157970.3070359,2021-06-28 06:00:00
