timestamp,coin,open,close,high,low,volume,datetime
1619179200000,GNT,0.33784,0.33402,0.34161,0.31449,21318.27148382,2021-04-23 12:00:00
1619200800000,GNT,0.33462,0.36653,0.37685,0.33462,4852.66444044,2021-04-23 18:00:00
1619222400000,GNT,0.36595,0.36877,0.37359,0.342,4349.67391889,2021-04-24 00:00:00
1619244000000,GNT,0.36358,0.34273,0.368,0.33533,4221.03594654,2021-04-24 06:00:00
1619265600000,GNT,0.33674,0.33698,0.34844,0.31072,28426.09293429,2021-04-24 12:00:00
1619287200000,GNT,0.3405,0.3382,0.34821,0.33664,1991.85305566,2021-04-24 18:00:00
1619308800000,GNT,0.3382,0.34025,0.34406,0.33491,1495.88906408,2021-04-25 00:00:00
1619330400000,GNT,0.33544,0.35345,0.35766,0.30851,80449.42051113,2021-04-25 06:00:00
1619352000000,GNT,0.35962,0.36707,0.37682,0.3524,4822.13560175,2021-04-25 12:00:00
1619373600000,GNT,0.36293,0.35518,0.36597,0.32791,2291.93490206,2021-04-25 18:00:00
1619395200000,GNT,0.35324,0.399,0.399,0.35003,35501.52959566,2021-04-26 00:00:00
1619416800000,GNT,0.4,0.41205,0.4349,0.38209,21792.32803927,2021-04-26 06:00:00
1619438400000,GNT,0.40224,0.40042,0.41122,0.39014,11579.889185799999,2021-04-26 12:00:00
1619460000000,GNT,0.41005,0.41384,0.42034,0.39681,2075.14504512,2021-04-26 18:00:00
1619481600000,GNT,0.41384,0.4295,0.4499,0.41384,46494.52851652,2021-04-27 00:00:00
1619503200000,GNT,0.43418,0.44049,0.44577,0.43187,1447.12058734,2021-04-27 06:00:00
1619524800000,GNT,0.44627,0.44146,0.44627,0.42775,21366.91681436,2021-04-27 12:00:00
1619546400000,GNT,0.44304,0.45,0.45,0.43684,7031.97910553,2021-04-27 18:00:00
1619568000000,GNT,0.45,0.45169,0.49527,0.44565,29557.341151149998,2021-04-28 00:00:00
1619589600000,GNT,0.45221,0.44812,0.45221,0.43081,5233.52085136,2021-04-28 06:00:00
1619611200000,GNT,0.43911,0.43695,0.45933,0.43011,7220.72198111,2021-04-28 12:00:00
1619632800000,GNT,0.43761,0.4677,0.4677,0.43359,8178.79959433,2021-04-28 18:00:00
1619654400000,GNT,0.45996,0.43716,0.45996,0.43128,5001.59409345,2021-04-29 00:00:00
1619676000000,GNT,0.43547,0.44902,0.44902,0.43547,3618.96414063,2021-04-29 06:00:00
1619697600000,GNT,0.44379,0.43286,0.45098,0.43011,11755.83316272,2021-04-29 12:00:00
1619719200000,GNT,0.43127,0.45099,0.45099,0.42928,6286.30859427,2021-04-29 18:00:00
1619740800000,GNT,0.4501,0.44284,0.4501,0.43253,6726.87525718,2021-04-30 00:00:00
1619762400000,GNT,0.44284,0.43839,0.44914,0.4354,10673.91216545,2021-04-30 06:00:00
1619784000000,GNT,0.44187,0.44524,0.45198,0.43928,7254.80449314,2021-04-30 12:00:00
1619805600000,GNT,0.44941,0.46243,0.4641,0.44468,3585.0435167699998,2021-04-30 18:00:00
1619827200000,GNT,0.46152,0.46013,0.46828,0.4564,9309.58803816,2021-05-01 00:00:00
1619848800000,GNT,0.45894,0.46176,0.46429,0.44738,6348.18889741,2021-05-01 06:00:00
1619870400000,GNT,0.45833,0.45485,0.46368,0.45017,4704.4684374299995,2021-05-01 12:00:00
1619892000000,GNT,0.46276,0.46303,0.46303,0.4546,33829.31875524,2021-05-01 18:00:00
1619913600000,GNT,0.46303,0.45068,0.47056,0.44388,7972.98899305,2021-05-02 00:00:00
1619935200000,GNT,0.45076,0.45356,0.45745,0.44015,3487.92477976,2021-05-02 06:00:00
1619956800000,GNT,0.45379,0.45507,0.45917,0.44769,2571.39387102,2021-05-02 12:00:00
1619978400000,GNT,0.45606,0.48122,0.49191,0.45053,11404.79150515,2021-05-02 18:00:00
1620000000000,GNT,0.47754,0.50271,0.50439,0.47671,6800.82070076,2021-05-03 00:00:00
1620021600000,GNT,0.50254,0.50257,0.50402,0.48415,3305.0347341,2021-05-03 06:00:00
1620043200000,GNT,0.5049,0.4932,0.5049,0.48641,7642.56310325,2021-05-03 12:00:00
1620064800000,GNT,0.49451,0.49649,0.49999,0.47061,12441.97596266,2021-05-03 18:00:00
1620086400000,GNT,0.48637,0.46821,0.48796,0.45424,11590.9974593,2021-05-04 00:00:00
1620108000000,GNT,0.47252,0.46358,0.48084,0.44501,22760.39126588,2021-05-04 06:00:00
1620129600000,GNT,0.46737,0.4449,0.46737,0.43275,50812.62037655,2021-05-04 12:00:00
1620151200000,GNT,0.44489,0.44903,0.4636,0.444,16592.692118760002,2021-05-04 18:00:00
1620172800000,GNT,0.44904,0.44997,0.46378,0.44339,7346.94032656,2021-05-05 00:00:00
1620194400000,GNT,0.44981,0.47156,0.47156,0.44456,3186.34660137,2021-05-05 06:00:00
1620216000000,GNT,0.46733,0.48423,0.48423,0.46302,8525.65562934,2021-05-05 12:00:00
1620237600000,GNT,0.47899,0.48758,0.48989,0.46927,3104.3735235999998,2021-05-05 18:00:00
1620259200000,GNT,0.48989,0.4895,0.48989,0.47251,2790.76439176,2021-05-06 00:00:00
1620280800000,GNT,0.4895,0.48727,0.4895,0.47253,7322.14013062,2021-05-06 06:00:00
1620302400000,GNT,0.48781,0.49098,0.525,0.4836,618642.8546994,2021-05-06 12:00:00
1620324000000,GNT,0.49356,0.49,0.49826,0.4751,53595.35642946,2021-05-06 18:00:00
1620345600000,GNT,0.49,0.47258,0.49,0.46656,23679.57425618,2021-05-07 00:00:00
1620367200000,GNT,0.47448,0.52501,0.53989,0.46566,67264.84121762,2021-05-07 06:00:00
1620388800000,GNT,0.52919,0.5282,0.54,0.52454,20695.64756191,2021-05-07 12:00:00
1620410400000,GNT,0.53724,0.49872,0.53724,0.49108,10832.10904431,2021-05-07 18:00:00
1620432000000,GNT,0.49898,0.52896,0.53945,0.49666,23481.73675734,2021-05-08 00:00:00
1620453600000,GNT,0.52996,0.52677,0.53176,0.52363,10595.30675771,2021-05-08 06:00:00
1620475200000,GNT,0.53175,0.50937,0.53176,0.49683,2704.87737953,2021-05-08 12:00:00
1620496800000,GNT,0.51096,0.50852,0.51685,0.50636,2982.42995411,2021-05-08 18:00:00
1620518400000,GNT,0.51342,0.48419,0.51342,0.47891,3797.4373994000002,2021-05-09 00:00:00
1620540000000,GNT,0.48922,0.48232,0.49921,0.47948,6054.79388409,2021-05-09 06:00:00
1620561600000,GNT,0.48031,0.47973,0.48786,0.46212,14878.60531838,2021-05-09 12:00:00
1620583200000,GNT,0.48256,0.48651,0.49039,0.47576,6877.5257906,2021-05-09 18:00:00
1620604800000,GNT,0.49041,0.49997,0.5,0.48921,4873.006174,2021-05-10 00:00:00
1620626400000,GNT,0.49997,0.49032,0.49999,0.4773,3334.30286226,2021-05-10 06:00:00
1620648000000,GNT,0.49031,0.47909,0.4915,0.47362,10458.80692316,2021-05-10 12:00:00
1620669600000,GNT,0.47939,0.425,0.47946,0.425,22540.80043666,2021-05-10 18:00:00
1620691200000,GNT,0.42553,0.41569,0.42553,0.40512,21849.993211150002,2021-05-11 00:00:00
1620712800000,GNT,0.41547,0.44275,0.45179,0.41536,23800.86072596,2021-05-11 06:00:00
1620734400000,GNT,0.43407,0.44368,0.44915,0.42524,29458.80724323,2021-05-11 12:00:00
1620756000000,GNT,0.44007,0.44459,0.44905,0.4356,3260.52171155,2021-05-11 18:00:00
1620777600000,GNT,0.45133,0.45667,0.45955,0.4205,14800.58257699,2021-05-12 00:00:00
1620799200000,GNT,0.45622,0.45188,0.45622,0.43522,13792.11797406,2021-05-12 06:00:00
1620820800000,GNT,0.455,0.43075,0.455,0.42651,9748.34447288,2021-05-12 12:00:00
1620842400000,GNT,0.43016,0.4,0.43765,0.4,124300.88967517001,2021-05-12 18:00:00
1620864000000,GNT,0.4,0.41622,0.41622,0.39909,158202.19469561,2021-05-13 00:00:00
1620885600000,GNT,0.41533,0.39783,0.42048,0.37808,55166.62933658,2021-05-13 06:00:00
1620907200000,GNT,0.39781,0.3877,0.41502,0.38122,17388.85736171,2021-05-13 12:00:00
1620928800000,GNT,0.3886,0.40282,0.40282,0.375,13783.66531172,2021-05-13 18:00:00
1620950400000,GNT,0.40216,0.4052,0.41323,0.39883,5230.09271025,2021-05-14 00:00:00
1620972000000,GNT,0.40646,0.4206,0.42383,0.39965,5051.79824103,2021-05-14 06:00:00
1620993600000,GNT,0.42075,0.42438,0.43225,0.41643,7437.64726422,2021-05-14 12:00:00
1621015200000,GNT,0.42461,0.42399,0.42884,0.41057,9000.77689308,2021-05-14 18:00:00
1621036800000,GNT,0.42201,0.41444,0.4449,0.41116,13405.4679679,2021-05-15 00:00:00
1621058400000,GNT,0.41326,0.40171,0.41326,0.39623,10059.51862906,2021-05-15 06:00:00
1621080000000,GNT,0.40269,0.3948,0.41202,0.39089,15217.28558443,2021-05-15 12:00:00
1621101600000,GNT,0.39089,0.38858,0.3989,0.38681,39183.06771351,2021-05-15 18:00:00
1621123200000,GNT,0.38974,0.40111,0.40492,0.38693,8493.58107113,2021-05-16 00:00:00
1621144800000,GNT,0.40017,0.40235,0.41793,0.40017,10961.54656,2021-05-16 06:00:00
1621166400000,GNT,0.40851,0.39667,0.40851,0.385,4966.91668938,2021-05-16 12:00:00
1621188000000,GNT,0.38838,0.37997,0.39362,0.36667,54580.48194962,2021-05-16 18:00:00
1621209600000,GNT,0.39315,0.35179,0.39709,0.34508,28726.48458578,2021-05-17 00:00:00
1621231200000,GNT,0.35157,0.37857,0.38942,0.35156,20329.11978787,2021-05-17 06:00:00
1621252800000,GNT,0.37778,0.34967,0.38173,0.34185,61383.50301493,2021-05-17 12:00:00
1621274400000,GNT,0.34967,0.35579,0.36745,0.34578,12132.14829698,2021-05-17 18:00:00
1621296000000,GNT,0.35716,0.37,0.37288,0.35407,16213.35433518,2021-05-18 00:00:00
1621317600000,GNT,0.37167,0.37769,0.37816,0.36654,7304.93549817,2021-05-18 06:00:00
1621339200000,GNT,0.37216,0.3716,0.3777,0.35561,14952.5301311,2021-05-18 12:00:00
1621360800000,GNT,0.37215,0.37732,0.37928,0.36389,14288.73508171,2021-05-18 18:00:00
1621382400000,GNT,0.38072,0.33398,0.38444,0.33062,26587.27973317,2021-05-19 00:00:00
1621404000000,GNT,0.33666,0.30601,0.35104,0.3,59899.38283375,2021-05-19 06:00:00
1621425600000,GNT,0.31029,0.29663,0.33,0.21318,152463.38320882,2021-05-19 12:00:00
1621447200000,GNT,0.29586,0.27903,0.35246,0.279,61650.99033152,2021-05-19 18:00:00
1621468800000,GNT,0.33636,0.28722,0.33636,0.26403,9415.36400495,2021-05-20 00:00:00
1621490400000,GNT,0.28843,0.29852,0.29875,0.2846,76828.50007787,2021-05-20 06:00:00
1621512000000,GNT,0.30221,0.2996,0.31743,0.28816,56452.79937712,2021-05-20 12:00:00
1621533600000,GNT,0.29673,0.34645,0.35884,0.29093,25613.64176639,2021-05-20 18:00:00
1621555200000,GNT,0.34812,0.36652,0.36652,0.33555,30979.354482810002,2021-05-21 00:00:00
1621576800000,GNT,0.36747,0.3542,0.3953,0.33548,184286.81290452,2021-05-21 06:00:00
1621598400000,GNT,0.35832,0.3166,0.36906,0.30101,121364.86214881,2021-05-21 12:00:00
1621620000000,GNT,0.31311,0.3318,0.3318,0.28017,42968.82108676,2021-05-21 18:00:00
1621641600000,GNT,0.32489,0.30357,0.36504,0.28931,22470.16104955,2021-05-22 00:00:00
1621663200000,GNT,0.30514,0.31629,0.32118,0.297,18598.49889359,2021-05-22 06:00:00
1621684800000,GNT,0.31818,0.31802,0.33129,0.3058,50147.99857591,2021-05-22 12:00:00
1621706400000,GNT,0.31766,0.32443,0.32552,0.3082,5881.87851118,2021-05-22 18:00:00
1621728000000,GNT,0.32204,0.30909,0.3318,0.30675,6469.51924834,2021-05-23 00:00:00
1621749600000,GNT,0.31017,0.28235,0.31017,0.27326,22935.09006875,2021-05-23 06:00:00
1621771200000,GNT,0.28064,0.24292,0.28165,0.2248,79146.5324193,2021-05-23 12:00:00
1621792800000,GNT,0.2406,0.2654,0.2654,0.23081,103337.88116417,2021-05-23 18:00:00
1621814400000,GNT,0.26829,0.24937,0.27113,0.24518,15278.43001515,2021-05-24 00:00:00
1621836000000,GNT,0.25372,0.28111,0.28111,0.24919,122460.02378556,2021-05-24 06:00:00
1621857600000,GNT,0.27774,0.28969,0.29313,0.27774,42194.0033066,2021-05-24 12:00:00
1621879200000,GNT,0.29117,0.30393,0.30393,0.28796,37334.27481319,2021-05-24 18:00:00
1621900800000,GNT,0.30315,0.29341,0.31027,0.28664,19007.28858371,2021-05-25 00:00:00
1621922400000,GNT,0.29413,0.28798,0.3011,0.2797,40562.0131547,2021-05-25 06:00:00
1621944000000,GNT,0.28818,0.29938,0.2998,0.27896,17331.57525388,2021-05-25 12:00:00
1621965600000,GNT,0.29975,0.31878,0.32336,0.2949,36683.761891250004,2021-05-25 18:00:00
1621987200000,GNT,0.32195,0.32424,0.32752,0.31345,4806.09090837,2021-05-26 00:00:00
1622008800000,GNT,0.32748,0.32505,0.33609,0.32069,27882.54944774,2021-05-26 06:00:00
1622030400000,GNT,0.32505,0.32134,0.33215,0.31658,11475.90794506,2021-05-26 12:00:00
1622052000000,GNT,0.322,0.34017,0.34017,0.3077,14656.59119743,2021-05-26 18:00:00
1622073600000,GNT,0.34205,0.3373,0.35761,0.32459,37781.05375331,2021-05-27 00:00:00
1622095200000,GNT,0.33874,0.35913,0.3602,0.3356,17296.02938518,2021-05-27 06:00:00
1622116800000,GNT,0.35912,0.35659,0.38673,0.34789,72907.2998717,2021-05-27 12:00:00
1622138400000,GNT,0.36079,0.34995,0.36222,0.34558,19603.60652251,2021-05-27 18:00:00
1622160000000,GNT,0.34827,0.317,0.34827,0.317,30690.9970953,2021-05-28 00:00:00
1622181600000,GNT,0.31574,0.29573,0.31989,0.29573,71191.23927998,2021-05-28 06:00:00
1622203200000,GNT,0.29694,0.31535,0.31881,0.29509,18983.72588649,2021-05-28 12:00:00
1622224800000,GNT,0.31546,0.30871,0.31733,0.29697,12814.93470395,2021-05-28 18:00:00
1622246400000,GNT,0.30949,0.31073,0.3656,0.30372,28521.92448986,2021-05-29 00:00:00
1622268000000,GNT,0.31227,0.29676,0.31227,0.2933,38492.73804118,2021-05-29 06:00:00
1622289600000,GNT,0.29723,0.27799,0.29723,0.27799,89451.1913808,2021-05-29 12:00:00
1622311200000,GNT,0.28014,0.28737,0.28927,0.27552,12056.02813542,2021-05-29 18:00:00
1622332800000,GNT,0.28742,0.28695,0.28743,0.27024,27094.3554971,2021-05-30 00:00:00
1622354400000,GNT,0.28696,0.29145,0.29903,0.28639,14145.71730358,2021-05-30 06:00:00
1622376000000,GNT,0.29215,0.29209,0.29252,0.2824,10485.47927986,2021-05-30 12:00:00
1622397600000,GNT,0.29501,0.28783,0.29714,0.28783,5001.11326573,2021-05-30 18:00:00
1622419200000,GNT,0.29072,0.28087,0.29397,0.27593,12974.37191336,2021-05-31 00:00:00
1622440800000,GNT,0.28088,0.30095,0.30409,0.28088,36968.16948351,2021-05-31 06:00:00
1622462400000,GNT,0.30087,0.30066,0.3036,0.29418,14247.17688825,2021-05-31 12:00:00
1622484000000,GNT,0.2995,0.30971,0.30971,0.29766,3724.6476886,2021-05-31 18:00:00
1622505600000,GNT,0.30971,0.3067,0.31,0.30031,8782.69121834,2021-06-01 00:00:00
1622527200000,GNT,0.30421,0.29646,0.30673,0.29162,25373.56348521,2021-06-01 06:00:00
1622548800000,GNT,0.29616,0.29566,0.3008,0.29142,11913.7475358,2021-06-01 12:00:00
1622570400000,GNT,0.29566,0.30417,0.30417,0.29135,5353.35265396,2021-06-01 18:00:00
1622592000000,GNT,0.30517,0.30428,0.30517,0.29807,8488.21781232,2021-06-02 00:00:00
1622613600000,GNT,0.30441,0.30657,0.30941,0.30148,5323.77442651,2021-06-02 06:00:00
1622635200000,GNT,0.30808,0.31893,0.31893,0.30658,40060.18899929,2021-06-02 12:00:00
1622656800000,GNT,0.31988,0.32169,0.32265,0.31672,2680.2128868,2021-06-02 18:00:00
1622678400000,GNT,0.31944,0.33107,0.33107,0.31625,5611.00523658,2021-06-03 00:00:00
1622700000000,GNT,0.32916,0.32837,0.33887,0.32837,27811.333290810002,2021-06-03 06:00:00
1622721600000,GNT,0.32835,0.33511,0.33661,0.32532,9661.20921353,2021-06-03 12:00:00
1622743200000,GNT,0.33641,0.33974,0.33976,0.33308,2354.76781024,2021-06-03 18:00:00
1622764800000,GNT,0.33804,0.30964,0.33804,0.30964,16432.097894,2021-06-04 00:00:00
1622786400000,GNT,0.31108,0.30703,0.31521,0.30234,45364.49597034,2021-06-04 06:00:00
1622808000000,GNT,0.30703,0.31482,0.31482,0.3,34585.98461555,2021-06-04 12:00:00
1622829600000,GNT,0.31483,0.31435,0.31785,0.31273,13588.97039076,2021-06-04 18:00:00
1622851200000,GNT,0.31718,0.3189,0.32808,0.31606,4874.3242604,2021-06-05 00:00:00
1622872800000,GNT,0.31762,0.30442,0.32224,0.30335,32404.33528524,2021-06-05 06:00:00
1622894400000,GNT,0.30179,0.30736,0.30792,0.30081,26592.18833381,2021-06-05 12:00:00
1622916000000,GNT,0.30525,0.30352,0.30813,0.29438,8038.53181516,2021-06-05 18:00:00
1622937600000,GNT,0.30416,0.30786,0.31013,0.30033,17351.86969716,2021-06-06 00:00:00
1622959200000,GNT,0.30819,0.30799,0.31236,0.30386,32611.27853117,2021-06-06 06:00:00
1622980800000,GNT,0.31059,0.31123,0.32139,0.3028,14198.19101316,2021-06-06 12:00:00
1623002400000,GNT,0.30814,0.31041,0.31041,0.30319,7384.78052946,2021-06-06 18:00:00
1623024000000,GNT,0.31133,0.31557,0.32537,0.31133,11196.31620315,2021-06-07 00:00:00
1623045600000,GNT,0.31659,0.31819,0.31869,0.31254,1914.06973097,2021-06-07 06:00:00
1623067200000,GNT,0.31551,0.30808,0.31941,0.30808,3857.16724508,2021-06-07 12:00:00
1623088800000,GNT,0.30809,0.2921,0.31085,0.29066,61581.24185328,2021-06-07 18:00:00
1623110400000,GNT,0.29066,0.27664,0.2921,0.27378,59774.52187689,2021-06-08 00:00:00
1623132000000,GNT,0.27802,0.28187,0.28242,0.27408,13239.7138206,2021-06-08 06:00:00
1623153600000,GNT,0.27973,0.26692,0.28255,0.25903,55633.7380198,2021-06-08 12:00:00
1623175200000,GNT,0.26769,0.28025,0.28069,0.26769,6108.6669643,2021-06-08 18:00:00
1623196800000,GNT,0.28025,0.29305,0.30348,0.28025,50937.86583763,2021-06-09 00:00:00
1623218400000,GNT,0.29305,0.28947,0.296,0.28586,6283.7944751,2021-06-09 06:00:00
1623240000000,GNT,0.29091,0.29805,0.30226,0.28988,56850.2103387,2021-06-09 12:00:00
1623261600000,GNT,0.29805,0.30133,0.30592,0.29361,18096.25110958,2021-06-09 18:00:00
1623283200000,GNT,0.30124,0.29145,0.30124,0.28882,6668.63018058,2021-06-10 00:00:00
1623304800000,GNT,0.29172,0.29549,0.30072,0.28715,9867.79927315,2021-06-10 06:00:00
1623326400000,GNT,0.29549,0.29046,0.29833,0.29046,5937.18050515,2021-06-10 12:00:00
1623348000000,GNT,0.29099,0.29774,0.29774,0.28731,7142.26403337,2021-06-10 18:00:00
1623369600000,GNT,0.29506,0.29526,0.29661,0.2857,14393.68022104,2021-06-11 00:00:00
1623391200000,GNT,0.29366,0.28954,0.29558,0.28706,8283.33056481,2021-06-11 06:00:00
1623412800000,GNT,0.28973,0.27895,0.2915,0.27538,35608.60481958,2021-06-11 12:00:00
1623434400000,GNT,0.28175,0.27327,0.28552,0.27327,8267.05301599,2021-06-11 18:00:00
1623456000000,GNT,0.27507,0.25461,0.27507,0.25313,16498.03835009,2021-06-12 00:00:00
1623477600000,GNT,0.25461,0.25586,0.2616,0.25413,9857.05227351,2021-06-12 06:00:00
1623499200000,GNT,0.25844,0.26192,0.26645,0.25844,10133.54005481,2021-06-12 12:00:00
1623520800000,GNT,0.26077,0.25919,0.26371,0.25919,2967.71329789,2021-06-12 18:00:00
1623542400000,GNT,0.26177,0.25008,0.26443,0.25008,24419.92772751,2021-06-13 00:00:00
1623564000000,GNT,0.25008,0.25475,0.25587,0.24984,7598.2815687,2021-06-13 06:00:00
1623585600000,GNT,0.25487,0.27523,0.27727,0.25247,101079.06338306,2021-06-13 12:00:00
1623607200000,GNT,0.27515,0.28409,0.28989,0.27515,12711.8425152,2021-06-13 18:00:00
1623628800000,GNT,0.28409,0.27674,0.28409,0.27642,6603.70199451,2021-06-14 00:00:00
1623650400000,GNT,0.27964,0.27985,0.28322,0.27835,6367.50099682,2021-06-14 06:00:00
1623672000000,GNT,0.28309,0.29371,0.2974,0.28309,31673.02725444,2021-06-14 12:00:00
1623693600000,GNT,0.2937,0.29405,0.29665,0.2876,7503.52537322,2021-06-14 18:00:00
1623715200000,GNT,0.29404,0.29199,0.29613,0.28899,3453.96411103,2021-06-15 00:00:00
1623736800000,GNT,0.29127,0.29196,0.29831,0.28906,7006.71402769,2021-06-15 06:00:00
1623758400000,GNT,0.29196,0.29107,0.29699,0.2876,5894.11434275,2021-06-15 12:00:00
1623780000000,GNT,0.29108,0.2933,0.29723,0.2854,13394.22448007,2021-06-15 18:00:00
1623801600000,GNT,0.29418,0.29392,0.29418,0.2876,4674.83445112,2021-06-16 00:00:00
1623823200000,GNT,0.291,0.28554,0.29758,0.28554,5699.9824393,2021-06-16 06:00:00
1623844800000,GNT,0.28504,0.28509,0.2879,0.28193,4665.94171697,2021-06-16 12:00:00
1623866400000,GNT,0.28582,0.28563,0.28849,0.28098,8306.38867493,2021-06-16 18:00:00
1623888000000,GNT,0.28849,0.2914,0.29432,0.28575,4244.9177533600005,2021-06-17 00:00:00
1623909600000,GNT,0.2914,0.29521,0.30667,0.29139,41988.78222383,2021-06-17 06:00:00
1623931200000,GNT,0.29426,0.27517,0.29426,0.27215,59966.72383831,2021-06-17 12:00:00
1623952800000,GNT,0.2751,0.27809,0.27809,0.27177,17019.05287253,2021-06-17 18:00:00
1623974400000,GNT,0.27809,0.27199,0.27809,0.26909,3257.14915092,2021-06-18 00:00:00
1623996000000,GNT,0.26929,0.26771,0.2735,0.26505,6578.18731956,2021-06-18 06:00:00
1624017600000,GNT,0.2651,0.25961,0.2651,0.25707,52196.11283103,2021-06-18 12:00:00
1624039200000,GNT,0.25889,0.26236,0.26236,0.25265,8426.76605526,2021-06-18 18:00:00
1624060800000,GNT,0.26285,0.26157,0.2651,0.2534,21804.95697348,2021-06-19 00:00:00
1624082400000,GNT,0.26217,0.26204,0.26635,0.25957,17919.98075272,2021-06-19 06:00:00
1624104000000,GNT,0.26333,0.26353,0.26772,0.26055,10769.05309392,2021-06-19 12:00:00
1624125600000,GNT,0.26326,0.26211,0.26594,0.26017,2958.03814303,2021-06-19 18:00:00
1624147200000,GNT,0.25952,0.2609,0.26732,0.25598,11679.46829014,2021-06-20 00:00:00
1624168800000,GNT,0.26091,0.2465,0.26091,0.24405,36226.2111192,2021-06-20 06:00:00
1624190400000,GNT,0.24651,0.25186,0.2531,0.24276,13717.4625634,2021-06-20 12:00:00
1624212000000,GNT,0.25311,0.2664,0.2668,0.25186,54472.17258261,2021-06-20 18:00:00
1624233600000,GNT,0.26434,0.24733,0.26698,0.2451,16675.07558707,2021-06-21 00:00:00
1624255200000,GNT,0.24744,0.22761,0.24987,0.22138,100614.26217106,2021-06-21 06:00:00
1624276800000,GNT,0.22761,0.22261,0.23144,0.21926,43775.58047404,2021-06-21 12:00:00
1624298400000,GNT,0.22022,0.20992,0.22286,0.20992,14913.31556261,2021-06-21 18:00:00
1624320000000,GNT,0.20889,0.20965,0.24239,0.20142,33224.4205372,2021-06-22 00:00:00
1624341600000,GNT,0.20965,0.19041,0.20965,0.18985,84109.07492048,2021-06-22 06:00:00
1624363200000,GNT,0.18953,0.18973,0.20389,0.1702,121571.54090855,2021-06-22 12:00:00
1624384800000,GNT,0.18825,0.20573,0.21475,0.18769,35224.53951769,2021-06-22 18:00:00
1624406400000,GNT,0.20573,0.2185,0.22087,0.20282,35958.97854202,2021-06-23 00:00:00
1624428000000,GNT,0.21632,0.21837,0.22276,0.21542,20068.6044234,2021-06-23 06:00:00
1624449600000,GNT,0.21836,0.22049,0.22641,0.21807,25102.8190195,2021-06-23 12:00:00
1624471200000,GNT,0.21934,0.22098,0.22319,0.21599,10561.39707635,2021-06-23 18:00:00
1624492800000,GNT,0.22097,0.21682,0.22097,0.21322,7246.08091976,2021-06-24 00:00:00
1624514400000,GNT,0.21714,0.22612,0.22619,0.21499,11393.03954934,2021-06-24 06:00:00
1624536000000,GNT,0.22579,0.24041,0.24041,0.22389,98388.42482834,2021-06-24 12:00:00
1624557600000,GNT,0.24038,0.24096,0.24165,0.2378,2588.2074521,2021-06-24 18:00:00
1624579200000,GNT,0.24143,0.24154,0.2553,0.23806,23421.12180003,2021-06-25 00:00:00
1624600800000,GNT,0.23913,0.22802,0.24154,0.22802,10284.48215455,2021-06-25 06:00:00
1624622400000,GNT,0.22947,0.22844,0.23309,0.22487,38798.27224574,2021-06-25 12:00:00
1624644000000,GNT,0.22645,0.23267,0.23488,0.22645,12220.45345674,2021-06-25 18:00:00
1624665600000,GNT,0.23084,0.23246,0.23481,0.22799,15295.54127311,2021-06-26 00:00:00
1624687200000,GNT,0.23477,0.22611,0.23477,0.21589,21671.78640634,2021-06-26 06:00:00
1624708800000,GNT,0.22829,0.22623,0.22907,0.21949,13205.35864512,2021-06-26 12:00:00
1624730400000,GNT,0.2268,0.22979,0.23191,0.22249,9638.2733114,2021-06-26 18:00:00
1624752000000,GNT,0.23089,0.23279,0.2352,0.22984,5865.16316223,2021-06-27 00:00:00
1624773600000,GNT,0.2328,0.23569,0.23569,0.2273,7122.1992045199995,2021-06-27 06:00:00
1624795200000,GNT,0.23577,0.23938,0.24013,0.23436,3448.46421375,2021-06-27 12:00:00
1624816800000,GNT,0.23683,0.25147,0.25515,0.23469,26147.38689784,2021-06-27 18:00:00
1624838400000,GNT,0.25064,0.24781,0.26429,0.24567,17607.79464746,2021-06-28 00:00:00
1624860000000,GNT,0.2503,0.24878,0.25809,0.24695,32655.87573707,2021-06-28 06:00:00
1624881600000,GNT,0.25127,0.25709,0.25955,0.2507,15400.46624268,2021-06-28 12:00:00
1624903200000,GNT,0.25709,0.25996,0.26033,0.25589,2724.348164,2021-06-28 18:00:00
1624924800000,GNT,0.26006,0.26824,0.27092,0.26006,19936.13215296,2021-06-29 00:00:00
1624946400000,GNT,0.26956,0.26711,0.27322,0.26253,31989.9677534,2021-06-29 06:00:00
1624968000000,GNT,0.26764,0.27423,0.27423,0.26497,5560.45023078,2021-06-29 12:00:00
1624989600000,GNT,0.27485,0.27958,0.27958,0.2687,13017.98261624,2021-06-29 18:00:00
1625011200000,GNT,0.27958,0.26905,0.29319,0.26789,81117.73024529,2021-06-30 00:00:00
1625032800000,GNT,0.27184,0.27546,0.27546,0.27104,1022.04239244,2021-06-30 06:00:00
1625076000000,GNT,0.27837,0.30076,0.30076,0.27837,33137.09384213,2021-06-30 18:00:00
1625097600000,GNT,0.29777,0.30929,0.31093,0.28558,31952.69500567,2021-07-01 00:00:00
1625119200000,GNT,0.31208,0.3056,0.34667,0.30277,159663.68963456,2021-07-01 06:00:00
1625140800000,GNT,0.30881,0.302,0.31196,0.29941,6845.36204283,2021-07-01 12:00:00
1625162400000,GNT,0.302,0.3021,0.30566,0.2991,3348.38394844,2021-07-01 18:00:00
1625184000000,GNT,0.30289,0.27588,0.30584,0.27332,14626.86661206,2021-07-02 00:00:00
1625205600000,GNT,0.27581,0.27675,0.28067,0.27129,25863.22042434,2021-07-02 06:00:00
