timestamp,coin,open,close,high,low,volume,datetime
1626588000000,WBT,31845,31702,32534,31584,0.01289677,2021-07-18 06:00:00
1626609600000,WBT,31737,31585,32239,31278,0.01165008,2021-07-18 12:00:00
1626631200000,WBT,31588,31863,32324,31562,0.01194452,2021-07-18 18:00:00
1626652800000,WBT,31772,31827,32207,31448,0.01097789,2021-07-19 00:00:00
1626674400000,WBT,31787,31750,32147,31169,0.01183722,2021-07-19 06:00:00
1626696000000,WBT,31187,30696,31796,30544,0.01206752,2021-07-19 12:00:00
1626717600000,WBT,30695,31334,31509,30539,0.01182591,2021-07-19 18:00:00
1626739200000,WBT,30788,29654,31382,29491,0.01759295,2021-07-20 00:00:00
1626760800000,WBT,29718,29609,30332,29376,0.01190778,2021-07-20 06:00:00
1626782400000,WBT,29676,29606,30295,29425,0.01207974,2021-07-20 12:00:00
1626804000000,WBT,29606,29738,30388,29450,0.01348792,2021-07-20 18:00:00
1626825600000,WBT,29777,31170,31196,29509,0.01387554,2021-07-21 00:00:00
1626847200000,WBT,30608,31458,31997,30608,0.01072491,2021-07-21 06:00:00
1626868800000,WBT,31569,32078,32533,31428,0.01038358,2021-07-21 12:00:00
1626890400000,WBT,32046,32596,32679,31510,0.01056783,2021-07-21 18:00:00
1626912000000,WBT,32034,31833,32844,31782,0.01212263,2021-07-22 00:00:00
1626933600000,WBT,31835,32387,32689,31704,0.01205043,2021-07-22 06:00:00
1626955200000,WBT,31799,32903,32933,31752,0.011189029999999999,2021-07-22 12:00:00
1626976800000,WBT,32371,32270,32841,32096,0.0112803,2021-07-22 18:00:00
1626998400000,WBT,32244,32621,33249,32192,0.0124782,2021-07-23 00:00:00
1627020000000,WBT,32605,32839,33114,32196,0.01155207,2021-07-23 06:00:00
1627041600000,WBT,32245,32684,32967,32011,0.01598735,2021-07-23 12:00:00
1627063200000,WBT,32125,33433,33909,32065,0.01277638,2021-07-23 18:00:00
1627084800000,WBT,33592,33694,34246,33415,0.01212715,2021-07-24 00:00:00
1627106400000,WBT,33665,33783,34419,33575,0.01153998,2021-07-24 06:00:00
1627128000000,WBT,33787,34221,35014,33729,0.01168809,2021-07-24 12:00:00
1627149600000,WBT,34277,34168,34994,33841,0.11177827,2021-07-24 18:00:00
1627171200000,WBT,34170,34264,34934,33900,0.01208456,2021-07-25 00:00:00
1627192800000,WBT,34255,34415,35408,34255,0.01254467,2021-07-25 06:00:00
1627214400000,WBT,34310,34451,35323,34068,0.01199937,2021-07-25 12:00:00
1627236000000,WBT,34495,35395,40866,34314,0.01330387,2021-07-25 18:00:00
1627257600000,WBT,35358,39054,39054,35358,0.01349059,2021-07-26 00:00:00
1627279200000,WBT,38571,38447,39351,37989,0.01542094,2021-07-26 06:00:00
1627300800000,WBT,38510,39111,40029,38058,0.01420022,2021-07-26 12:00:00
1627322400000,WBT,39224,37899,40228,36999,0.01394013,2021-07-26 18:00:00
1627344000000,WBT,37174,37145,37881,36494,0.01191616,2021-07-27 00:00:00
1627365600000,WBT,37057,37938,37938,37057,0.01165432,2021-07-27 06:00:00
1627387200000,WBT,38048,37802,39188,37665,0.01230095,2021-07-27 12:00:00
1627408800000,WBT,37440,39220,39646,37440,0.01338021,2021-07-27 18:00:00
1627430400000,WBT,39396,40070,40516,39146,0.01496133,2021-07-28 00:00:00
1627452000000,WBT,40137,40748,40757,39489,0.01110644,2021-07-28 06:00:00
1627473600000,WBT,40568,38938,40715,38938,0.01130477,2021-07-28 12:00:00
1627495200000,WBT,39259,40018,40734,39259,0.01482334,2021-07-28 18:00:00
1627516800000,WBT,39863,40190,40573,39553,0.01206049,2021-07-29 00:00:00
1627538400000,WBT,40171,39777,40939,39660,0.01173855,2021-07-29 06:00:00
1627560000000,WBT,39533,40432,40540,39533,0.01132127,2021-07-29 12:00:00
1627581600000,WBT,39651,40004,40444,39486,0.0110669,2021-07-29 18:00:00
1627603200000,WBT,39937,39752,40806,39712,0.01204091,2021-07-30 00:00:00
1627624800000,WBT,39703,38688,41168,38507,0.01303357,2021-07-30 06:00:00
1627646400000,WBT,38711,39006,41166,38711,0.0121403,2021-07-30 12:00:00
1627668000000,WBT,39030,42444,43990,38969,0.01435622,2021-07-30 18:00:00
1627689600000,WBT,41890,41262,42262,41194,0.01126777,2021-07-31 00:00:00
1627711200000,WBT,41425,41805,42026,41239,0.01119826,2021-07-31 06:00:00
1627732800000,WBT,41345,40995,41808,40995,0.01093042,2021-07-31 12:00:00
1627754400000,WBT,41335,41703,41967,40991,0.01027561,2021-07-31 18:00:00
1627776000000,WBT,41166,41651,42496,41166,0.01246243,2021-08-01 00:00:00
1627797600000,WBT,41521,41388,42038,41215,0.01099238,2021-08-01 06:00:00
1627819200000,WBT,41475,40826,41778,40651,0.01162367,2021-08-01 12:00:00
1627840800000,WBT,41102,39904,41566,39708,0.01262096,2021-08-01 18:00:00
1627862400000,WBT,40015,39629,40127,39417,0.01148801,2021-08-02 00:00:00
1627884000000,WBT,39881,39400,40542,39360,0.01037998,2021-08-02 06:00:00
1627905600000,WBT,39667,39586,40102,38926,0.01310213,2021-08-02 12:00:00
1627927200000,WBT,39579,39042,39879,38665,0.01138099,2021-08-02 18:00:00
1627948800000,WBT,38859,38444,39630,38011,0.01142169,2021-08-03 00:00:00
1627970400000,WBT,38191,38504,38895,38173,0.01108145,2021-08-03 06:00:00
1627992000000,WBT,38132,38205,38685,37897,0.01086543,2021-08-03 12:00:00
1628013600000,WBT,38192,38208,38646,37780,0.01092785,2021-08-03 18:00:00
1628035200000,WBT,38110,37889,38629,37712,0.01109752,2021-08-04 00:00:00
1628056800000,WBT,38083,38301,38364,37573,0.01201394,2021-08-04 06:00:00
1628078400000,WBT,38039,39517,39677,38039,0.01187357,2021-08-04 12:00:00
1628100000000,WBT,39369,39615,40089,39369,0.0107348,2021-08-04 18:00:00
1628121600000,WBT,39512,39209,39996,39134,0.01215301,2021-08-05 00:00:00
1628143200000,WBT,39360,37899,39373,37839,0.01070487,2021-08-05 06:00:00
1628164800000,WBT,38224,40337,40500,37401,0.013259139999999999,2021-08-05 12:00:00
1628186400000,WBT,40783,40723,41462,40298,0.01235454,2021-08-05 18:00:00
1628208000000,WBT,40628,40663,40744,39814,0.0114651,2021-08-06 00:00:00
1628229600000,WBT,40322,40548,41301,40322,0.01090648,2021-08-06 06:00:00
1628251200000,WBT,40515,43051,43192,40182,3.0113266,2021-08-06 12:00:00
1628272800000,WBT,42732,42901,43038,42462,0.0119803,2021-08-06 18:00:00
1628294400000,WBT,42722,43547,43824,42722,0.01193747,2021-08-07 00:00:00
1628316000000,WBT,43481,43890,43931,43052,0.06748303,2021-08-07 06:00:00
1628337600000,WBT,44341,43456,44496,42558,0.01265027,2021-08-07 12:00:00
1628359200000,WBT,43361,44675,44675,43317,0.01024536,2021-08-07 18:00:00
1628380800000,WBT,44498,44743,44743,43871,0.01106884,2021-08-08 00:00:00
1628402400000,WBT,44930,44573,45221,44197,0.0114952,2021-08-08 06:00:00
1628424000000,WBT,44483,43790,45162,43613,0.01396814,2021-08-08 12:00:00
1628445600000,WBT,43699,43834,44482,43402,0.01194391,2021-08-08 18:00:00
1628467200000,WBT,43691,43305,43729,42802,0.01138569,2021-08-09 00:00:00
1628488800000,WBT,43670,45698,45894,43195,0.01159765,2021-08-09 06:00:00
1628510400000,WBT,45744,45898,46072,45262,0.01181343,2021-08-09 12:00:00
1628532000000,WBT,45938,46370,46434,45086,0.01245366,2021-08-09 18:00:00
1628553600000,WBT,46530,45598,46530,45428,0.01577607,2021-08-10 00:00:00
1628575200000,WBT,45547,45442,46159,45242,0.01667619,2021-08-10 06:00:00
1628596800000,WBT,45345,44771,46136,44765,0.0118141,2021-08-10 12:00:00
1628618400000,WBT,45138,45651,45890,45111,0.01090112,2021-08-10 18:00:00
1628640000000,WBT,45635,45832,45991,45253,0.01165539,2021-08-11 00:00:00
1628661600000,WBT,45941,45976,46472,45697,0.01156073,2021-08-11 06:00:00
1628683200000,WBT,46024,46351,46733,45744,0.01254827,2021-08-11 12:00:00
1628704800000,WBT,46540,45735,46664,45620,0.01150837,2021-08-11 18:00:00
1628726400000,WBT,45629,45281,46228,44806,0.01126255,2021-08-12 00:00:00
1628748000000,WBT,45140,44666,45684,44666,0.01138763,2021-08-12 06:00:00
1628769600000,WBT,44671,44186,44959,43836,0.01235408,2021-08-12 12:00:00
1628791200000,WBT,44294,44501,44597,43876,0.01153598,2021-08-12 18:00:00
1628812800000,WBT,44543,45414,45459,44241,0.01217846,2021-08-13 00:00:00
1628834400000,WBT,45381,46359,46572,45052,0.01138087,2021-08-13 06:00:00
1628856000000,WBT,46288,46484,46712,46196,0.01167852,2021-08-13 12:00:00
1628877600000,WBT,46499,47842,47866,46201,0.01253128,2021-08-13 18:00:00
1628899200000,WBT,47842,47407,47842,47378,0.01256554,2021-08-14 00:00:00
1628920800000,WBT,47627,46489,48082,46010,0.01220871,2021-08-14 06:00:00
1628942400000,WBT,46631,46947,47032,46163,0.01222099,2021-08-14 12:00:00
1628964000000,WBT,46863,47137,47208,46527,0.01071154,2021-08-14 18:00:00
1628985600000,WBT,47213,46642,47392,46528,0.01179595,2021-08-15 00:00:00
1629007200000,WBT,46712,45846,46842,45582,0.012610109999999999,2021-08-15 06:00:00
1629028800000,WBT,45793,46026,46491,45492,0.07527132,2021-08-15 12:00:00
1629050400000,WBT,46072,47142,47333,45944,0.01246092,2021-08-15 18:00:00
1629072000000,WBT,47223,47586,48058,47193,0.01250327,2021-08-16 00:00:00
1629093600000,WBT,47669,47585,47707,47070,0.01078808,2021-08-16 06:00:00
1629115200000,WBT,47562,46627,47786,46160,0.01331521,2021-08-16 12:00:00
1629136800000,WBT,46485,46079,46738,45762,0.01280286,2021-08-16 18:00:00
1629158400000,WBT,45912,46221,46644,45397,0.01191574,2021-08-17 00:00:00
1629180000000,WBT,46007,46867,47223,45736,0.01202267,2021-08-17 06:00:00
1629201600000,WBT,46990,45945,47178,45629,0.01265355,2021-08-17 12:00:00
1629223200000,WBT,45913,44769,46175,44635,0.01238582,2021-08-17 18:00:00
1629244800000,WBT,45011,45488,45488,44591,0.01258222,2021-08-18 00:00:00
1629266400000,WBT,45394,44817,45622,44797,0.10294225,2021-08-18 06:00:00
1629288000000,WBT,44933,45883,45958,44833,0.26035637,2021-08-18 12:00:00
1629309600000,WBT,45984,45080,46092,44536,0.01114068,2021-08-18 18:00:00
1629331200000,WBT,44778,44481,45199,44134,0.01209816,2021-08-19 00:00:00
1629352800000,WBT,44416,44322,44965,44284,0.01145793,2021-08-19 06:00:00
1629374400000,WBT,44202,45915,45932,44202,0.01205402,2021-08-19 12:00:00
1629396000000,WBT,45825,46748,47116,45807,0.01309353,2021-08-19 18:00:00
1629417600000,WBT,46759,47158,47486,46759,0.01297799,2021-08-20 00:00:00
1629439200000,WBT,47192,46982,47371,46783,0.01200013,2021-08-20 06:00:00
1629460800000,WBT,46945,48750,49033,46945,0.06822722,2021-08-20 12:00:00
1629482400000,WBT,48737,49194,49330,48395,0.01208205,2021-08-20 18:00:00
1629504000000,WBT,49351,48925,49351,48649,0.0131835,2021-08-21 00:00:00
1629525600000,WBT,48758,48479,49248,48341,0.01317219,2021-08-21 06:00:00
1629547200000,WBT,48585,49573,49696,48534,0.01246663,2021-08-21 12:00:00
1629568800000,WBT,49398,48922,49593,48856,0.01123071,2021-08-21 18:00:00
1629590400000,WBT,48863,49167,49194,48619,0.01091389,2021-08-22 00:00:00
1629612000000,WBT,49224,49125,49459,49036,0.0110246,2021-08-22 06:00:00
1629633600000,WBT,49034,48623,49034,48235,0.01262817,2021-08-22 12:00:00
1629655200000,WBT,48476,49228,49405,48188,0.01200596,2021-08-22 18:00:00
1629676800000,WBT,49466,50258,50379,49223,0.01047796,2021-08-23 00:00:00
1629698400000,WBT,50359,50447,50447,50079,0.01167895,2021-08-23 06:00:00
1629720000000,WBT,50434,49488,50435,49405,0.01092023,2021-08-23 12:00:00
1629741600000,WBT,49366,49495,49738,49056,0.01179909,2021-08-23 18:00:00
1629763200000,WBT,49581,49558,49703,48851,0.01148752,2021-08-24 00:00:00
1629784800000,WBT,49511,49330,49874,49159,0.01227571,2021-08-24 06:00:00
1629806400000,WBT,49371,48104,49478,47904,0.01106585,2021-08-24 12:00:00
1629828000000,WBT,48098,47651,48401,47651,0.01090032,2021-08-24 18:00:00
1629849600000,WBT,47624,48555,48555,47624,0.01223061,2021-08-25 00:00:00
1629871200000,WBT,48476,47614,48582,47200,0.01228427,2021-08-25 06:00:00
1629892800000,WBT,47471,48886,49005,47374,0.01163553,2021-08-25 12:00:00
1629914400000,WBT,48793,49029,49245,48686,0.01203491,2021-08-25 18:00:00
1629936000000,WBT,48902,47000,49361,46876,0.01164389,2021-08-26 00:00:00
1629957600000,WBT,47057,46828,47202,46637,0.0121746,2021-08-26 06:00:00
1629979200000,WBT,46510,47002,47391,46510,0.01163045,2021-08-26 12:00:00
1630000800000,WBT,46865,47059,47437,46765,0.01149654,2021-08-26 18:00:00
1630022400000,WBT,46959,47113,47631,46555,0.01181943,2021-08-27 00:00:00
1630044000000,WBT,47200,47511,47728,46934,0.011249,2021-08-27 06:00:00
1630065600000,WBT,47336,48230,48340,47100,0.01178337,2021-08-27 12:00:00
1630087200000,WBT,48178,49089,49130,48178,0.72194766,2021-08-27 18:00:00
1630108800000,WBT,49100,48980,49312,48879,0.01142869,2021-08-28 00:00:00
1630130400000,WBT,48722,48847,49105,48671,0.01222244,2021-08-28 06:00:00
1630152000000,WBT,48766,49117,49117,48453,0.01108305,2021-08-28 12:00:00
1630173600000,WBT,49098,48919,49098,48537,0.01145108,2021-08-28 18:00:00
1630195200000,WBT,48820,48390,49610,48062,0.01296199,2021-08-29 00:00:00
1630216800000,WBT,48255,48232,48664,48232,0.01210662,2021-08-29 06:00:00
1630238400000,WBT,48303,48710,48779,48208,0.01261269,2021-08-29 12:00:00
1630260000000,WBT,48723,48771,49329,48678,0.01056297,2021-08-29 18:00:00
1630281600000,WBT,48765,47939,48893,47763,0.01212165,2021-08-30 00:00:00
1630303200000,WBT,47968,47869,48215,47705,0.0106568,2021-08-30 06:00:00
1630324800000,WBT,47780,48184,48219,47427,0.01197439,2021-08-30 12:00:00
1630346400000,WBT,48391,47104,48717,47041,0.01206049,2021-08-30 18:00:00
1630368000000,WBT,47036,47140,47319,46766,0.01098849,2021-08-31 00:00:00
1630389600000,WBT,47214,47955,47999,46880,0.27123118,2021-08-31 06:00:00
1630411200000,WBT,47985,47211,48076,47107,0.01099356,2021-08-31 12:00:00
1630432800000,WBT,47146,47242,47400,46727,0.01076365,2021-08-31 18:00:00
1630454400000,WBT,47031,47374,47374,46595,0.01182016,2021-09-01 00:00:00
1630476000000,WBT,47350,47777,47803,47159,0.01213708,2021-09-01 06:00:00
1630497600000,WBT,47778,48726,48847,47341,0.00699852,2021-09-01 12:00:00
1630519200000,WBT,48830,48738,48864,48193,0.00338059,2021-09-01 18:00:00
1630540800000,WBT,48814,49545,49893,48730,0.04118529,2021-09-02 00:00:00
1630562400000,WBT,49445,50038,50218,49445,0.00331697,2021-09-02 06:00:00
1630584000000,WBT,50158,49357,50340,49357,0.01302552,2021-09-02 12:00:00
1630605600000,WBT,49577,49301,49790,49172,0.00373516,2021-09-02 18:00:00
1630627200000,WBT,49313,49420,49762,48388,0.00368458,2021-09-03 00:00:00
1630648800000,WBT,49546,50312,50354,49268,0.00361976,2021-09-03 06:00:00
1630670400000,WBT,50197,50483,50957,50160,0.00349849,2021-09-03 12:00:00
1630692000000,WBT,50429,49978,50491,49639,0.00354189,2021-09-03 18:00:00
1630713600000,WBT,49949,50185,50455,49582,0.00365063,2021-09-04 00:00:00
1630735200000,WBT,50282,49987,50502,49736,0.0033579400000000002,2021-09-04 06:00:00
1630756800000,WBT,50047,49920,50304,49609,0.00308304,2021-09-04 12:00:00
1630778400000,WBT,49999,49938,50281,49656,0.00346164,2021-09-04 18:00:00
1630800000000,WBT,49929,49742,50275,49643,0.00350163,2021-09-05 00:00:00
1630821600000,WBT,49656,50204,50271,49525,0.00332279,2021-09-05 06:00:00
1630843200000,WBT,50214,50353,50482,50000,0.0036741400000000002,2021-09-05 12:00:00
1630864800000,WBT,50335,51760,51853,50315,0.00350145,2021-09-05 18:00:00
1630886400000,WBT,51853,51789,51872,51553,0.00373004,2021-09-06 00:00:00
1630908000000,WBT,51785,51343,51932,51343,0.00326188,2021-09-06 06:00:00
1630929600000,WBT,51272,51621,51740,51255,0.00346101,2021-09-06 12:00:00
1630951200000,WBT,51709,52672,52694,51600,0.00503447,2021-09-06 18:00:00
1630972800000,WBT,52642,52800,52847,52370,0.01826414,2021-09-07 00:00:00
1630994400000,WBT,52695,51027,52695,50861,0.00316843,2021-09-07 06:00:00
1631016000000,WBT,50890,46713,51111,46713,0.00259815,2021-09-07 12:00:00
1631037600000,WBT,46696,46778,47254,46093,0.00376192,2021-09-07 18:00:00
1631059200000,WBT,46782,46197,47268,46197,0.00608042,2021-09-08 00:00:00
1631080800000,WBT,46430,46455,46829,44691,0.01006493,2021-09-08 06:00:00
1631102400000,WBT,46555,46262,46797,45745,0.00761229,2021-09-08 12:00:00
1631124000000,WBT,46148,46035,46710,45885,0.00349721,2021-09-08 18:00:00
1631145600000,WBT,46183,46290,46290,45561,0.00632236,2021-09-09 00:00:00
1631167200000,WBT,46272,46375,46506,45961,0.00365273,2021-09-09 06:00:00
1631188800000,WBT,46418,46881,47247,45732,0.00332363,2021-09-09 12:00:00
1631210400000,WBT,46842,46297,46842,46225,0.0062172700000000004,2021-09-09 18:00:00
1631232000000,WBT,46425,46690,46983,46349,0.00659867,2021-09-10 00:00:00
1631253600000,WBT,46745,46163,46745,45870,0.00342179,2021-09-10 06:00:00
1631275200000,WBT,46273,45646,46376,44735,0.01290624,2021-09-10 12:00:00
1631296800000,WBT,45740,44797,45825,44415,0.00559347,2021-09-10 18:00:00
1631318400000,WBT,44945,45240,45429,44921,0.00378066,2021-09-11 00:00:00
1631340000000,WBT,45324,45675,45814,44886,0.69910616,2021-09-11 06:00:00
1631361600000,WBT,45620,45684,45950,45407,0.00352423,2021-09-11 12:00:00
1631383200000,WBT,45591,45133,45681,45016,0.00362526,2021-09-11 18:00:00
1631404800000,WBT,45171,45335,45503,44815,0.00353827,2021-09-12 00:00:00
1631426400000,WBT,45371,46049,46145,45080,0.0033116,2021-09-12 06:00:00
1631448000000,WBT,46081,45947,46174,45810,0.00342046,2021-09-12 12:00:00
1631469600000,WBT,45878,46132,46388,44981,0.00338325,2021-09-12 18:00:00
1631491200000,WBT,46124,44800,46230,44442,0.00320196,2021-09-13 00:00:00
1631512800000,WBT,44760,44745,44912,44239,0.00348398,2021-09-13 06:00:00
1631534400000,WBT,44833,44396,46509,43480,0.00970946,2021-09-13 12:00:00
1631556000000,WBT,44443,44983,45362,44334,0.00361867,2021-09-13 18:00:00
1631577600000,WBT,45050,45222,45346,44870,0.00344896,2021-09-14 00:00:00
1631599200000,WBT,45262,45881,46060,45182,0.00322196,2021-09-14 06:00:00
1631620800000,WBT,46052,46762,46853,45814,0.00362114,2021-09-14 12:00:00
1631642400000,WBT,46745,47008,47008,46371,0.00260066,2021-09-14 18:00:00
1631664000000,WBT,46983,46905,47339,46905,0.00330373,2021-09-15 00:00:00
1631685600000,WBT,46897,47558,47604,46805,0.00330483,2021-09-15 06:00:00
1631707200000,WBT,47558,48051,48441,47346,0.00615585,2021-09-15 12:00:00
1631728800000,WBT,47983,48032,48415,47914,0.00381018,2021-09-15 18:00:00
1631750400000,WBT,48063,48308,48411,47371,0.00656329,2021-09-16 00:00:00
1631772000000,WBT,48253,47915,48483,47757,0.00403011,2021-09-16 06:00:00
1631793600000,WBT,48067,47664,48170,47417,0.00346949,2021-09-16 12:00:00
1631815200000,WBT,47406,47777,47855,47205,0.00359415,2021-09-16 18:00:00
1631836800000,WBT,47705,48108,48191,47498,0.00312641,2021-09-17 00:00:00
1631858400000,WBT,47927,47461,48153,47344,0.00393912,2021-09-17 06:00:00
1631880000000,WBT,47268,47248,47787,47244,0.00433074,2021-09-17 12:00:00
1631901600000,WBT,47146,47186,47467,46782,0.00484173,2021-09-17 18:00:00
1631923200000,WBT,47255,48814,48814,47058,0.00364748,2021-09-18 00:00:00
1631944800000,WBT,48769,48532,48797,48509,0.00365757,2021-09-18 06:00:00
1631966400000,WBT,48368,48283,48704,48129,0.00367752,2021-09-18 12:00:00
1631988000000,WBT,48273,48346,48385,47887,0.00355851,2021-09-18 18:00:00
1632009600000,WBT,48361,47965,48361,47712,0.00340437,2021-09-19 00:00:00
1632031200000,WBT,47979,47223,48330,47223,0.00355809,2021-09-19 06:00:00
1632052800000,WBT,47146,47260,47745,47146,0.00354025,2021-09-19 12:00:00
1632074400000,WBT,47309,47159,47795,46982,0.00438736,2021-09-19 18:00:00
1632096000000,WBT,47175,45706,47235,45437,0.00435817,2021-09-20 00:00:00
1632117600000,WBT,45768,43759,45804,43407,0.00789449,2021-09-20 06:00:00
1632139200000,WBT,43691,44054,44102,42914,0.01830545,2021-09-20 12:00:00
1632160800000,WBT,44020,42961,44020,42658,0.0035792800000000002,2021-09-20 18:00:00
1632182400000,WBT,42986,42633,43016,40858,0.00454945,2021-09-21 00:00:00
1632204000000,WBT,42640,43224,43508,42640,0.01709128,2021-09-21 06:00:00
1632225600000,WBT,43359,41513,43423,41513,0.00359352,2021-09-21 12:00:00
1632247200000,WBT,41942,40579,42761,39951,0.050296480000000005,2021-09-21 18:00:00
1632268800000,WBT,40657,41941,42322,40638,0.00504711,2021-09-22 00:00:00
1632290400000,WBT,41864,42066,42771,41864,0.00337644,2021-09-22 06:00:00
1632312000000,WBT,42012,43280,43526,41954,1.99449887,2021-09-22 12:00:00
1632333600000,WBT,43415,43610,44171,43123,0.00380903,2021-09-22 18:00:00
1632355200000,WBT,43540,43974,44232,43235,0.0033147100000000002,2021-09-23 00:00:00
1632376800000,WBT,43991,43670,44349,43534,0.00375499,2021-09-23 06:00:00
1632398400000,WBT,43682,44964,45083,43548,0.00368915,2021-09-23 12:00:00
1632420000000,WBT,44804,44935,45144,44540,0.00341053,2021-09-23 18:00:00
1632441600000,WBT,44917,44359,45065,44058,0.00354453,2021-09-24 00:00:00
1632463200000,WBT,44414,41935,46886,41239,0.00355229,2021-09-24 06:00:00
1632484800000,WBT,41452,42047,43063,41176,0.00349398,2021-09-24 12:00:00
1632506400000,WBT,42078,42965,43246,42078,0.00366796,2021-09-24 18:00:00
1632528000000,WBT,42828,42573,43057,42265,0.00361097,2021-09-25 00:00:00
1632549600000,WBT,42622,42517,43073,41878,0.00336959,2021-09-25 06:00:00
1632571200000,WBT,42655,42726,43074,42381,0.1115312,2021-09-25 12:00:00
1632592800000,WBT,42764,42864,42922,42536,0.0035222,2021-09-25 18:00:00
1632614400000,WBT,42737,42233,44021,42102,0.00369581,2021-09-26 00:00:00
1632636000000,WBT,42119,43201,43900,41169,0.00508999,2021-09-26 06:00:00
1632657600000,WBT,43357,43220,43630,43220,0.00324348,2021-09-26 12:00:00
1632679200000,WBT,43284,43405,43960,42874,0.00370986,2021-09-26 18:00:00
1632700800000,WBT,43203,44138,44402,43070,0.05030202,2021-09-27 00:00:00
1632722400000,WBT,44205,43844,44377,43529,0.00336098,2021-09-27 06:00:00
1632744000000,WBT,43838,43086,44467,43042,0.00474023,2021-09-27 12:00:00
1632765600000,WBT,43192,42549,43442,42281,0.00326478,2021-09-27 18:00:00
1632787200000,WBT,42116,42522,42955,42116,0.00317837,2021-09-28 00:00:00
1632808800000,WBT,42548,42125,42610,41628,0.00371761,2021-09-28 06:00:00
1632830400000,WBT,42156,41418,42539,41222,0.00398586,2021-09-28 12:00:00
1632852000000,WBT,41429,41017,42181,41017,0.00981039,2021-09-28 18:00:00
1632873600000,WBT,41126,42414,42551,40999,0.00444708,2021-09-29 00:00:00
1632895200000,WBT,42367,42414,42678,42236,0.00490334,2021-09-29 06:00:00
1632916800000,WBT,42480,41316,42928,41316,0.01656993,2021-09-29 12:00:00
1632938400000,WBT,41164,41477,41732,40897,1.49336606,2021-09-29 18:00:00
1632960000000,WBT,41418,43498,43718,41418,0.00351742,2021-09-30 00:00:00
1632981600000,WBT,43620,42969,43639,42899,0.0020289,2021-09-30 06:00:00
1633003200000,WBT,43187,43392,43727,42930,0.0038898,2021-09-30 12:00:00
1633024800000,WBT,43318,43748,44034,43231,0.00870162,2021-09-30 18:00:00
1633046400000,WBT,44023,43810,44023,43332,0.00384411,2021-10-01 00:00:00
1633068000000,WBT,44015,47366,47664,43835,0.00421104,2021-10-01 06:00:00
1633089600000,WBT,47689,47506,47811,46886,0.00340751,2021-10-01 12:00:00
1633111200000,WBT,47631,48075,48454,47471,0.0036999,2021-10-01 18:00:00
1633132800000,WBT,48180,47835,48180,47478,0.00384518,2021-10-02 00:00:00
1633154400000,WBT,47698,47611,47932,47506,0.00333417,2021-10-02 06:00:00
1633176000000,WBT,47764,47972,48367,47668,2.00367113,2021-10-02 12:00:00
1633197600000,WBT,47994,47772,48534,47706,0.00333323,2021-10-02 18:00:00
1633219200000,WBT,47755,48314,48421,47337,0.00346534,2021-10-03 00:00:00
1633240800000,WBT,48068,48349,48349,47763,0.20340516,2021-10-03 06:00:00
1633262400000,WBT,48034,49001,49001,47962,0.00373438,2021-10-03 12:00:00
1633284000000,WBT,49094,48553,49304,47761,0.00380634,2021-10-03 18:00:00
1633305600000,WBT,48217,47889,48587,47410,0.00340736,2021-10-04 00:00:00
1633327200000,WBT,47876,47677,48082,47556,0.00356444,2021-10-04 06:00:00
1633348800000,WBT,47596,49211,49245,47265,0.00334913,2021-10-04 12:00:00
1633370400000,WBT,49455,49271,49851,48768,0.20048792999999998,2021-10-04 18:00:00
1633392000000,WBT,49290,49442,49874,49234,0.00338712,2021-10-05 00:00:00
1633413600000,WBT,49423,50299,50712,49423,0.17461420000000002,2021-10-05 06:00:00
1633435200000,WBT,50299,50290,50785,49807,0.00529632,2021-10-05 12:00:00
1633456800000,WBT,50387,51604,52113,50325,0.00351042,2021-10-05 18:00:00
1633478400000,WBT,52003,51485,52111,51157,0.00346383,2021-10-06 00:00:00
1633500000000,WBT,51599,52055,52117,50605,0.00339789,2021-10-06 06:00:00
1633521600000,WBT,51468,54836,55660,51468,0.04027063,2021-10-06 12:00:00
1633543200000,WBT,54718,55932,56076,54702,0.00587685,2021-10-06 18:00:00
1633564800000,WBT,55369,54819,55679,54326,0.00332525,2021-10-07 00:00:00
1633586400000,WBT,54781,54326,55296,54045,0.00453798,2021-10-07 06:00:00
1633608000000,WBT,54382,54842,55307,53700,0.00350963,2021-10-07 12:00:00
1633629600000,WBT,54292,53911,55564,53816,0.01317511,2021-10-07 18:00:00
1633651200000,WBT,53900,54188,54844,53779,0.00323245,2021-10-08 00:00:00
1633672800000,WBT,54231,55974,56460,54122,0.0037414699999999998,2021-10-08 06:00:00
1633694400000,WBT,55340,54313,55829,54247,0.00313683,2021-10-08 12:00:00
1633716000000,WBT,54460,53980,55293,53905,0.00354424,2021-10-08 18:00:00
1633737600000,WBT,53903,54687,55282,53903,0.00338922,2021-10-09 00:00:00
1633759200000,WBT,54902,54923,55734,54660,0.00360169,2021-10-09 06:00:00
1633780800000,WBT,55009,54995,55850,54840,0.00363459,2021-10-09 12:00:00
1633802400000,WBT,55157,55092,55562,54517,0.00327299,2021-10-09 18:00:00
1633824000000,WBT,55000,55772,56492,54481,0.16699917,2021-10-10 00:00:00
1633845600000,WBT,55694,55271,56333,54992,0.00351785,2021-10-10 06:00:00
1633867200000,WBT,55279,55427,55923,54960,0.00380311,2021-10-10 12:00:00
1633888800000,WBT,55337,55532,56769,54677,0.0036894,2021-10-10 18:00:00
