timestamp,coin,open,close,high,low,volume,datetime
1630627200000,MOB,16.777,16.619,16.985,16.612,12.02669835,2021-09-03 00:00:00
1630648800000,MOB,16.605,16.856,17.12,16.519,16.01228017,2021-09-03 06:00:00
1630670400000,MOB,16.859,17.116,17.231,16.795,11.28442631,2021-09-03 12:00:00
1630692000000,MOB,17.116,17.103,17.397,16.84,13.26248479,2021-09-03 18:00:00
1630713600000,MOB,16.904,17.038,17.263,16.831,110.78951956,2021-09-04 00:00:00
1630735200000,MOB,17.038,17.245,17.293,16.99,11.79016141,2021-09-04 06:00:00
1630756800000,MOB,17.016,16.67,17.246,16.639,13.385179149999999,2021-09-04 12:00:00
1630778400000,MOB,16.594,16.597,16.85,16.587,12.08626455,2021-09-04 18:00:00
1630800000000,MOB,16.593,16.544,16.819,16.524,11.07050499,2021-09-05 00:00:00
1630821600000,MOB,16.747,16.45,16.765,16.438,31.94100009,2021-09-05 06:00:00
1630843200000,MOB,16.46,16.581,16.741,16.379,15.40722244,2021-09-05 12:00:00
1630864800000,MOB,16.583,16.595,16.874,16.445,12.85683845,2021-09-05 18:00:00
1630886400000,MOB,16.676,16.78,16.988,16.675,35.6207217,2021-09-06 00:00:00
1630908000000,MOB,16.78,16.807,17.155,16.78,12.17369266,2021-09-06 06:00:00
1630929600000,MOB,16.783,16.8,16.987,16.594,13.25785106,2021-09-06 12:00:00
1630951200000,MOB,16.8,16.995,17.233,16.535,38.54542628,2021-09-06 18:00:00
1630972800000,MOB,16.778,16.5,17.013,16.46,11.37234877,2021-09-07 00:00:00
1630994400000,MOB,16.507,16.238,16.692,16.237,55.81585886,2021-09-07 06:00:00
1631016000000,MOB,16.304,15.5,16.455,15.5,41.45892985,2021-09-07 12:00:00
1631037600000,MOB,15.101,14.866,15.374,14.649,77.32926271,2021-09-07 18:00:00
1631059200000,MOB,14.637,14.772,14.954,14.566,66.40410293,2021-09-08 00:00:00
1631080800000,MOB,14.574,14.911,14.978,14.433,65.71251458,2021-09-08 06:00:00
1631102400000,MOB,14.911,14.74,15.161,14.73,16.70798375,2021-09-08 12:00:00
1631124000000,MOB,14.74,14.568,14.953,14.555,11.02969744,2021-09-08 18:00:00
1631145600000,MOB,14.575,14.604,14.931,14.53,11.43670471,2021-09-09 00:00:00
1631167200000,MOB,14.604,14.585,14.829,14.297,67.94669872,2021-09-09 06:00:00
1631188800000,MOB,14.413,14.598,14.837,14.277,12.75709424,2021-09-09 12:00:00
1631210400000,MOB,14.598,14.455,14.681,14.277,13.64683042,2021-09-09 18:00:00
1631232000000,MOB,14.279,14.538,14.871,14.261,91.36186956,2021-09-10 00:00:00
1631253600000,MOB,14.543,14.909,17.915,14.191,99.58015411,2021-09-10 06:00:00
1631275200000,MOB,14.91,14.778,15.13,14.568,12.58319892,2021-09-10 12:00:00
1631296800000,MOB,14.6,14.4,14.834,14.36,23.15944308,2021-09-10 18:00:00
1631318400000,MOB,14.4,14.445,14.582,14.26,11.82477812,2021-09-11 00:00:00
1631340000000,MOB,14.26,14.4,14.633,14.198,60.6071147,2021-09-11 06:00:00
1631361600000,MOB,14.215,14.584,14.598,14.152,13.3607446,2021-09-11 12:00:00
1631383200000,MOB,14.225,14.166,17.3,14.166,42.02010247,2021-09-11 18:00:00
1631404800000,MOB,14.17,14.191,14.395,14.156,11.66657063,2021-09-12 00:00:00
1631426400000,MOB,14.202,14.416,14.432,14.147,57.73198859,2021-09-12 06:00:00
1631448000000,MOB,14.245,14.205,14.51,14.202,12.4449433,2021-09-12 12:00:00
1631469600000,MOB,14.205,14.454,14.489,14.158,11.98239629,2021-09-12 18:00:00
1631491200000,MOB,14.265,13.741,14.423,13.741,58.39786172,2021-09-13 00:00:00
1631512800000,MOB,13.722,13.66,14.014,13.562,13.9888055,2021-09-13 06:00:00
1631534400000,MOB,13.656,13.613,14.196,13.441,13.79599209,2021-09-13 12:00:00
1631556000000,MOB,13.441,13.669,13.746,13.43,14.95780734,2021-09-13 18:00:00
1631577600000,MOB,13.505,13.534,13.726,13.494,12.31706149,2021-09-14 00:00:00
1631599200000,MOB,13.526,13.769,13.989,13.489,66.92761355,2021-09-14 06:00:00
1631620800000,MOB,13.782,13.821,14.019,13.749,11.29492594,2021-09-14 12:00:00
1631642400000,MOB,13.822,14.061,15.583,13.712,35.49752191,2021-09-14 18:00:00
1631664000000,MOB,13.172,14.075,14.171,13.172,59.25075897,2021-09-15 00:00:00
1631685600000,MOB,13.899,13.941,17.226,13.86,14.9757894,2021-09-15 06:00:00
1631707200000,MOB,13.935,13.894,14.192,13.894,82.6812635,2021-09-15 12:00:00
1631728800000,MOB,13.894,13.825,14.121,13.808,12.74376456,2021-09-15 18:00:00
1631750400000,MOB,13.824,14.041,14.182,13.813,59.29126006,2021-09-16 00:00:00
1631772000000,MOB,13.825,13.876,14.156,13.801,12.58135103,2021-09-16 06:00:00
1631793600000,MOB,13.876,14.057,17.19,13.8,14.44516609,2021-09-16 12:00:00
1631815200000,MOB,13.8,13.931,14.174,13.742,11.46100968,2021-09-16 18:00:00
1631836800000,MOB,13.759,13.759,14.056,13.752,10.20299975,2021-09-17 00:00:00
1631858400000,MOB,13.759,13.789,14.019,13.736,12.20547535,2021-09-17 06:00:00
1631880000000,MOB,13.796,13.674,15.796,13.674,14.68754962,2021-09-17 12:00:00
1631901600000,MOB,13.666,13.601,13.856,13.551,95.25877953,2021-09-17 18:00:00
1631923200000,MOB,13.6,13.85,13.978,13.552,15.96523651,2021-09-18 00:00:00
1631944800000,MOB,13.614,13.729,14.169,13.614,62.10658648,2021-09-18 06:00:00
1631966400000,MOB,13.709,14.163,14.242,13.709,13.63899725,2021-09-18 12:00:00
1631988000000,MOB,13.911,14.141,14.235,13.865,17.2281561,2021-09-18 18:00:00
1632009600000,MOB,13.905,13.81,14.343,13.777,19.98159059,2021-09-19 00:00:00
1632031200000,MOB,14.086,13.736,14.184,13.496,21.79665394,2021-09-19 06:00:00
1632052800000,MOB,13.498,13.231,13.794,13.231,11.51132476,2021-09-19 12:00:00
1632074400000,MOB,13.231,13.594,13.655,13.22,61.0716082,2021-09-19 18:00:00
1632096000000,MOB,13.321,13.194,13.59,12.967,62.48303534,2021-09-20 00:00:00
1632117600000,MOB,12.967,12.458,13.201,12.458,32.03255986,2021-09-20 06:00:00
1632139200000,MOB,12.482,12.226,12.712,12.187,66.18166335,2021-09-20 12:00:00
1632160800000,MOB,12.234,11.86,12.51,11.86,87.28497763,2021-09-20 18:00:00
1632182400000,MOB,11.635,11.0,11.741,11.0,183.85479308,2021-09-21 00:00:00
1632204000000,MOB,11.0,11.059,11.201,10.791,32.4648292,2021-09-21 06:00:00
1632225600000,MOB,11.085,10.545,11.229,10.545,17.01902159,2021-09-21 12:00:00
1632247200000,MOB,10.547,10.137,10.812,10.137,19.28601432,2021-09-21 18:00:00
1632268800000,MOB,10.144,10.345,10.782,10.136,86.1869595,2021-09-22 00:00:00
1632290400000,MOB,10.376,10.469,10.746,10.305,17.761467200000002,2021-09-22 06:00:00
1632312000000,MOB,10.468,10.439,10.768,10.439,80.02682194,2021-09-22 12:00:00
1632333600000,MOB,10.47,10.783,10.972,10.426,25.67114238,2021-09-22 18:00:00
1632355200000,MOB,10.786,10.912,11.066,10.761,73.90649068,2021-09-23 00:00:00
1632376800000,MOB,10.908,10.933,11.123,10.897,14.5456319,2021-09-23 06:00:00
1632398400000,MOB,10.928,11.329,13.899,10.928,33.09744818,2021-09-23 12:00:00
1632420000000,MOB,11.169,11.024,11.359,11.0,11.8613673,2021-09-23 18:00:00
1632441600000,MOB,11.03,11.0,11.208,11.0,72.60025384,2021-09-24 00:00:00
1632463200000,MOB,11.0,10.303,13.5,10.272,70.11448086,2021-09-24 06:00:00
1632484800000,MOB,10.303,10.358,10.61,10.256,12.5520548,2021-09-24 12:00:00
1632506400000,MOB,10.361,10.524,10.658,10.344,11.50669571,2021-09-24 18:00:00
1632528000000,MOB,10.528,10.525,10.704,10.289,76.27278892,2021-09-25 00:00:00
1632549600000,MOB,10.386,10.32,10.552,10.228,255.99970708,2021-09-25 06:00:00
1632571200000,MOB,10.299,10.406,10.579,10.289,10.7571766,2021-09-25 12:00:00
1632592800000,MOB,10.407,10.518,10.646,10.389,11.58125853,2021-09-25 18:00:00
1632614400000,MOB,10.523,10.3,10.631,10.11,11.53153519,2021-09-26 00:00:00
1632636000000,MOB,10.3,10.631,10.665,10.223,77.20246129,2021-09-26 06:00:00
1632657600000,MOB,10.462,10.353,10.658,10.353,10.6015838,2021-09-26 12:00:00
1632679200000,MOB,10.354,10.233,10.492,10.182,11.01124012,2021-09-26 18:00:00
1632700800000,MOB,10.232,10.419,10.699,10.227,11.79161151,2021-09-27 00:00:00
1632722400000,MOB,10.418,10.411,10.637,10.274,11.04973679,2021-09-27 06:00:00
1632744000000,MOB,10.273,10.077,10.431,10.051,77.52431232,2021-09-27 12:00:00
1632765600000,MOB,10.079,9.9721,10.3,9.9721,11.86613845,2021-09-27 18:00:00
1632787200000,MOB,9.9704,9.9292,10.127,9.9292,11.04468467,2021-09-28 00:00:00
1632808800000,MOB,9.936,9.9178,10.103,9.8952,78.00948285,2021-09-28 06:00:00
1632830400000,MOB,9.9089,9.8714,10.023,9.7496,10.9380119,2021-09-28 12:00:00
1632852000000,MOB,9.7652,9.6712,9.9367,9.6584,12.08485055,2021-09-28 18:00:00
1632873600000,MOB,9.6712,10.034,10.034,9.6712,13.58645266,2021-09-29 00:00:00
1632895200000,MOB,9.9121,9.8501,10.047,9.8205,82.24329017999999,2021-09-29 06:00:00
1632916800000,MOB,9.8612,9.7394,9.9747,9.7394,16.69641602,2021-09-29 12:00:00
1632938400000,MOB,9.7243,9.1947,9.8828,9.1893,480.77269107,2021-09-29 18:00:00
1632960000000,MOB,9.195,9.4546,9.6154,9.195,11.0365329,2021-09-30 00:00:00
1632981600000,MOB,9.4545,9.5422,10.831,9.1201,9.12563488,2021-09-30 06:00:00
1633003200000,MOB,9.4282,9.6583,9.6583,9.4264,80.29868708,2021-09-30 12:00:00
1633024800000,MOB,9.5359,9.5873,9.7176,9.5326,12.01528125,2021-09-30 18:00:00
1633046400000,MOB,9.5861,9.4928,9.7966,9.4338,11.50687259,2021-10-01 00:00:00
1633068000000,MOB,9.487,10.016,10.216,9.487,80.26949818,2021-10-01 06:00:00
1633089600000,MOB,10.032,10.057,10.197,9.9595,11.99174363,2021-10-01 12:00:00
1633111200000,MOB,10.065,10.351,10.351,10.065,11.45814614,2021-10-01 18:00:00
1633132800000,MOB,10.142,10.263,10.53,10.083,299.6417542,2021-10-02 00:00:00
1633154400000,MOB,10.242,10.114,10.469,10.098,77.12468462,2021-10-02 06:00:00
1633176000000,MOB,10.137,10.218,10.441,10.115,138.06725525000002,2021-10-02 12:00:00
1633197600000,MOB,10.21,10.24,10.398,10.056,10.94091307,2021-10-02 18:00:00
1633219200000,MOB,10.043,10.214,10.392,9.9827,12.33845556,2021-10-03 00:00:00
1633240800000,MOB,10.203,10.199,10.449,10.181,77.18776088999999,2021-10-03 06:00:00
1633262400000,MOB,10.199,10.228,10.425,10.105,10.81991468,2021-10-03 12:00:00
1633284000000,MOB,10.229,10.044,10.39,10.041,27.86917653,2021-10-03 18:00:00
1633305600000,MOB,10.045,9.9285,10.231,9.9194,11.78770766,2021-10-04 00:00:00
1633327200000,MOB,9.9253,10.152,10.156,9.9164,77.30548639,2021-10-04 06:00:00
1633348800000,MOB,9.9754,9.9689,9.9754,9.6842,44.51226285,2021-10-04 12:00:00
1633370400000,MOB,9.7833,9.8129,10.007,9.7742,11.39590068,2021-10-04 18:00:00
1633392000000,MOB,9.8117,9.8398,10.043,9.7938,19.08368058,2021-10-05 00:00:00
1633413600000,MOB,9.8387,9.9249,10.216,9.8343,85.93924902,2021-10-05 06:00:00
1633435200000,MOB,9.9182,10.067,10.149,9.816,13.8442891,2021-10-05 12:00:00
1633456800000,MOB,9.8866,9.8792,10.237,9.8439,505.27388613,2021-10-05 18:00:00
1633478400000,MOB,9.875,9.9583,10.133,9.875,12.3412137,2021-10-06 00:00:00
1633500000000,MOB,9.9467,9.8763,10.149,9.875,78.02834091,2021-10-06 06:00:00
1633521600000,MOB,9.8814,10.005,10.371,9.8814,13.04051388,2021-10-06 12:00:00
1633543200000,MOB,10.013,10.095,10.384,10.011,12.516885180000001,2021-10-06 18:00:00
1633564800000,MOB,10.101,10.1,10.327,10.023,12.56023608,2021-10-07 00:00:00
1633586400000,MOB,10.096,10.285,10.343,10.085,88.16323324,2021-10-07 06:00:00
1633608000000,MOB,10.092,10.03,10.253,9.875,27.754963789999998,2021-10-07 12:00:00
1633629600000,MOB,9.875,10.071,10.091,9.8443,13.56290054,2021-10-07 18:00:00
1633651200000,MOB,9.8491,9.9221,10.214,9.8491,12.07108523,2021-10-08 00:00:00
1633672800000,MOB,9.9641,10.082,10.309,9.9624,77.42871153,2021-10-08 06:00:00
1633694400000,MOB,10.088,9.9709,10.273,9.9646,15.33247605,2021-10-08 12:00:00
1633716000000,MOB,9.9367,10.13,10.261,9.9367,22.77117701,2021-10-08 18:00:00
1633737600000,MOB,9.945,9.9212,10.13,9.8428,11.43470032,2021-10-09 00:00:00
1633759200000,MOB,9.9732,10.007,10.229,9.9526,77.50471577,2021-10-09 06:00:00
1633780800000,MOB,10.007,9.9539,10.293,9.9497,12.56840057,2021-10-09 12:00:00
1633802400000,MOB,9.9563,9.8673,10.191,9.8471,12.52954689,2021-10-09 18:00:00
1633824000000,MOB,9.8512,10.2,10.217,9.8255,77.57694667,2021-10-10 00:00:00
1633845600000,MOB,9.9829,10.005,10.261,9.9713,10.19822938,2021-10-10 06:00:00
1633867200000,MOB,10.005,9.9814,10.27,9.9745,11.15693544,2021-10-10 12:00:00
1633888800000,MOB,9.9812,9.9478,10.274,9.9314,27.79336807,2021-10-10 18:00:00
1633910400000,MOB,9.9475,10.027,10.279,9.9188,11.37018162,2021-10-11 00:00:00
1633932000000,MOB,10.031,10.077,10.307,10.029,77.44315611,2021-10-11 06:00:00
1633953600000,MOB,10.077,10.119,10.45,10.038,12.04065713,2021-10-11 12:00:00
1633975200000,MOB,10.126,10.083,10.581,10.06,12.83168729,2021-10-11 18:00:00
1633996800000,MOB,10.098,10.341,10.341,10.055,484.82263178,2021-10-12 00:00:00
1634018400000,MOB,10.075,9.9326,10.288,9.65,79.72538274,2021-10-12 06:00:00
1634040000000,MOB,9.7468,9.5936,9.97,9.5869,22.17376085,2021-10-12 12:00:00
1634061600000,MOB,9.5937,9.7111,9.8494,9.5,502.99188617,2021-10-12 18:00:00
1634083200000,MOB,9.5366,9.538,9.8313,9.5323,12.29650771,2021-10-13 00:00:00
1634104800000,MOB,9.5484,9.5106,9.7861,9.5106,77.1771127,2021-10-13 06:00:00
1634148000000,MOB,9.64,9.25,9.64,9.25,425.13423253,2021-10-13 18:00:00
1634169600000,MOB,9.2518,9.6728,10.017,9.2518,11.34922849,2021-10-14 00:00:00
1634191200000,MOB,9.7357,9.7094,10.005,9.5817,80.22246063,2021-10-14 06:00:00
1634212800000,MOB,9.7475,9.4612,9.9377,9.4612,58.398971350000004,2021-10-14 12:00:00
1634234400000,MOB,9.4146,9.6817,9.7038,9.4038,12.26215525,2021-10-14 18:00:00
1634256000000,MOB,9.4738,9.5803,9.7717,9.4716,10.59622192,2021-10-15 00:00:00
1634277600000,MOB,9.7619,9.6282,9.8511,9.5309,84.45933028,2021-10-15 06:00:00
1634299200000,MOB,9.6256,9.6058,9.8687,9.4152,13.08997874,2021-10-15 12:00:00
1634320800000,MOB,9.439,9.5705,9.7054,9.3659,28.524087820000002,2021-10-15 18:00:00
1634342400000,MOB,9.3686,9.6356,9.6933,9.3553,82.38833759,2021-10-16 00:00:00
1634364000000,MOB,9.4241,9.3431,9.6179,9.3176,29.765350209999998,2021-10-16 06:00:00
1634385600000,MOB,9.3349,9.3517,9.5822,9.2999,18.13468997,2021-10-16 12:00:00
1634407200000,MOB,9.25,9.0892,9.3272,9.0708,57.02636825,2021-10-16 18:00:00
1634428800000,MOB,9.0829,9.1485,9.3277,9.0806,11.58846826,2021-10-17 00:00:00
1634450400000,MOB,9.1425,9.1622,9.3617,9.1142,83.29611252,2021-10-17 06:00:00
1634472000000,MOB,9.1574,9.375,9.3945,9.1574,12.07957386,2021-10-17 12:00:00
1634493600000,MOB,9.1876,9.2571,9.416,9.061,10.98423065,2021-10-17 18:00:00
1634515200000,MOB,9.2377,9.3336,9.4928,9.2377,23.76174641,2021-10-18 00:00:00
1634536800000,MOB,9.3116,9.1656,9.527,9.1656,82.92846321,2021-10-18 06:00:00
1634558400000,MOB,9.1717,9.1051,9.4497,9.0575,11.79207892,2021-10-18 12:00:00
1634580000000,MOB,9.0949,9.1012,9.2817,9.0501,12.30581901,2021-10-18 18:00:00
1634601600000,MOB,9.1015,9.1253,9.3524,9.0856,12.76126996,2021-10-19 00:00:00
1634623200000,MOB,9.1178,9.0493,9.3116,9.0493,11.97087484,2021-10-19 06:00:00
1634644800000,MOB,9.0427,9.2486,9.2647,9.0108,84.70307062,2021-10-19 12:00:00
1634666400000,MOB,9.2805,9.3353,9.337,9.0822,13.63295651,2021-10-19 18:00:00
1634688000000,MOB,9.1667,9.1298,9.3357,9.1145,11.8340562,2021-10-20 00:00:00
1634709600000,MOB,9.1343,9.3907,9.4037,9.1279,159.50209995,2021-10-20 06:00:00
1634731200000,MOB,9.2195,9.5004,9.5004,9.2036,262.67517923,2021-10-20 12:00:00
1634752800000,MOB,9.42,9.2331,9.5099,9.2331,87.62022561,2021-10-20 18:00:00
1634774400000,MOB,9.2603,8.9796,9.3831,8.8678,95.79684335,2021-10-21 00:00:00
1634796000000,MOB,8.9768,9.2347,9.3126,8.9105,30.29264976,2021-10-21 06:00:00
1634817600000,MOB,8.9692,8.8568,9.1623,8.838,11.74294202,2021-10-21 12:00:00
1634839200000,MOB,8.8569,8.8346,9.09,8.8314,63.76867102,2021-10-21 18:00:00
1634860800000,MOB,8.8281,9.1023,9.1158,8.8281,12.55788679,2021-10-22 00:00:00
1634882400000,MOB,8.8963,8.9407,9.0456,8.7351,93.51538761,2021-10-22 06:00:00
1634904000000,MOB,8.7677,8.6356,8.9623,8.6098,105.72887728,2021-10-22 12:00:00
1634925600000,MOB,8.6304,8.6304,8.9707,8.6304,11.83723166,2021-10-22 18:00:00
1634947200000,MOB,8.6304,8.6484,8.855,8.6245,11.01079609,2021-10-23 00:00:00
1634968800000,MOB,8.6483,8.7127,8.955,8.6239,88.27927984,2021-10-23 06:00:00
1634990400000,MOB,8.7127,8.6761,8.938,8.6721,20.08642628,2021-10-23 12:00:00
1635012000000,MOB,8.8697,8.7218,8.8889,8.6483,16.24444458,2021-10-23 18:00:00
1635033600000,MOB,8.7242,8.8146,9.0368,8.6955,10.67566582,2021-10-24 00:00:00
1635055200000,MOB,8.8146,8.9851,9.0365,8.7758,92.46862621,2021-10-24 06:00:00
1635076800000,MOB,8.7798,8.8612,8.9532,8.669,10.9069141,2021-10-24 12:00:00
1635098400000,MOB,8.7013,8.9561,8.9593,8.6868,86.97436361,2021-10-24 18:00:00
1635120000000,MOB,8.7733,8.8549,9.0603,8.7733,12.04846634,2021-10-25 00:00:00
1635141600000,MOB,8.8555,8.9445,9.0971,8.8479,86.28824411,2021-10-25 06:00:00
1635163200000,MOB,9.0695,9.7149,10.004,9.0695,203.93378725,2021-10-25 12:00:00
1635184800000,MOB,9.7139,9.648,10.04,9.614,142.52485531,2021-10-25 18:00:00
1635206400000,MOB,9.693,9.6833,9.9627,9.6826,79.09498497,2021-10-26 00:00:00
1635228000000,MOB,9.6873,9.7066,9.9129,9.6699,13.18806422,2021-10-26 06:00:00
1635249600000,MOB,9.7073,9.62,9.9493,9.614,16.37850474,2021-10-26 12:00:00
1635271200000,MOB,9.62,9.56,9.8029,9.5464,143.01937303,2021-10-26 18:00:00
1635292800000,MOB,9.5557,9.9129,9.9171,9.5557,10.61812062,2021-10-27 00:00:00
1635314400000,MOB,9.7855,9.5001,10.003,9.5,259.37502673,2021-10-27 06:00:00
1635336000000,MOB,9.5,9.4341,9.9076,9.4341,15.10477403,2021-10-27 12:00:00
1635357600000,MOB,9.4341,9.5652,9.5652,9.2914,102.78604487999999,2021-10-27 18:00:00
1635379200000,MOB,9.3006,9.259,9.5571,9.2297,13.90990034,2021-10-28 00:00:00
1635400800000,MOB,9.2425,9.4244,9.6671,9.2376,12.18922537,2021-10-28 06:00:00
1635422400000,MOB,9.4306,9.4529,9.6699,9.4283,11.40464995,2021-10-28 12:00:00
1635444000000,MOB,9.4464,9.4464,9.7223,9.4464,17.32758179,2021-10-28 18:00:00
1635465600000,MOB,9.4464,9.4464,9.6656,9.4464,14.18224535,2021-10-29 00:00:00
1635487200000,MOB,9.4464,9.4464,9.5285,9.4464,246.42848644,2021-10-29 06:00:00
1635508800000,MOB,9.4464,9.4519,9.6911,9.4464,83.43960478999999,2021-10-29 12:00:00
1635530400000,MOB,9.4496,9.6104,9.8812,9.4464,36.30178803,2021-10-29 18:00:00
1635552000000,MOB,9.4464,9.571,9.6121,9.4464,85.33220441,2021-10-30 00:00:00
1635573600000,MOB,9.4464,9.3687,9.5512,9.215,15.989751440000001,2021-10-30 06:00:00
1635595200000,MOB,9.215,8.9578,9.8975,8.9398,55.94208782,2021-10-30 12:00:00
1635616800000,MOB,8.9612,9.1801,9.2045,8.9016,13.848331289999999,2021-10-30 18:00:00
1635638400000,MOB,9.0026,8.9217,9.1923,8.75,12.62692956,2021-10-31 00:00:00
1635660000000,MOB,8.75,8.72,8.9416,8.72,87.95342453,2021-10-31 06:00:00
1635681600000,MOB,8.72,8.8399,9.0,8.72,12.17795867,2021-10-31 12:00:00
1635703200000,MOB,8.8374,8.8819,9.2312,8.8234,18.66963356,2021-10-31 18:00:00
1635724800000,MOB,8.8919,8.8276,9.085,8.7802,11.62796569,2021-11-01 00:00:00
1635746400000,MOB,8.7933,9.074,9.1927,8.7933,160.96061314,2021-11-01 06:00:00
1635768000000,MOB,8.9938,8.859,9.075,8.859,3208.07760854,2021-11-01 12:00:00
1635789600000,MOB,8.8602,8.9018,8.9079,8.808,4227.59493702,2021-11-01 18:00:00
1635811200000,MOB,8.9013,8.8725,8.9099,8.7944,1263.43713173,2021-11-02 00:00:00
1635832800000,MOB,8.876,9.0451,9.053,8.8732,1602.7235587,2021-11-02 06:00:00
1635854400000,MOB,9.056,9.08,9.127,9.056,250.05258035,2021-11-02 12:00:00
1635876000000,MOB,9.0761,9.043,9.106,9.0429,283.32763807,2021-11-02 18:00:00
1635897600000,MOB,9.056,9.1323,9.1323,9.0516,195.17260272,2021-11-03 00:00:00
1635919200000,MOB,9.1257,9.197,9.2014,9.1252,311.51915357,2021-11-03 06:00:00
1635940800000,MOB,9.197,9.221,9.2366,9.1572,881.8987740499999,2021-11-03 12:00:00
1635962400000,MOB,9.2285,9.435,9.435,9.166,3572.93815311,2021-11-03 18:00:00
1635984000000,MOB,9.4337,11.683,11.775,9.4337,1807.59051388,2021-11-04 00:00:00
1636005600000,MOB,11.645,12.052,12.29,11.63,815.75293272,2021-11-04 06:00:00
1636027200000,MOB,12.057,13.301,13.338,12.057,12720.03721662,2021-11-04 12:00:00
1636048800000,MOB,13.273,14.085,14.085,13.273,1575.73441861,2021-11-04 18:00:00
1636070400000,MOB,14.084,13.75,14.198,13.75,5454.15298783,2021-11-05 00:00:00
1636092000000,MOB,13.747,13.107,13.75,13.102,10882.93043903,2021-11-05 06:00:00
1636113600000,MOB,13.085,13.0,13.271,13.0,5692.30797806,2021-11-05 12:00:00
1636135200000,MOB,13.0,13.0,13.214,13.0,9748.14826417,2021-11-05 18:00:00
1636156800000,MOB,13.0,13.0,13.258,13.0,6615.31484642,2021-11-06 00:00:00
1636178400000,MOB,13.0,13.0,13.085,13.0,8376.71319216,2021-11-06 06:00:00
1636200000000,MOB,13.0,13.0,13.242,13.0,3438.86170485,2021-11-06 12:00:00
1636221600000,MOB,13.0,13.0,15.616,13.0,347.59802816,2021-11-06 18:00:00
1636243200000,MOB,13.015,13.447,13.499,13.0,169.27183657,2021-11-07 00:00:00
1636264800000,MOB,13.0,13.0,13.517,13.0,1744.46415715,2021-11-07 06:00:00
1636286400000,MOB,13.0,13.0,13.009,13.0,2494.85727158,2021-11-07 12:00:00
1636308000000,MOB,13.0,13.0,13.299,13.0,21.51075863,2021-11-07 18:00:00
1636329600000,MOB,13.025,13.0,13.3,13.0,693.78588519,2021-11-08 00:00:00
1636351200000,MOB,13.0,13.078,13.3,13.0,85.88033585,2021-11-08 06:00:00
1636372800000,MOB,13.0,12.37,13.3,12.37,3338.82023966,2021-11-08 12:00:00
1636394400000,MOB,12.363,12.668,12.819,12.363,19281.87618672,2021-11-08 18:00:00
1636416000000,MOB,12.658,12.913,12.96,12.658,12384.94218235,2021-11-09 00:00:00
1636437600000,MOB,12.907,13.1,13.118,12.904,737.2262939699999,2021-11-09 06:00:00
1636459200000,MOB,13.106,13.223,13.275,13.081,54.1268899,2021-11-09 12:00:00
1636480800000,MOB,13.225,13.432,13.554,13.225,2116.96763904,2021-11-09 18:00:00
1636502400000,MOB,13.432,14.083,14.083,13.432,3321.7634069700002,2021-11-10 00:00:00
1636524000000,MOB,14.079,14.792,14.903,14.068,997.83257967,2021-11-10 06:00:00
1636545600000,MOB,14.837,14.55,15.058,14.272,9145.17187601,2021-11-10 12:00:00
1636567200000,MOB,14.559,14.355,14.825,14.233,18651.91665539,2021-11-10 18:00:00
1636588800000,MOB,14.357,14.489,14.545,14.357,872.13743491,2021-11-11 00:00:00
1636610400000,MOB,14.51,14.301,14.587,14.157,8246.26946209,2021-11-11 06:00:00
1636632000000,MOB,14.322,14.436,14.441,14.017,16730.06541739,2021-11-11 12:00:00
1636653600000,MOB,14.408,14.687,14.729,14.371,8271.02005535,2021-11-11 18:00:00
1636675200000,MOB,14.713,16.515,16.555,14.713,2221.3375652,2021-11-12 00:00:00
1636696800000,MOB,16.492,15.363,16.586,15.294,890.57283225,2021-11-12 06:00:00
1636718400000,MOB,15.294,14.455,15.391,14.447,5891.22592438,2021-11-12 12:00:00
1636740000000,MOB,14.45,13.5,14.512,11.577,176687.40307034,2021-11-12 18:00:00
1636761600000,MOB,13.503,13.723,13.763,13.194,5776.36820149,2021-11-13 00:00:00
1636783200000,MOB,13.713,13.261,13.802,13.261,18453.16300871,2021-11-13 06:00:00
1636804800000,MOB,13.254,12.093,13.254,12.052,13695.11400288,2021-11-13 12:00:00
1636826400000,MOB,12.116,12.809,12.814,11.77,21647.97761455,2021-11-13 18:00:00
1636848000000,MOB,12.817,13.061,13.061,12.816,214.31125906,2021-11-14 00:00:00
1636869600000,MOB,13.06,12.954,13.12,12.912,109.30525537,2021-11-14 06:00:00
1636891200000,MOB,12.945,12.891,12.971,12.869,1425.42329144,2021-11-14 12:00:00
1636912800000,MOB,12.891,13.06,13.06,12.89,798.52922643,2021-11-14 18:00:00
1636934400000,MOB,13.113,13.143,13.265,13.046,1140.32947278,2021-11-15 00:00:00
1636956000000,MOB,13.163,13.191,13.205,13.127,16.990679280000002,2021-11-15 06:00:00
1636977600000,MOB,13.131,12.927,13.131,12.539,11047.08315003,2021-11-15 12:00:00
1636999200000,MOB,12.925,12.695,13.021,12.695,1930.79268698,2021-11-15 18:00:00
1637020800000,MOB,12.671,12.391,12.671,12.261,3860.86927218,2021-11-16 00:00:00
1637042400000,MOB,12.39,12.208,12.39,12.065,5622.94128594,2021-11-16 06:00:00
1637064000000,MOB,12.211,12.086,12.301,12.056,2625.18012223,2021-11-16 12:00:00
1637085600000,MOB,12.078,12.046,12.201,12.033,3322.29227596,2021-11-16 18:00:00
1637107200000,MOB,12.048,12.069,12.071,11.938,5201.49154707,2021-11-17 00:00:00
