timestamp,coin,open,close,high,low,volume,datetime
1625594400000,AAVE,328.13,317.36,331.48,308.92,561.18905805,2021-07-06 18:00:00
1625616000000,AAVE,316.81,325.04,331.34,311.15,1032.72264155,2021-07-07 00:00:00
1625637600000,AAVE,324.02,318.24,325.73,315.29,576.6119648600001,2021-07-07 06:00:00
1625659200000,AAVE,318.92,323.97,327.95,317.06,346.01284559,2021-07-07 12:00:00
1625680800000,AAVE,322.57,314.95,327.61,312.94,531.77771426,2021-07-07 18:00:00
1625702400000,AAVE,314.15,296.7,314.98,296.56,573.04729239,2021-07-08 00:00:00
1625724000000,AAVE,294.26,285.45,303.22,276.5,815.52610247,2021-07-08 06:00:00
1625745600000,AAVE,285.71,305.91,308.32,278.38,437.28891607,2021-07-08 12:00:00
1625767200000,AAVE,305.33,291.06,311.25,288.93,241.88329158,2021-07-08 18:00:00
1625788800000,AAVE,291.05,299.27,303.46,276.53,115.10871298,2021-07-09 00:00:00
1625810400000,AAVE,298.33,287.98,298.33,286.31,132.21153476,2021-07-09 06:00:00
1625832000000,AAVE,286.89,300.29,313.61,283.31,254.79565736,2021-07-09 12:00:00
1625853600000,AAVE,300.11,302.94,309.08,296.51,354.62133235,2021-07-09 18:00:00
1625875200000,AAVE,302.6,296.26,311.12,292.05,249.3680046,2021-07-10 00:00:00
1625896800000,AAVE,295.89,299.11,301.05,293.81,51.38417249,2021-07-10 06:00:00
1625918400000,AAVE,296.81,292.7,304.77,290.37,123.48641329,2021-07-10 12:00:00
1625940000000,AAVE,292.27,294.41,297.17,288.73,16.35283855,2021-07-10 18:00:00
1625961600000,AAVE,293.98,291.09,296.43,286.97,59.720092480000005,2021-07-11 00:00:00
1625983200000,AAVE,291.69,295.81,295.81,288.18,41.4649989,2021-07-11 06:00:00
1626004800000,AAVE,296.33,304.93,308.73,294.49,45.56552012,2021-07-11 12:00:00
1626026400000,AAVE,304.67,305.3,309.97,301.14,15.47798188,2021-07-11 18:00:00
1626048000000,AAVE,304.81,314.76,320.3,299.64,45.18283576,2021-07-12 00:00:00
1626069600000,AAVE,314.95,310.89,320.69,308.23,62.0575619,2021-07-12 06:00:00
1626091200000,AAVE,309.22,296.37,310.89,295.2,128.4855837,2021-07-12 12:00:00
1626112800000,AAVE,296.22,297.04,298.49,291.2,39.42221463,2021-07-12 18:00:00
1626134400000,AAVE,296.48,283.85,296.7,283.39,14.02991753,2021-07-13 00:00:00
1626156000000,AAVE,285.09,288.82,294.49,285.09,14.74339767,2021-07-13 06:00:00
1626177600000,AAVE,287.23,291.25,292.05,284.92,18.04429922,2021-07-13 12:00:00
1626199200000,AAVE,289.61,271.05,289.61,268.05,64.8693061,2021-07-13 18:00:00
1626220800000,AAVE,270.17,257.36,271.96,256.16,99.83823936,2021-07-14 00:00:00
1626242400000,AAVE,257.12,267.07,270.46,252.78,63.4473638,2021-07-14 06:00:00
1626264000000,AAVE,267.39,283.37,284.14,265.28,463.45755811,2021-07-14 12:00:00
1626285600000,AAVE,283.81,279.25,285.44,276.81,65.70800703,2021-07-14 18:00:00
1626307200000,AAVE,279.78,277.32,287.75,274.24,178.83554017,2021-07-15 00:00:00
1626328800000,AAVE,277.34,271.24,283.48,269.38,60.93670358,2021-07-15 06:00:00
1626350400000,AAVE,270.51,266.8,276.2,266.03,314.59537887,2021-07-15 12:00:00
1626372000000,AAVE,267.08,272.34,274.83,267.08,158.5945207,2021-07-15 18:00:00
1626393600000,AAVE,273.0,273.13,278.88,268.23,88.06365493,2021-07-16 00:00:00
1626415200000,AAVE,273.18,257.07,273.41,255.75,306.05030246,2021-07-16 06:00:00
1626436800000,AAVE,256.04,268.66,270.47,256.04,365.90119930000003,2021-07-16 12:00:00
1626458400000,AAVE,269.2,254.15,269.2,253.03,120.01481999,2021-07-16 18:00:00
1626480000000,AAVE,252.9,252.32,257.54,249.34,233.14734505,2021-07-17 00:00:00
1626501600000,AAVE,253.12,249.61,256.89,246.93,179.08227214,2021-07-17 06:00:00
1626523200000,AAVE,249.01,252.56,256.61,248.38,132.92647237,2021-07-17 12:00:00
1626544800000,AAVE,252.36,252.7,257.27,252.11,31.61654101,2021-07-17 18:00:00
1626566400000,AAVE,253.21,264.62,267.64,253.21,567.44891607,2021-07-18 00:00:00
1626588000000,AAVE,264.7,263.78,264.7,259.22,145.69277289000001,2021-07-18 06:00:00
1626609600000,AAVE,264.74,256.47,264.94,251.33,501.09183552,2021-07-18 12:00:00
1626631200000,AAVE,256.73,254.84,258.59,252.88,103.83799744,2021-07-18 18:00:00
1626652800000,AAVE,254.07,251.65,255.44,248.1,159.17175641,2021-07-19 00:00:00
1626674400000,AAVE,251.58,242.88,252.22,242.83,160.74873182,2021-07-19 06:00:00
1626696000000,AAVE,241.91,237.86,242.08,233.05,901.07728235,2021-07-19 12:00:00
1626717600000,AAVE,238.29,238.71,241.1,235.29,17.803533,2021-07-19 18:00:00
1626739200000,AAVE,238.85,222.12,241.67,218.74,483.90347352,2021-07-20 00:00:00
1626760800000,AAVE,221.63,217.54,223.06,213.2,274.52169232,2021-07-20 06:00:00
1626782400000,AAVE,218.03,221.79,227.33,215.03,874.25168912,2021-07-20 12:00:00
1626804000000,AAVE,222.84,223.01,227.59,221.99,180.63560708,2021-07-20 18:00:00
1626825600000,AAVE,224.24,238.57,239.02,217.37,266.99761307,2021-07-21 00:00:00
1626847200000,AAVE,238.29,247.87,248.47,238.29,211.64641821,2021-07-21 06:00:00
1626868800000,AAVE,247.77,256.57,259.7,245.88,828.79680904,2021-07-21 12:00:00
1626890400000,AAVE,255.0,258.93,262.75,249.2,167.72131814,2021-07-21 18:00:00
1626912000000,AAVE,257.99,260.15,266.29,257.53,328.50365721,2021-07-22 00:00:00
1626933600000,AAVE,260.61,264.78,271.14,260.61,262.33139216,2021-07-22 06:00:00
1626955200000,AAVE,265.73,275.74,275.8,260.23,636.09731904,2021-07-22 12:00:00
1626976800000,AAVE,275.95,278.53,279.78,271.8,324.4758001,2021-07-22 18:00:00
1626998400000,AAVE,278.69,287.48,292.31,276.64,463.89039214,2021-07-23 00:00:00
1627020000000,AAVE,287.16,281.24,287.22,279.32,305.10546041000003,2021-07-23 06:00:00
1627041600000,AAVE,281.09,272.34,283.7,269.62,102.3138737,2021-07-23 12:00:00
1627063200000,AAVE,271.0,290.44,290.44,271.0,384.7717347,2021-07-23 18:00:00
1627084800000,AAVE,290.02,297.1,298.85,286.49,587.28507838,2021-07-24 00:00:00
1627106400000,AAVE,296.91,291.38,297.05,289.79,272.38291202,2021-07-24 06:00:00
1627128000000,AAVE,290.38,291.72,293.49,284.29,303.7575402,2021-07-24 12:00:00
1627149600000,AAVE,291.47,288.04,292.28,282.25,11.54945011,2021-07-24 18:00:00
1627171200000,AAVE,287.92,285.06,292.33,281.91,227.01151384,2021-07-25 00:00:00
1627192800000,AAVE,284.84,281.71,290.77,280.11,167.77332732,2021-07-25 06:00:00
1627214400000,AAVE,280.77,280.01,280.77,273.2,252.94995647000002,2021-07-25 12:00:00
1627236000000,AAVE,280.8,287.79,287.79,280.16,98.7134649,2021-07-25 18:00:00
1627257600000,AAVE,286.26,322.89,323.26,286.26,343.57267347,2021-07-26 00:00:00
1627279200000,AAVE,322.69,331.71,333.13,319.38,261.74294788000003,2021-07-26 06:00:00
1627300800000,AAVE,332.62,330.42,335.78,320.72,137.81101441,2021-07-26 12:00:00
1627322400000,AAVE,330.66,303.72,334.26,300.5,223.78084438000002,2021-07-26 18:00:00
1627344000000,AAVE,302.26,297.41,306.51,285.98,311.00810027,2021-07-27 00:00:00
1627365600000,AAVE,297.36,307.01,307.16,295.07,199.63285807,2021-07-27 06:00:00
1627387200000,AAVE,305.22,289.14,312.22,287.76,419.78540485,2021-07-27 12:00:00
1627408800000,AAVE,287.72,299.41,301.7,284.19,94.8924142,2021-07-27 18:00:00
1627430400000,AAVE,298.94,300.35,308.05,295.06,297.74494099000003,2021-07-28 00:00:00
1627452000000,AAVE,299.84,305.1,306.91,294.4,262.68145998,2021-07-28 06:00:00
1627473600000,AAVE,305.23,293.6,305.23,293.6,197.46559922,2021-07-28 12:00:00
1627495200000,AAVE,292.96,297.51,300.94,292.6,63.452715579999996,2021-07-28 18:00:00
1627516800000,AAVE,297.92,300.35,300.39,293.0,185.34590684,2021-07-29 00:00:00
1627538400000,AAVE,301.61,302.38,309.58,300.54,350.60880507,2021-07-29 06:00:00
1627560000000,AAVE,302.4,308.99,311.45,300.08,34.09114435,2021-07-29 12:00:00
1627581600000,AAVE,308.73,311.62,315.45,303.66,285.54863873,2021-07-29 18:00:00
1627603200000,AAVE,312.66,315.55,323.01,311.57,174.95820905,2021-07-30 00:00:00
1627624800000,AAVE,316.31,303.96,316.78,301.64,547.2451011,2021-07-30 06:00:00
1627646400000,AAVE,303.0,307.26,307.85,301.29,96.81675684,2021-07-30 12:00:00
1627668000000,AAVE,307.83,320.76,321.85,305.89,481.15167025,2021-07-30 18:00:00
1627689600000,AAVE,319.55,315.58,325.41,313.61,417.07069114,2021-07-31 00:00:00
1627711200000,AAVE,316.53,317.5,321.11,314.48,25.76629768,2021-07-31 06:00:00
1627732800000,AAVE,316.99,314.09,319.83,314.07,404.91774099,2021-07-31 12:00:00
1627754400000,AAVE,314.58,330.32,332.46,314.58,167.42674764,2021-07-31 18:00:00
1627776000000,AAVE,330.14,335.03,339.26,328.65,515.7835166,2021-08-01 00:00:00
1627797600000,AAVE,334.5,329.28,335.01,326.27,474.81084034,2021-08-01 06:00:00
1627819200000,AAVE,329.14,320.28,333.05,317.24,500.31521185,2021-08-01 12:00:00
1627840800000,AAVE,320.36,318.69,332.74,314.63,366.88144802,2021-08-01 18:00:00
1627862400000,AAVE,316.6,315.11,320.36,310.13,241.60407744,2021-08-02 00:00:00
1627884000000,AAVE,315.5,320.16,324.87,314.53,357.27868344,2021-08-02 06:00:00
1627905600000,AAVE,320.21,326.71,328.52,315.0,151.96419203,2021-08-02 12:00:00
1627927200000,AAVE,326.43,320.69,327.72,319.16,89.36269426,2021-08-02 18:00:00
1627948800000,AAVE,319.67,306.56,322.97,304.91,8.17237957,2021-08-03 00:00:00
1627970400000,AAVE,305.82,306.27,310.18,302.86,12.754222010000001,2021-08-03 06:00:00
1627992000000,AAVE,306.45,307.94,316.37,303.52,21.70052355,2021-08-03 12:00:00
1628013600000,AAVE,307.68,308.19,310.66,303.51,0.67946195,2021-08-03 18:00:00
1628035200000,AAVE,308.28,307.58,310.8,304.48,1.10142905,2021-08-04 00:00:00
1628056800000,AAVE,306.92,310.53,311.0,300.36,268.04523609,2021-08-04 06:00:00
1628078400000,AAVE,311.35,330.33,335.0,311.35,1582.2725459,2021-08-04 12:00:00
1628100000000,AAVE,331.24,339.19,341.15,330.26,515.1053765199999,2021-08-04 18:00:00
1628121600000,AAVE,339.2,355.41,359.39,337.65,1101.09483853,2021-08-05 00:00:00
1628143200000,AAVE,354.17,358.28,362.6,345.2,1140.60035547,2021-08-05 06:00:00
1628164800000,AAVE,358.16,373.28,381.42,346.06,1197.35366707,2021-08-05 12:00:00
1628186400000,AAVE,371.58,373.23,376.41,367.87,293.26580013,2021-08-05 18:00:00
1628208000000,AAVE,372.65,364.29,373.33,358.32,238.51203193,2021-08-06 00:00:00
1628229600000,AAVE,364.19,361.92,366.49,359.71,306.96831284,2021-08-06 06:00:00
1628251200000,AAVE,361.14,377.92,377.92,358.96,176.1848276,2021-08-06 12:00:00
1628272800000,AAVE,376.07,369.86,379.06,368.78,114.87231088,2021-08-06 18:00:00
1628294400000,AAVE,368.57,378.07,381.11,365.9,264.81557202,2021-08-07 00:00:00
1628316000000,AAVE,378.17,392.62,392.62,374.64,106.10722841,2021-08-07 06:00:00
1628337600000,AAVE,393.8,373.85,398.88,372.08,216.73630083,2021-08-07 12:00:00
1628359200000,AAVE,373.11,384.39,386.08,373.11,8.15818685,2021-08-07 18:00:00
1628380800000,AAVE,384.32,379.43,388.37,371.06,17.40420205,2021-08-08 00:00:00
1628402400000,AAVE,379.79,374.17,385.5,372.81,5.82183735,2021-08-08 06:00:00
1628424000000,AAVE,374.39,357.91,379.97,355.72,49.4916959,2021-08-08 12:00:00
1628445600000,AAVE,357.86,361.36,367.49,352.43,67.8695496,2021-08-08 18:00:00
1628467200000,AAVE,362.43,354.19,362.43,349.36,81.87539873,2021-08-09 00:00:00
1628488800000,AAVE,355.38,377.89,379.51,350.36,10.48529301,2021-08-09 06:00:00
1628510400000,AAVE,377.66,379.13,383.7,372.48,100.40654816,2021-08-09 12:00:00
1628532000000,AAVE,379.12,374.11,383.49,367.39,16.77393545,2021-08-09 18:00:00
1628553600000,AAVE,374.38,376.84,377.91,368.5,33.10648894,2021-08-10 00:00:00
1628575200000,AAVE,376.36,387.18,390.77,374.57,1990.08602242,2021-08-10 06:00:00
1628596800000,AAVE,388.62,375.93,400.0,374.35,833.60332849,2021-08-10 12:00:00
1628618400000,AAVE,377.98,384.27,392.59,377.98,410.04030999,2021-08-10 18:00:00
1628640000000,AAVE,383.6,406.57,410.06,382.82,455.72837894,2021-08-11 00:00:00
1628661600000,AAVE,407.82,404.79,410.6,402.46,58.979563739999996,2021-08-11 06:00:00
1628683200000,AAVE,404.09,414.76,419.76,403.56,80.78247123,2021-08-11 12:00:00
1628704800000,AAVE,413.1,402.89,414.46,400.67,254.55171697,2021-08-11 18:00:00
1628726400000,AAVE,402.57,397.37,417.66,394.14,110.7800797,2021-08-12 00:00:00
1628748000000,AAVE,397.39,397.27,406.21,392.86,246.18713816000002,2021-08-12 06:00:00
1628769600000,AAVE,396.88,383.25,399.11,376.63,240.10994866000001,2021-08-12 12:00:00
1628791200000,AAVE,384.19,391.78,391.95,381.53,411.98910756,2021-08-12 18:00:00
1628812800000,AAVE,393.0,412.89,415.51,389.28,404.08031655,2021-08-13 00:00:00
1628834400000,AAVE,409.15,415.53,427.66,407.05,404.05810954,2021-08-13 06:00:00
1628856000000,AAVE,416.22,419.74,420.9,411.92,200.52278214,2021-08-13 12:00:00
1628877600000,AAVE,417.3,427.17,427.56,413.86,97.72761374000001,2021-08-13 18:00:00
1628899200000,AAVE,427.65,421.35,427.74,419.61,134.22095348,2021-08-14 00:00:00
1628920800000,AAVE,421.93,411.34,427.47,405.65,180.84852785,2021-08-14 06:00:00
1628942400000,AAVE,411.33,410.88,416.17,406.02,109.18651896,2021-08-14 12:00:00
1628964000000,AAVE,411.06,414.73,415.45,407.01,125.7389698,2021-08-14 18:00:00
1628985600000,AAVE,414.76,406.84,416.33,405.78,145.92700602,2021-08-15 00:00:00
1629007200000,AAVE,406.98,398.62,406.98,396.47,118.00256141,2021-08-15 06:00:00
1629028800000,AAVE,397.83,395.65,404.6,390.59,275.64675268,2021-08-15 12:00:00
1629050400000,AAVE,395.41,410.63,412.3,394.91,123.61601881,2021-08-15 18:00:00
1629072000000,AAVE,413.21,427.48,427.48,409.54,127.40000335,2021-08-16 00:00:00
1629093600000,AAVE,428.21,441.0,446.5,419.38,335.68375364,2021-08-16 06:00:00
1629115200000,AAVE,441.65,438.71,442.45,422.59,551.54650719,2021-08-16 12:00:00
1629136800000,AAVE,435.51,414.28,437.73,413.44,482.53360622,2021-08-16 18:00:00
1629158400000,AAVE,413.17,420.98,426.68,404.18,222.27103214000002,2021-08-17 00:00:00
1629180000000,AAVE,421.09,441.23,445.03,414.06,261.26988249,2021-08-17 06:00:00
1629201600000,AAVE,442.09,422.72,447.96,417.92,605.42552497,2021-08-17 12:00:00
1629223200000,AAVE,422.47,381.41,424.69,381.41,501.44555988,2021-08-17 18:00:00
1629244800000,AAVE,380.91,387.11,387.11,363.74,602.20040712,2021-08-18 00:00:00
1629266400000,AAVE,388.26,375.34,389.83,372.85,268.75689789,2021-08-18 06:00:00
1629288000000,AAVE,375.9,396.28,396.7,373.93,224.79854980000002,2021-08-18 12:00:00
1629309600000,AAVE,396.46,380.88,397.36,373.97,716.14313782,2021-08-18 18:00:00
1629331200000,AAVE,380.95,379.82,384.52,371.22,934.36724503,2021-08-19 00:00:00
1629352800000,AAVE,378.06,375.15,381.73,373.23,76.11397699,2021-08-19 06:00:00
1629374400000,AAVE,374.53,384.49,389.98,373.84,182.28397507,2021-08-19 12:00:00
1629396000000,AAVE,385.53,405.13,405.13,385.52,351.63152561,2021-08-19 18:00:00
1629417600000,AAVE,405.64,408.21,414.36,404.37,181.9066778,2021-08-20 00:00:00
1629439200000,AAVE,409.26,406.9,412.83,404.74,178.20851818,2021-08-20 06:00:00
1629460800000,AAVE,406.45,412.46,420.29,406.45,425.31145988000003,2021-08-20 12:00:00
1629482400000,AAVE,411.9,408.85,415.15,406.23,107.70412318000001,2021-08-20 18:00:00
1629504000000,AAVE,408.65,412.18,412.18,401.81,92.58748298,2021-08-21 00:00:00
1629525600000,AAVE,411.64,406.72,415.08,402.22,93.7905284,2021-08-21 06:00:00
1629547200000,AAVE,407.46,407.53,412.13,404.65,128.39053957000002,2021-08-21 12:00:00
1629568800000,AAVE,406.59,400.28,406.59,393.88,267.15421467,2021-08-21 18:00:00
1629590400000,AAVE,404.1,404.13,406.21,399.22,57.32135877,2021-08-22 00:00:00
1629612000000,AAVE,404.26,405.7,407.97,402.88,265.34787843,2021-08-22 06:00:00
1629633600000,AAVE,407.43,391.39,408.48,386.01,369.12613115,2021-08-22 12:00:00
1629655200000,AAVE,392.4,401.78,403.22,387.08,107.78027709,2021-08-22 18:00:00
1629676800000,AAVE,402.73,410.78,414.45,399.83,406.78285168,2021-08-23 00:00:00
1629698400000,AAVE,411.57,413.39,415.2,407.57,227.41195749,2021-08-23 06:00:00
1629720000000,AAVE,412.54,413.07,414.93,401.14,210.82464151,2021-08-23 12:00:00
1629741600000,AAVE,412.62,407.98,413.46,403.99,69.06416623,2021-08-23 18:00:00
1629763200000,AAVE,408.89,408.14,413.71,400.37,109.40350762,2021-08-24 00:00:00
1629784800000,AAVE,407.53,402.65,409.31,399.02,342.6838444,2021-08-24 06:00:00
1629806400000,AAVE,402.97,380.0,403.0,370.61,3134.43279347,2021-08-24 12:00:00
1629828000000,AAVE,378.16,378.72,387.19,377.45,110.16550437000001,2021-08-24 18:00:00
1629849600000,AAVE,378.46,383.53,383.76,375.12,260.09735358,2021-08-25 00:00:00
1629871200000,AAVE,384.57,369.38,385.07,364.31,345.46191952000004,2021-08-25 06:00:00
1629892800000,AAVE,368.56,383.58,384.76,365.66,436.35556733,2021-08-25 12:00:00
1629914400000,AAVE,384.44,383.8,385.99,380.11,309.50266087,2021-08-25 18:00:00
1629936000000,AAVE,384.15,367.53,388.7,366.2,326.91986894,2021-08-26 00:00:00
1629957600000,AAVE,367.25,356.66,368.78,354.86,301.31551541,2021-08-26 06:00:00
1629979200000,AAVE,355.66,354.9,364.79,343.62,557.13625462,2021-08-26 12:00:00
1630000800000,AAVE,351.69,351.12,358.28,349.46,138.93441644,2021-08-26 18:00:00
1630022400000,AAVE,349.88,352.74,358.03,345.21,323.43734667,2021-08-27 00:00:00
1630044000000,AAVE,353.87,360.76,361.73,351.91,162.9214413,2021-08-27 06:00:00
1630065600000,AAVE,358.96,368.51,374.76,357.93,303.87536196,2021-08-27 12:00:00
1630087200000,AAVE,368.86,371.78,374.01,367.09,66.8065836,2021-08-27 18:00:00
1630108800000,AAVE,373.03,366.54,374.87,365.34,78.41414698,2021-08-28 00:00:00
1630130400000,AAVE,366.28,365.51,370.17,363.94,187.77906472,2021-08-28 06:00:00
1630152000000,AAVE,366.09,367.15,369.84,362.52,134.39869092,2021-08-28 12:00:00
1630173600000,AAVE,367.21,366.12,368.67,363.83,159.92995346,2021-08-28 18:00:00
1630195200000,AAVE,366.9,360.8,375.88,355.91,154.25878697000002,2021-08-29 00:00:00
1630216800000,AAVE,359.99,360.34,365.12,359.63,58.669371930000004,2021-08-29 06:00:00
1630238400000,AAVE,359.4,361.72,363.65,357.23,97.85861589000001,2021-08-29 12:00:00
1630260000000,AAVE,361.5,364.2,368.76,361.33,104.50656251000001,2021-08-29 18:00:00
1630281600000,AAVE,364.01,353.64,365.05,352.68,121.58634758000001,2021-08-30 00:00:00
1630303200000,AAVE,352.76,354.22,357.15,351.68,105.09780744,2021-08-30 06:00:00
1630324800000,AAVE,352.75,370.55,370.55,346.97,164.0342965,2021-08-30 12:00:00
1630346400000,AAVE,371.21,357.93,376.35,355.89,215.43371658,2021-08-30 18:00:00
1630368000000,AAVE,356.4,358.48,360.04,351.0,188.50917146,2021-08-31 00:00:00
1630389600000,AAVE,359.78,379.35,381.45,354.28,210.07242275000002,2021-08-31 06:00:00
1630411200000,AAVE,380.31,372.39,386.37,370.65,90.20989867,2021-08-31 12:00:00
1630432800000,AAVE,375.1,393.17,396.91,370.96,337.27717309,2021-08-31 18:00:00
1630454400000,AAVE,390.29,408.35,408.88,382.8,166.16346753,2021-09-01 00:00:00
1630476000000,AAVE,409.15,394.78,409.15,394.78,84.78834128,2021-09-01 06:00:00
1630497600000,AAVE,396.92,406.63,411.4,391.66,135.93591422,2021-09-01 12:00:00
1630519200000,AAVE,406.97,413.67,413.71,403.83,76.22148679,2021-09-01 18:00:00
1630540800000,AAVE,413.98,411.24,414.71,404.21,61.98045559,2021-09-02 00:00:00
1630562400000,AAVE,410.73,408.97,410.95,405.24,98.91257614,2021-09-02 06:00:00
1630584000000,AAVE,409.8,406.04,412.69,403.04,107.00028107,2021-09-02 12:00:00
1630605600000,AAVE,408.29,400.41,408.29,399.25,38.28937733,2021-09-02 18:00:00
1630627200000,AAVE,400.14,396.01,403.96,388.35,226.21743357,2021-09-03 00:00:00
1630648800000,AAVE,396.81,402.05,407.67,393.61,187.17890719,2021-09-03 06:00:00
1630670400000,AAVE,400.6,397.72,403.88,397.23,129.88653604,2021-09-03 12:00:00
1630692000000,AAVE,397.26,394.52,399.97,390.39,69.49798404,2021-09-03 18:00:00
1630713600000,AAVE,394.72,396.3,397.68,390.7,84.20472517,2021-09-04 00:00:00
1630735200000,AAVE,396.73,401.75,402.37,395.53,134.43666713,2021-09-04 06:00:00
1630756800000,AAVE,401.15,399.66,406.01,395.44,54.94300997,2021-09-04 12:00:00
1630778400000,AAVE,400.45,398.42,400.5,392.0,126.51078199,2021-09-04 18:00:00
1630800000000,AAVE,398.86,399.66,403.61,395.32,10.9454011,2021-09-05 00:00:00
1630821600000,AAVE,399.92,420.63,425.96,396.52,319.48228617,2021-09-05 06:00:00
1630843200000,AAVE,420.94,423.89,424.84,414.69,53.59081303,2021-09-05 12:00:00
1630864800000,AAVE,423.17,417.27,423.46,414.61,205.08209826,2021-09-05 18:00:00
1630886400000,AAVE,416.82,414.48,420.67,412.0,129.38253731,2021-09-06 00:00:00
1630908000000,AAVE,414.44,415.46,424.08,411.84,110.05131519,2021-09-06 06:00:00
1630929600000,AAVE,413.38,410.58,413.53,396.04,457.09725563,2021-09-06 12:00:00
1630951200000,AAVE,410.05,408.72,413.39,408.3,111.89737433,2021-09-06 18:00:00
1630972800000,AAVE,407.97,403.58,408.76,401.48,41.0674834,2021-09-07 00:00:00
1630994400000,AAVE,404.47,380.42,406.33,373.21,605.3538986,2021-09-07 06:00:00
1631016000000,AAVE,378.77,343.65,381.92,315.33,1720.40798739,2021-09-07 12:00:00
1631037600000,AAVE,342.5,345.79,353.63,337.5,2466.14257748,2021-09-07 18:00:00
1631059200000,AAVE,348.97,332.61,353.14,332.61,407.15659321,2021-09-08 00:00:00
1631080800000,AAVE,333.81,334.04,337.26,313.4,215.92259166,2021-09-08 06:00:00
1631102400000,AAVE,334.37,336.46,339.98,330.4,3695.6498186599997,2021-09-08 12:00:00
1631124000000,AAVE,335.71,330.35,339.55,326.81,2327.31688467,2021-09-08 18:00:00
1631145600000,AAVE,330.39,338.9,339.11,327.36,2743.18344417,2021-09-09 00:00:00
1631167200000,AAVE,339.34,336.78,344.6,332.42,1802.42471804,2021-09-09 06:00:00
1631188800000,AAVE,337.04,344.72,349.95,325.79,1253.89024522,2021-09-09 12:00:00
1631210400000,AAVE,344.94,330.09,344.94,330.09,2369.32170371,2021-09-09 18:00:00
1631232000000,AAVE,329.84,334.4,339.5,326.89,1491.65183314,2021-09-10 00:00:00
1631253600000,AAVE,334.78,324.74,334.78,318.03,522.49954292,2021-09-10 06:00:00
1631275200000,AAVE,324.44,318.11,325.6,304.95,249.61780797,2021-09-10 12:00:00
1631296800000,AAVE,317.74,312.14,321.66,306.0,442.75424662999995,2021-09-10 18:00:00
1631318400000,AAVE,313.86,317.49,322.2,311.27,99.75671434,2021-09-11 00:00:00
1631340000000,AAVE,318.83,324.01,326.43,312.74,101.7037027,2021-09-11 06:00:00
1631361600000,AAVE,322.48,334.46,339.88,320.77,1813.57391696,2021-09-11 12:00:00
1631383200000,AAVE,334.44,328.57,335.38,324.66,1119.37313771,2021-09-11 18:00:00
1631404800000,AAVE,328.09,337.78,339.7,322.64,1254.2874941599998,2021-09-12 00:00:00
1631426400000,AAVE,337.77,344.4,347.96,333.08,1665.87856145,2021-09-12 06:00:00
1631448000000,AAVE,345.4,332.69,347.59,332.69,342.70501912,2021-09-12 12:00:00
1631469600000,AAVE,334.18,333.41,335.68,322.8,18.80061319,2021-09-12 18:00:00
1631491200000,AAVE,334.48,318.55,336.86,314.74,48.37034515,2021-09-13 00:00:00
1631512800000,AAVE,317.82,315.38,319.34,307.0,102.79452885,2021-09-13 06:00:00
1631534400000,AAVE,315.59,315.29,328.82,303.93,65.67349384,2021-09-13 12:00:00
1631556000000,AAVE,315.06,329.91,333.31,313.66,33.86258214,2021-09-13 18:00:00
1631577600000,AAVE,330.66,331.75,336.09,327.98,63.38357809,2021-09-14 00:00:00
1631599200000,AAVE,331.88,338.33,341.73,329.33,23.35981447,2021-09-14 06:00:00
1631620800000,AAVE,339.23,382.44,388.76,335.97,1597.6619660899999,2021-09-14 12:00:00
1631642400000,AAVE,382.75,381.79,389.82,376.18,42.92840447,2021-09-14 18:00:00
1631664000000,AAVE,382.41,394.47,399.99,378.77,59.5960031,2021-09-15 00:00:00
1631685600000,AAVE,393.9,386.22,393.9,383.15,39.88850035,2021-09-15 06:00:00
1631707200000,AAVE,386.87,390.83,393.44,377.03,1141.96435677,2021-09-15 12:00:00
1631728800000,AAVE,389.58,415.8,415.8,384.65,446.52693825,2021-09-15 18:00:00
1631750400000,AAVE,413.31,405.66,413.39,392.92,150.8269458,2021-09-16 00:00:00
1631772000000,AAVE,406.66,395.27,407.07,392.02,47.85116052,2021-09-16 06:00:00
1631793600000,AAVE,395.21,382.74,408.36,382.74,475.27541584,2021-09-16 12:00:00
1631815200000,AAVE,384.53,384.35,388.51,371.79,194.76879558,2021-09-16 18:00:00
1631836800000,AAVE,384.28,384.1,389.15,380.04,1814.3967175500002,2021-09-17 00:00:00
1631858400000,AAVE,384.08,361.58,385.15,361.33,729.87564879,2021-09-17 06:00:00
1631880000000,AAVE,359.29,363.2,368.87,356.77,1936.2973766300001,2021-09-17 12:00:00
1631901600000,AAVE,362.98,354.37,365.31,350.96,1733.60431825,2021-09-17 18:00:00
1631923200000,AAVE,353.88,366.74,366.74,349.06,397.02180629000003,2021-09-18 00:00:00
1631944800000,AAVE,367.09,364.32,368.65,362.44,23.158383739999998,2021-09-18 06:00:00
1631966400000,AAVE,364.98,357.56,367.14,353.62,162.65367038,2021-09-18 12:00:00
1631988000000,AAVE,356.17,355.54,357.09,347.59,176.61080109,2021-09-18 18:00:00
1632009600000,AAVE,355.18,352.87,355.55,349.15,163.03260846,2021-09-19 00:00:00
1632031200000,AAVE,352.97,341.19,357.67,340.34,116.69272021,2021-09-19 06:00:00
1632052800000,AAVE,340.95,345.37,350.67,340.4,136.23842694,2021-09-19 12:00:00
1632074400000,AAVE,345.45,339.62,348.96,335.49,202.82637134,2021-09-19 18:00:00
