timestamp,coin,open,close,high,low,volume,datetime
1637582400000,NEXO,2.8118,2.7876,2.8646,2.67,6017.83698716,2021-11-22 12:00:00
1637604000000,NEXO,2.7859,2.67,2.8075,2.67,13550.46800524,2021-11-22 18:00:00
1637625600000,NEXO,2.6208,2.72,2.7489,2.6004,3105.10727339,2021-11-23 00:00:00
1637647200000,NEXO,2.6822,2.6611,2.7046,2.6281,10773.43746902,2021-11-23 06:00:00
1637668800000,NEXO,2.6613,2.7649,2.7773,2.6511,926.97967539,2021-11-23 12:00:00
1637690400000,NEXO,2.7583,2.7105,2.8786,2.4964,5574.026850910001,2021-11-23 18:00:00
1637712000000,NEXO,2.7223,2.6705,2.8463,2.6693,4750.06529126,2021-11-24 00:00:00
1637733600000,NEXO,2.67,2.7127,2.8074,2.6294,2226.6167204,2021-11-24 06:00:00
1637755200000,NEXO,2.7158,2.6759,2.7365,2.6526,9839.41817367,2021-11-24 12:00:00
1637776800000,NEXO,2.6832,2.7213,2.7853,2.6503,662.9585299199999,2021-11-24 18:00:00
1637798400000,NEXO,2.7187,2.7021,2.8407,2.672,4004.10945358,2021-11-25 00:00:00
1637820000000,NEXO,2.6956,2.6438,2.7366,2.6192,4451.5911423,2021-11-25 06:00:00
1637841600000,NEXO,2.6581,2.7472,2.8108,2.6288,5905.62069822,2021-11-25 12:00:00
1637863200000,NEXO,2.754,2.7343,2.8751,2.7267,1586.96397542,2021-11-25 18:00:00
1637884800000,NEXO,2.8241,2.6344,2.8286,2.6106,4555.55966046,2021-11-26 00:00:00
1637906400000,NEXO,2.6396,2.32,2.7248,2.32,25134.88389884,2021-11-26 06:00:00
1637928000000,NEXO,2.3147,2.4275,2.5015,2.2694,19172.29077072,2021-11-26 12:00:00
1637949600000,NEXO,2.4142,2.4435,2.5088,2.3815,1476.19612426,2021-11-26 18:00:00
1637971200000,NEXO,2.448,2.4701,2.542,2.4194,1898.98098333,2021-11-27 00:00:00
1637992800000,NEXO,2.4591,2.5263,2.5402,2.4591,4620.37957614,2021-11-27 06:00:00
1638014400000,NEXO,2.519,2.4791,2.5203,2.3865,6063.66109983,2021-11-27 12:00:00
1638036000000,NEXO,2.4791,2.4807,2.4899,2.3773,16507.72307974,2021-11-27 18:00:00
1638057600000,NEXO,2.4723,2.4665,2.4784,2.3807,427.63135628,2021-11-28 00:00:00
1638079200000,NEXO,2.464,2.4401,2.4968,2.4173,937.36864156,2021-11-28 06:00:00
1638100800000,NEXO,2.4315,2.3964,2.4683,2.366,1180.32903954,2021-11-28 12:00:00
1638122400000,NEXO,2.3936,2.5257,2.5257,2.3549,687.6775576,2021-11-28 18:00:00
1638144000000,NEXO,2.5222,2.5346,2.6643,2.5143,2644.30203934,2021-11-29 00:00:00
1638165600000,NEXO,2.5245,2.578,2.5844,2.5162,2368.09263812,2021-11-29 06:00:00
1638187200000,NEXO,2.575,2.6705,2.6705,2.5665,207.89539053,2021-11-29 12:00:00
1638208800000,NEXO,2.5826,2.5974,2.6907,2.5188,4254.62695635,2021-11-29 18:00:00
1638230400000,NEXO,2.6085,2.576,2.7088,2.576,1202.42557575,2021-11-30 00:00:00
1638252000000,NEXO,2.5747,2.6111,2.6265,2.5481,1125.33428562,2021-11-30 06:00:00
1638273600000,NEXO,2.6267,2.7874,2.89,2.6231,4482.66135103,2021-11-30 12:00:00
1638295200000,NEXO,2.7955,2.7827,2.8946,2.7464,4198.5096145,2021-11-30 18:00:00
1638316800000,NEXO,2.7692,2.829,2.9018,2.7692,1966.2947257500002,2021-12-01 00:00:00
