timestamp,coin,open,close,high,low,volume,datetime
1621425600000,YFI,58011,52983,59451,37241,210.8282793,2021-05-19 12:00:00
1621447200000,YFI,52997,45905,53676,45628,44.91476958,2021-05-19 18:00:00
1621468800000,YFI,46539,50620,50930,37730,57.04919106,2021-05-20 00:00:00
1621490400000,YFI,50548,53162,53531,48966,27.54691149,2021-05-20 06:00:00
1621512000000,YFI,53123,51346,57063,48019,47.57295902,2021-05-20 12:00:00
1621533600000,YFI,51165,52031,52766,50171,12.84518636,2021-05-20 18:00:00
1621555200000,YFI,51868,50646,54594,50203,10.48773468,2021-05-21 00:00:00
1621576800000,YFI,50432,49221,51031,48539,13.2571861,2021-05-21 06:00:00
1621598400000,YFI,49486,44157,49747,42451,60.93100254,2021-05-21 12:00:00
1621620000000,YFI,44077,43815,44479,35865,45.27325019,2021-05-21 18:00:00
1621641600000,YFI,44026,39196,44762,37349,30.81462109,2021-05-22 00:00:00
1621663200000,YFI,39250,41222,42536,37768,17.39180704,2021-05-22 06:00:00
1621684800000,YFI,41408,38749,42915,38412,9.06877145,2021-05-22 12:00:00
1621706400000,YFI,38873,38513,40254,37700,5.74573516,2021-05-22 18:00:00
1621728000000,YFI,38393,37287,40208,37006,13.66209268,2021-05-23 00:00:00
1621749600000,YFI,37152,31890,37504,30880,68.13586876,2021-05-23 06:00:00
1621771200000,YFI,31814,27809,31979,24029,240.99824832,2021-05-23 12:00:00
1621792800000,YFI,27858,32608,34456,26666,71.60839233,2021-05-23 18:00:00
1621814400000,YFI,32657,33186,34214,32004,24.61337202,2021-05-24 00:00:00
1621836000000,YFI,33167,39700,39750,32989,42.53310164,2021-05-24 06:00:00
1621857600000,YFI,39743,46373,46717,39018,65.69891299,2021-05-24 12:00:00
1621879200000,YFI,46733,48338,52006,45285,56.39375371,2021-05-24 18:00:00
1621900800000,YFI,48466,47154,50902,44611,21.57006238,2021-05-25 00:00:00
1621922400000,YFI,47012,43109,49844,42266,22.02093253,2021-05-25 06:00:00
1621944000000,YFI,43136,46306,48419,42911,22.32183923,2021-05-25 12:00:00
1621965600000,YFI,46348,46819,47509,43857,10.12162193,2021-05-25 18:00:00
1621987200000,YFI,46942,49023,50478,45689,13.28545443,2021-05-26 00:00:00
1622008800000,YFI,49044,49651,51600,48485,21.89368491,2021-05-26 06:00:00
1622030400000,YFI,49673,47773,50742,46167,31.16573485,2021-05-26 12:00:00
1622052000000,YFI,47586,50238,50238,46573,11.39504589,2021-05-26 18:00:00
1622073600000,YFI,50247,46927,50258,45020,24.81047458,2021-05-27 00:00:00
1622095200000,YFI,47116,48088,48283,46101,6.39812504,2021-05-27 06:00:00
1622116800000,YFI,48301,47473,49181,46908,16.5399389,2021-05-27 12:00:00
1622138400000,YFI,47429,46799,47573,45981,5.16123805,2021-05-27 18:00:00
1622160000000,YFI,46745,43186,47254,42957,13.00218716,2021-05-28 00:00:00
1622181600000,YFI,43122,40419,43747,39934,13.11232704,2021-05-28 06:00:00
1622203200000,YFI,40191,42141,44042,40166,11.898740160000001,2021-05-28 12:00:00
1622224800000,YFI,42186,40955,42560,39078,15.00253942,2021-05-28 18:00:00
1622246400000,YFI,40911,42467,42871,40749,5.53061529,2021-05-29 00:00:00
1622268000000,YFI,42544,41327,42854,39928,8.76910336,2021-05-29 06:00:00
1622289600000,YFI,41196,38555,41196,38367,12.17200219,2021-05-29 12:00:00
1622311200000,YFI,38367,39031,39786,37482,11.87509043,2021-05-29 18:00:00
1622332800000,YFI,38973,40848,40849,37241,13.68002754,2021-05-30 00:00:00
1622354400000,YFI,40860,43752,43752,40850,12.99969943,2021-05-30 06:00:00
1622376000000,YFI,43839,43024,43889,41363,10.66234542,2021-05-30 12:00:00
1622397600000,YFI,42883,41735,43647,41647,6.63232373,2021-05-30 18:00:00
1622419200000,YFI,41793,40644,42473,40038,11.02143742,2021-05-31 00:00:00
1622440800000,YFI,40883,45560,47119,40883,11.4659368,2021-05-31 06:00:00
1622462400000,YFI,45717,45674,47197,44447,13.43029401,2021-05-31 12:00:00
1622484000000,YFI,45665,47069,47220,45210,8.056545680000001,2021-05-31 18:00:00
1622505600000,YFI,46927,46468,47734,45215,4.9366627,2021-06-01 00:00:00
1622527200000,YFI,46362,45686,46368,44171,5.17960303,2021-06-01 06:00:00
1622548800000,YFI,45665,44718,46103,43993,3.48017651,2021-06-01 12:00:00
1622570400000,YFI,44784,45108,45235,43961,3.74793126,2021-06-01 18:00:00
1622592000000,YFI,45197,45526,45526,43833,1.97742509,2021-06-02 00:00:00
1622613600000,YFI,45528,44782,46074,44782,4.18875683,2021-06-02 06:00:00
1622635200000,YFI,44885,46071,46530,44885,3.24227403,2021-06-02 12:00:00
1622656800000,YFI,46112,45259,46334,44883,3.42290854,2021-06-02 18:00:00
1622678400000,YFI,45084,46444,46483,44583,2.4981943,2021-06-03 00:00:00
1622700000000,YFI,46411,45821,47167,45689,2.66497453,2021-06-03 06:00:00
1622721600000,YFI,46006,45607,46642,45069,11.98743668,2021-06-03 12:00:00
1622743200000,YFI,45634,45854,46107,45249,6.31245464,2021-06-03 18:00:00
1622764800000,YFI,45769,42531,45829,42322,10.972599390000001,2021-06-04 00:00:00
1622786400000,YFI,42710,41840,43031,41425,5.69877693,2021-06-04 06:00:00
1622808000000,YFI,41938,42854,43041,40847,7.62877101,2021-06-04 12:00:00
1622829600000,YFI,42919,42612,43458,42010,2.89759423,2021-06-04 18:00:00
1622851200000,YFI,42500,44046,44121,42395,0.93860752,2021-06-05 00:00:00
1622872800000,YFI,44000,41989,44507,41862,4.01792353,2021-06-05 06:00:00
1622894400000,YFI,41825,42073,42551,41368,3.38694494,2021-06-05 12:00:00
1622916000000,YFI,42030,42273,42399,40782,2.60121301,2021-06-05 18:00:00
1622937600000,YFI,42221,42490,42871,41988,5.20793698,2021-06-06 00:00:00
1622959200000,YFI,42543,42366,42937,42170,3.96654762,2021-06-06 06:00:00
1622980800000,YFI,42275,44210,44669,41717,9.04397821,2021-06-06 12:00:00
1623002400000,YFI,44164,43025,44362,42425,5.12784841,2021-06-06 18:00:00
1623024000000,YFI,43137,44125,44125,42640,3.30410007,2021-06-07 00:00:00
1623045600000,YFI,44192,43891,44253,42914,2.4597376,2021-06-07 06:00:00
1623067200000,YFI,43757,43131,44204,42928,5.24886045,2021-06-07 12:00:00
1623088800000,YFI,43111,40392,43111,39963,6.33760574,2021-06-07 18:00:00
1623110400000,YFI,40354,39020,41116,38163,6.50172782,2021-06-08 00:00:00
1623132000000,YFI,39261,39739,39945,37972,4.21728115,2021-06-08 06:00:00
1623153600000,YFI,39700,37862,39800,35988,7.56760065,2021-06-08 12:00:00
1623175200000,YFI,37784,39804,40036,37764,3.86319625,2021-06-08 18:00:00
1623196800000,YFI,39727,38966,39920,37812,2.39789271,2021-06-09 00:00:00
1623218400000,YFI,38932,40380,40402,38794,3.39366891,2021-06-09 06:00:00
1623240000000,YFI,40442,40424,40998,38796,6.51895465,2021-06-09 12:00:00
1623261600000,YFI,40511,40291,40611,39314,3.62218588,2021-06-09 18:00:00
1623283200000,YFI,40413,39258,40560,38923,2.71522766,2021-06-10 00:00:00
1623304800000,YFI,39079,39361,39975,38665,2.16741064,2021-06-10 06:00:00
1623326400000,YFI,39172,37773,39354,37336,1.68488485,2021-06-10 12:00:00
1623348000000,YFI,37697,37810,38238,37104,3.0509445,2021-06-10 18:00:00
1623369600000,YFI,37791,37635,38141,36574,2.57892168,2021-06-11 00:00:00
1623391200000,YFI,37579,37417,37848,36843,0.91275052,2021-06-11 06:00:00
1623412800000,YFI,37250,36433,38365,36236,3.30331507,2021-06-11 12:00:00
1623434400000,YFI,36347,36879,37647,36090,4.77025499,2021-06-11 18:00:00
1623456000000,YFI,36846,34890,36983,34615,5.00989924,2021-06-12 00:00:00
1623477600000,YFI,34975,36294,36539,34946,4.51154855,2021-06-12 06:00:00
1623499200000,YFI,36291,37061,37129,36291,2.92314002,2021-06-12 12:00:00
1623520800000,YFI,36949,36274,37282,36215,2.42236468,2021-06-12 18:00:00
1623542400000,YFI,36351,35358,36964,35352,2.78353646,2021-06-13 00:00:00
1623564000000,YFI,35249,36208,36418,35249,2.03238702,2021-06-13 06:00:00
1623585600000,YFI,36222,37010,37010,35678,2.55614743,2021-06-13 12:00:00
1623607200000,YFI,37174,38566,38938,37174,9.22237306,2021-06-13 18:00:00
1623628800000,YFI,38632,39072,39072,38102,4.11398139,2021-06-14 00:00:00
1623650400000,YFI,38972,38544,39015,38338,5.61823924,2021-06-14 06:00:00
1623672000000,YFI,38370,39386,40377,38149,8.47325776,2021-06-14 12:00:00
1623693600000,YFI,39403,39356,39403,38473,2.15839001,2021-06-14 18:00:00
1623715200000,YFI,39475,39777,40030,38978,2.04895935,2021-06-15 00:00:00
1623736800000,YFI,39751,39325,40216,39109,3.63480215,2021-06-15 06:00:00
1623758400000,YFI,39603,39344,39868,38629,0.80088292,2021-06-15 12:00:00
1623780000000,YFI,39478,38985,39689,38371,3.636897,2021-06-15 18:00:00
1623801600000,YFI,38888,38673,38888,37916,1.82704903,2021-06-16 00:00:00
1623823200000,YFI,38711,37348,38956,37308,3.18932809,2021-06-16 06:00:00
1623844800000,YFI,37226,36544,37383,36237,1.32305872,2021-06-16 12:00:00
1623866400000,YFI,36498,36292,37070,36148,4.34989584,2021-06-16 18:00:00
1623888000000,YFI,36415,37008,37414,36415,0.82937641,2021-06-17 00:00:00
1623909600000,YFI,37012,37200,37548,36882,1.95950953,2021-06-17 06:00:00
1623931200000,YFI,37171,35474,37171,35416,1.9556794499999999,2021-06-17 12:00:00
1623952800000,YFI,35518,36274,36355,35398,5.01055146,2021-06-17 18:00:00
1623974400000,YFI,36198,36011,36416,35330,2.54752038,2021-06-18 00:00:00
1623996000000,YFI,35989,35746,36452,35291,3.48457751,2021-06-18 06:00:00
1624017600000,YFI,35717,33708,35718,33412,6.69372743,2021-06-18 12:00:00
1624039200000,YFI,33601,34146,34146,32568,10.93577351,2021-06-18 18:00:00
1624060800000,YFI,34013,34153,34479,33484,2.35728986,2021-06-19 00:00:00
1624082400000,YFI,34282,34444,34641,33956,1.5627455,2021-06-19 06:00:00
1624104000000,YFI,34407,34280,34782,34103,2.30283822,2021-06-19 12:00:00
1624125600000,YFI,34282,33426,34311,33336,3.76147318,2021-06-19 18:00:00
1624147200000,YFI,33286,36151,36341,32978,3.20862885,2021-06-20 00:00:00
1624168800000,YFI,36157,34286,37342,34194,8.02497639,2021-06-20 06:00:00
1624190400000,YFI,34385,35141,35273,33835,5.08752343,2021-06-20 12:00:00
1624212000000,YFI,35238,36098,36729,35108,3.0853737,2021-06-20 18:00:00
1624233600000,YFI,36283,34187,36283,33030,4.78822084,2021-06-21 00:00:00
1624255200000,YFI,34109,31002,34450,29708,15.29393885,2021-06-21 06:00:00
1624276800000,YFI,30962,30106,31520,30000,13.0398239,2021-06-21 12:00:00
1624298400000,YFI,30253,29527,30937,29153,8.29211988,2021-06-21 18:00:00
1624320000000,YFI,29542,30123,31466,28698,7.34489291,2021-06-22 00:00:00
1624341600000,YFI,30250,27492,30504,27492,10.55122905,2021-06-22 06:00:00
1624363200000,YFI,27469,29523,29721,25205,44.81692225,2021-06-22 12:00:00
1624384800000,YFI,29280,28725,29801,28149,6.37297647,2021-06-22 18:00:00
1624406400000,YFI,28776,32167,32392,27747,9.80846021,2021-06-23 00:00:00
1624428000000,YFI,32120,31142,32120,30890,1.97301176,2021-06-23 06:00:00
1624449600000,YFI,31063,31462,32058,30536,3.13956226,2021-06-23 12:00:00
1624471200000,YFI,31225,31001,31225,30215,3.6533393800000002,2021-06-23 18:00:00
1624492800000,YFI,31165,30195,31165,29440,2.11863882,2021-06-24 00:00:00
1624514400000,YFI,30279,30744,30744,30066,2.56258038,2021-06-24 06:00:00
1624536000000,YFI,30750,31870,31872,30716,3.59942612,2021-06-24 12:00:00
1624557600000,YFI,31964,31267,32072,31215,1.7821426,2021-06-24 18:00:00
1624579200000,YFI,31382,30949,31832,30795,1.99509965,2021-06-25 00:00:00
1624600800000,YFI,30858,29243,31024,29214,7.000279,2021-06-25 06:00:00
1624622400000,YFI,29325,28023,29655,27989,8.75195035,2021-06-25 12:00:00
1624644000000,YFI,27883,28140,29074,27875,6.51316259,2021-06-25 18:00:00
1624665600000,YFI,28139,28583,28933,27798,3.33520876,2021-06-26 00:00:00
1624687200000,YFI,28621,28710,28831,26861,3.46587946,2021-06-26 06:00:00
1624708800000,YFI,28798,28404,28871,27464,5.79948462,2021-06-26 12:00:00
1624730400000,YFI,28506,28684,28702,27619,3.14620772,2021-06-26 18:00:00
1624752000000,YFI,28785,29293,29684,28507,4.64657552,2021-06-27 00:00:00
1624773600000,YFI,29330,28695,29378,28270,3.2846810300000002,2021-06-27 06:00:00
1624795200000,YFI,28513,28629,29091,28355,1.24261822,2021-06-27 12:00:00
1624816800000,YFI,28224,30198,30198,27966,3.26511208,2021-06-27 18:00:00
1624838400000,YFI,30296,30146,30827,29877,5.25228888,2021-06-28 00:00:00
1624860000000,YFI,30141,30174,31185,30100,3.23786961,2021-06-28 06:00:00
1624881600000,YFI,30138,31367,31923,30138,5.44359842,2021-06-28 12:00:00
1624903200000,YFI,31473,31356,32827,31095,7.50728603,2021-06-28 18:00:00
1624924800000,YFI,31433,32016,32158,31336,4.07907705,2021-06-29 00:00:00
1624946400000,YFI,31963,33454,33535,31929,6.31792748,2021-06-29 06:00:00
1624968000000,YFI,33579,34248,34600,33172,3.45599986,2021-06-29 12:00:00
1624989600000,YFI,34081,33619,34820,33414,6.08665078,2021-06-29 18:00:00
1625011200000,YFI,33672,32046,34019,31658,5.57640945,2021-06-30 00:00:00
1625032800000,YFI,32049,32204,32416,32009,0.79354149,2021-06-30 06:00:00
1625076000000,YFI,32193,33784,33908,32135,4.32685302,2021-06-30 18:00:00
1625097600000,YFI,33813,33918,33963,33004,2.75094314,2021-07-01 00:00:00
1625119200000,YFI,33876,32365,34205,32169,30.63469326,2021-07-01 06:00:00
1625140800000,YFI,32411,32419,32774,31836,6.69776655,2021-07-01 12:00:00
1625162400000,YFI,32417,32069,32509,31651,4.723114,2021-07-01 18:00:00
1625184000000,YFI,31899,30793,32362,30645,3.91158975,2021-07-02 00:00:00
1625205600000,YFI,30848,30932,31565,30613,3.11323048,2021-07-02 06:00:00
1625227200000,YFI,31033,31467,31912,30899,2.31088597,2021-07-02 12:00:00
1625248800000,YFI,31588,32032,32226,31237,2.42679698,2021-07-02 18:00:00
1625270400000,YFI,32079,32096,32241,31621,0.31521286,2021-07-03 00:00:00
1625292000000,YFI,32021,32827,32958,31949,0.77596523,2021-07-03 06:00:00
1625313600000,YFI,32968,33159,33892,32809,7.01301405,2021-07-03 12:00:00
1625335200000,YFI,33111,32606,33111,32133,4.83088331,2021-07-03 18:00:00
1625356800000,YFI,32676,32855,32855,31729,4.64262251,2021-07-04 00:00:00
1625378400000,YFI,32783,33812,33876,32715,2.07694465,2021-07-04 06:00:00
1625400000000,YFI,33823,34268,34304,33290,3.3652393,2021-07-04 12:00:00
1625421600000,YFI,34260,33424,34456,33397,3.07495597,2021-07-04 18:00:00
1625443200000,YFI,33209,32708,33347,32283,5.84197901,2021-07-05 00:00:00
1625464800000,YFI,32653,31200,32873,31000,5.67560371,2021-07-05 06:00:00
1625486400000,YFI,31409,31639,31714,31010,55.70565749,2021-07-05 12:00:00
1625508000000,YFI,31737,32525,33030,31736,5.39252849,2021-07-05 18:00:00
1625529600000,YFI,32441,34464,34723,32441,6.07515267,2021-07-06 00:00:00
1625551200000,YFI,34694,34744,35571,34040,12.15879914,2021-07-06 06:00:00
1625572800000,YFI,34693,36543,37429,34468,21.33003557,2021-07-06 12:00:00
1625594400000,YFI,36572,35959,36913,35145,47.93720218,2021-07-06 18:00:00
1625616000000,YFI,35940,36680,36852,35217,50.0849586,2021-07-07 00:00:00
1625637600000,YFI,36792,37447,37758,36373,6.12909659,2021-07-07 06:00:00
1625659200000,YFI,37519,36719,37754,36212,8.76326073,2021-07-07 12:00:00
1625680800000,YFI,36720,35277,37045,35277,4.85848752,2021-07-07 18:00:00
1625702400000,YFI,35349,34328,35485,34068,7.44150896,2021-07-08 00:00:00
1625724000000,YFI,34306,33070,35308,32369,14.714484,2021-07-08 06:00:00
1625745600000,YFI,33222,33661,33729,32745,9.27713505,2021-07-08 12:00:00
1625767200000,YFI,33653,33022,33716,32523,41.37850482,2021-07-08 18:00:00
1625788800000,YFI,32880,33061,33387,31731,4.2245035,2021-07-09 00:00:00
1625810400000,YFI,32789,32296,32994,31952,5.6336521,2021-07-09 06:00:00
1625832000000,YFI,32334,33393,34019,32093,1.69364139,2021-07-09 12:00:00
1625853600000,YFI,33379,33432,33871,33097,5.03923165,2021-07-09 18:00:00
1625875200000,YFI,33446,32948,34051,32657,3.43682407,2021-07-10 00:00:00
1625896800000,YFI,32963,32952,33348,32666,3.48232944,2021-07-10 06:00:00
1625918400000,YFI,32874,32650,33507,32482,4.39792642,2021-07-10 12:00:00
1625940000000,YFI,32652,33147,33417,32597,5.36052077,2021-07-10 18:00:00
1625961600000,YFI,33120,33196,33472,32833,4.49115435,2021-07-11 00:00:00
1625983200000,YFI,33186,33557,33706,32928,1.28610347,2021-07-11 06:00:00
1626004800000,YFI,33599,33775,33979,33426,1.68701086,2021-07-11 12:00:00
1626026400000,YFI,33676,33786,34287,33479,7.71211813,2021-07-11 18:00:00
1626048000000,YFI,33748,34021,34363,33573,1.23891031,2021-07-12 00:00:00
1626069600000,YFI,33955,33272,34323,33151,4.42911505,2021-07-12 06:00:00
1626091200000,YFI,33229,32596,33492,32593,2.56296753,2021-07-12 12:00:00
1626112800000,YFI,32575,32858,32938,32257,2.99012788,2021-07-12 18:00:00
1626134400000,YFI,32560,31963,32966,31963,2.11650085,2021-07-13 00:00:00
1626156000000,YFI,31990,32564,32922,31990,1.91633381,2021-07-13 06:00:00
1626177600000,YFI,32533,33364,33900,32273,3.63551523,2021-07-13 12:00:00
1626199200000,YFI,33351,32219,33440,32025,2.34534977,2021-07-13 18:00:00
1626220800000,YFI,32274,30348,32391,30277,8.78377165,2021-07-14 00:00:00
1626242400000,YFI,30438,31464,31830,30212,3.94669108,2021-07-14 06:00:00
1626264000000,YFI,31546,31613,32365,31422,3.08990658,2021-07-14 12:00:00
1626285600000,YFI,31564,31545,31754,31116,4.21440535,2021-07-14 18:00:00
1626307200000,YFI,31541,31047,32219,30975,4.43653672,2021-07-15 00:00:00
1626328800000,YFI,30920,30528,31334,30389,6.36973208,2021-07-15 06:00:00
1626350400000,YFI,30415,29949,30787,29800,5.54451255,2021-07-15 12:00:00
1626372000000,YFI,30099,29925,30363,29781,2.7432492600000002,2021-07-15 18:00:00
1626393600000,YFI,30150,30021,30554,29651,9.65280933,2021-07-16 00:00:00
1626415200000,YFI,29998,28647,30000,28623,5.04163499,2021-07-16 06:00:00
1626436800000,YFI,28774,29027,29481,28754,10.36370958,2021-07-16 12:00:00
1626458400000,YFI,29027,27718,29060,27561,23.47110628,2021-07-16 18:00:00
1626480000000,YFI,27542,27751,28155,27251,5.92365993,2021-07-17 00:00:00
1626501600000,YFI,27806,27303,28189,27202,5.48561423,2021-07-17 06:00:00
1626523200000,YFI,27269,27638,27841,27227,2.42167756,2021-07-17 12:00:00
1626544800000,YFI,27515,27707,27955,27515,1.42207034,2021-07-17 18:00:00
1626566400000,YFI,27702,28774,28860,27702,2.41310216,2021-07-18 00:00:00
1626588000000,YFI,28750,28729,28766,28315,2.65148037,2021-07-18 06:00:00
1626609600000,YFI,28739,27933,28743,27587,5.02093959,2021-07-18 12:00:00
1626631200000,YFI,27913,28056,28299,27719,2.6859088300000002,2021-07-18 18:00:00
1626652800000,YFI,27979,28176,28176,27438,5.18826003,2021-07-19 00:00:00
1626674400000,YFI,28224,27532,28308,27532,6.73168579,2021-07-19 06:00:00
1626696000000,YFI,27514,27164,27616,26660,4.8074276,2021-07-19 12:00:00
1626717600000,YFI,27210,26993,27210,26817,2.58646317,2021-07-19 18:00:00
1626739200000,YFI,26893,25529,27212,25186,5.00750223,2021-07-20 00:00:00
1626760800000,YFI,25513,25543,25638,24906,3.63604064,2021-07-20 06:00:00
1626782400000,YFI,25498,25944,26366,25157,8.93829845,2021-07-20 12:00:00
1626804000000,YFI,25945,25838,26276,25601,3.15645963,2021-07-20 18:00:00
1626825600000,YFI,25823,27128,27261,25386,5.28072937,2021-07-21 00:00:00
1626847200000,YFI,27143,28173,28251,27117,6.25766874,2021-07-21 06:00:00
1626868800000,YFI,28157,28992,29452,27982,4.8504018,2021-07-21 12:00:00
1626890400000,YFI,29018,28272,29702,27602,7.43836016,2021-07-21 18:00:00
1626912000000,YFI,28280,27796,28694,27796,1.60192201,2021-07-22 00:00:00
1626933600000,YFI,27776,27878,28336,27691,2.10453164,2021-07-22 06:00:00
1626955200000,YFI,27878,28654,28730,27520,5.1420062500000006,2021-07-22 12:00:00
1626976800000,YFI,28730,28531,28867,28215,4.42550434,2021-07-22 18:00:00
1626998400000,YFI,28633,29073,29314,28414,1.53017884,2021-07-23 00:00:00
1627020000000,YFI,28984,28958,29303,28506,2.85661491,2021-07-23 06:00:00
1627041600000,YFI,28916,28222,29189,27974,3.13163498,2021-07-23 12:00:00
1627063200000,YFI,28160,29391,29455,28126,2.38490137,2021-07-23 18:00:00
1627084800000,YFI,29384,29335,29555,29161,2.64572995,2021-07-24 00:00:00
1627106400000,YFI,29355,29432,29494,29011,3.78545728,2021-07-24 06:00:00
1627128000000,YFI,29402,29978,30283,29297,2.6922238099999998,2021-07-24 12:00:00
1627149600000,YFI,29949,29565,29968,28973,5.15007505,2021-07-24 18:00:00
1627171200000,YFI,29564,29111,29736,28833,2.16241476,2021-07-25 00:00:00
1627192800000,YFI,29108,29380,29743,29108,1.82488565,2021-07-25 06:00:00
1627214400000,YFI,29370,29267,29370,28720,2.51756565,2021-07-25 12:00:00
1627236000000,YFI,29306,29956,29956,29152,4.07204683,2021-07-25 18:00:00
1627257600000,YFI,29983,32329,32329,29911,11.70860533,2021-07-26 00:00:00
1627279200000,YFI,32331,31980,32592,31101,29.63477842,2021-07-26 06:00:00
1627300800000,YFI,32006,32391,32479,31459,3.74710585,2021-07-26 12:00:00
1627322400000,YFI,32335,30110,33131,29911,4.81806509,2021-07-26 18:00:00
1627344000000,YFI,30044,29581,30403,28893,4.15481998,2021-07-27 00:00:00
1627365600000,YFI,29626,30485,30485,29409,2.85529726,2021-07-27 06:00:00
1627387200000,YFI,30485,29751,30997,29635,2.75659171,2021-07-27 12:00:00
1627408800000,YFI,29665,29624,30682,29415,4.60181618,2021-07-27 18:00:00
1627430400000,YFI,29613,30151,30379,29259,5.36737963,2021-07-28 00:00:00
1627452000000,YFI,30157,30497,30681,29606,3.88431991,2021-07-28 06:00:00
1627473600000,YFI,30576,29394,30655,29394,2.36436925,2021-07-28 12:00:00
1627495200000,YFI,29461,29856,30244,29461,3.36329473,2021-07-28 18:00:00
1627516800000,YFI,29681,30136,30152,29461,0.65662817,2021-07-29 00:00:00
1627538400000,YFI,30228,29774,30285,29774,0.96455182,2021-07-29 06:00:00
1627560000000,YFI,29716,30020,30262,29576,3.01534659,2021-07-29 12:00:00
1627581600000,YFI,29964,30807,31098,29802,7.24127526,2021-07-29 18:00:00
1627603200000,YFI,30860,30773,31354,30582,1.9675103600000001,2021-07-30 00:00:00
1627624800000,YFI,30755,29957,30845,29809,2.16603797,2021-07-30 06:00:00
1627646400000,YFI,29903,30201,30419,29801,2.62261281,2021-07-30 12:00:00
1627668000000,YFI,30116,31447,31447,30087,3.50244424,2021-07-30 18:00:00
1627689600000,YFI,31353,31365,31791,30763,12.23898493,2021-07-31 00:00:00
1627711200000,YFI,31339,31731,31907,31306,3.36397369,2021-07-31 06:00:00
1627732800000,YFI,31656,31945,32149,31276,8.52848975,2021-07-31 12:00:00
1627754400000,YFI,31975,33081,33696,31975,21.43264332,2021-07-31 18:00:00
1627776000000,YFI,33074,33395,33948,32610,18.09554414,2021-08-01 00:00:00
1627797600000,YFI,33260,32896,33638,32741,9.18081193,2021-08-01 06:00:00
1627819200000,YFI,32886,32411,33234,31976,7.19920394,2021-08-01 12:00:00
1627840800000,YFI,32384,31796,33433,31447,7.85746029,2021-08-01 18:00:00
1627862400000,YFI,31732,31798,32209,31184,12.74553263,2021-08-02 00:00:00
1627884000000,YFI,31803,32404,32731,31632,3.29609941,2021-08-02 06:00:00
1627905600000,YFI,32486,33113,33487,31875,2.19860472,2021-08-02 12:00:00
1627927200000,YFI,33028,32033,33081,31972,2.95567284,2021-08-02 18:00:00
1627948800000,YFI,31987,30808,32483,30695,7.15729428,2021-08-03 00:00:00
1627970400000,YFI,30844,31260,31653,30656,3.2511599,2021-08-03 06:00:00
1627992000000,YFI,31122,31574,32419,30748,3.14363332,2021-08-03 12:00:00
1628013600000,YFI,31435,31799,32036,31221,1.89799657,2021-08-03 18:00:00
1628035200000,YFI,31878,31717,32086,31480,1.16458519,2021-08-04 00:00:00
1628056800000,YFI,31626,31744,31786,31180,1.72016652,2021-08-04 06:00:00
1628078400000,YFI,31759,32782,33139,31759,5.59328214,2021-08-04 12:00:00
1628100000000,YFI,32759,33086,33317,32558,26.07136338,2021-08-04 18:00:00
1628121600000,YFI,33045,32210,33124,32038,2.61119086,2021-08-05 00:00:00
1628143200000,YFI,32173,31971,32279,31403,6.17840729,2021-08-05 06:00:00
1628164800000,YFI,32106,33117,33652,31466,9.50966364,2021-08-05 12:00:00
1628186400000,YFI,33124,32940,33155,32616,4.77195778,2021-08-05 18:00:00
1628208000000,YFI,32957,32619,33177,32222,1.45815301,2021-08-06 00:00:00
1628229600000,YFI,32577,32284,32860,32284,2.77969245,2021-08-06 06:00:00
1628251200000,YFI,32283,33572,33572,32189,3.32951656,2021-08-06 12:00:00
1628272800000,YFI,33572,33161,33693,32892,2.75025358,2021-08-06 18:00:00
1628294400000,YFI,33233,34192,34268,32892,8.10224144,2021-08-07 00:00:00
1628316000000,YFI,34087,34740,34777,33781,4.26632832,2021-08-07 06:00:00
1628337600000,YFI,34709,33738,35029,33265,7.21807364,2021-08-07 12:00:00
1628359200000,YFI,33758,34541,34643,33551,2.40773189,2021-08-07 18:00:00
1628380800000,YFI,34581,34059,34746,33501,1.42588069,2021-08-08 00:00:00
1628402400000,YFI,34087,33689,34631,33496,1.69601995,2021-08-08 06:00:00
1628424000000,YFI,33795,32505,34044,32283,2.1091163,2021-08-08 12:00:00
1628445600000,YFI,32520,32686,33344,32166,2.92739778,2021-08-08 18:00:00
1628467200000,YFI,32820,32386,32848,31825,3.1648517,2021-08-09 00:00:00
1628488800000,YFI,32428,33681,33784,32060,4.747571,2021-08-09 06:00:00
1628510400000,YFI,33731,33986,34298,33404,2.38034174,2021-08-09 12:00:00
1628532000000,YFI,33964,33914,34285,33163,4.9036421599999995,2021-08-09 18:00:00
1628553600000,YFI,33939,33849,34202,33527,2.48470708,2021-08-10 00:00:00
1628575200000,YFI,33820,34542,34855,33616,3.3854836600000002,2021-08-10 06:00:00
1628596800000,YFI,34725,34486,35600,33672,10.29767069,2021-08-10 12:00:00
1628618400000,YFI,34492,34890,35400,34420,4.23321503,2021-08-10 18:00:00
1628640000000,YFI,34875,35407,35588,34816,2.68581545,2021-08-11 00:00:00
1628661600000,YFI,35526,35850,36200,35285,6.15187728,2021-08-11 06:00:00
1628683200000,YFI,35864,37015,37115,35833,2.54466448,2021-08-11 12:00:00
1628704800000,YFI,37031,37908,38348,35744,10.70867188,2021-08-11 18:00:00
1628726400000,YFI,37905,38254,39926,37622,13.94230421,2021-08-12 00:00:00
1628748000000,YFI,38156,38063,39327,37635,9.64129979,2021-08-12 06:00:00
1628769600000,YFI,38251,36176,38316,35601,9.6034135,2021-08-12 12:00:00
