timestamp,coin,open,close,high,low,volume,datetime
1626742800000,MOB,9.6705,9.6562,9.7799,9.6562,41.40625088,2021-07-20 01:00:00
1626744600000,MOB,9.731,9.732,9.7808,9.6547,0.50888739,2021-07-20 01:30:00
1626746400000,MOB,9.6568,9.7763,9.7763,9.6549,0.27057004,2021-07-20 02:00:00
1626748200000,MOB,9.6468,9.7324,9.7672,9.6337,0.45701876,2021-07-20 02:30:00
1626750000000,MOB,9.6252,9.6075,9.7314,9.6075,0.31169015,2021-07-20 03:00:00
1626751800000,MOB,9.6786,9.6726,9.7409,9.5651,41.724767109999995,2021-07-20 03:30:00
1626753600000,MOB,9.5613,9.6368,9.6368,9.5613,0.6986720200000001,2021-07-20 04:00:00
1626755400000,MOB,9.5617,9.355,9.6619,9.2686,1.69848068,2021-07-20 04:30:00
1626757200000,MOB,9.2701,9.3289,9.377,9.2595,0.58262975,2021-07-20 05:00:00
1626759000000,MOB,9.2283,9.0745,9.3012,9.0273,1.80133393,2021-07-20 05:30:00
1626760800000,MOB,9.1467,9.1658,9.1694,9.0537,0.86449339,2021-07-20 06:00:00
1626762600000,MOB,9.0226,9.0875,9.1169,9.0158,0.76389637,2021-07-20 06:30:00
1626764400000,MOB,9.0158,9.19,9.19,9.0158,0.48699065,2021-07-20 07:00:00
1626766200000,MOB,9.0969,9.2104,9.2243,9.0925,0.8483808,2021-07-20 07:30:00
1626768000000,MOB,9.2344,9.2204,9.2363,9.1016,0.89109924,2021-07-20 08:00:00
1626769800000,MOB,9.108,9.1814,9.2284,9.1072,1.19448228,2021-07-20 08:30:00
1626771600000,MOB,9.114,9.1471,9.2092,9.1117,0.66540887,2021-07-20 09:00:00
1626773400000,MOB,9.1155,9.144,9.1648,9.1154,0.35822126,2021-07-20 09:30:00
1626775200000,MOB,9.1298,9.1663,9.1663,9.1289,0.19493709999999997,2021-07-20 10:00:00
1626777000000,MOB,9.1346,9.2067,9.2316,9.1346,0.33160458000000004,2021-07-20 10:30:00
1626778800000,MOB,9.139,9.2241,9.233,9.1316,0.36031103,2021-07-20 11:00:00
1626780600000,MOB,9.1324,9.235,9.235,9.1324,0.77173099,2021-07-20 11:30:00
1626782400000,MOB,9.1396,9.1466,9.2648,9.1396,0.34830862,2021-07-20 12:00:00
1626784200000,MOB,9.2176,9.1404,9.2438,9.1404,0.7892411699999999,2021-07-20 12:30:00
1626786000000,MOB,9.2112,9.2361,9.2664,9.1437,0.7240497699999999,2021-07-20 13:00:00
1626787800000,MOB,9.1355,9.1689,9.2103,9.1355,0.68388869,2021-07-20 13:30:00
1626789600000,MOB,9.1656,9.1769,9.1769,9.1354,0.21334898,2021-07-20 14:00:00
1626791400000,MOB,9.0942,9.124,9.1534,9.0899,0.38468791,2021-07-20 14:30:00
1626793200000,MOB,9.0914,9.1631,9.1631,9.0914,0.19370096,2021-07-20 15:00:00
1626795000000,MOB,9.1097,9.1301,9.1853,9.0983,0.3065944,2021-07-20 15:30:00
1626796800000,MOB,9.1002,9.1858,9.1858,9.0926,0.48328033000000004,2021-07-20 16:00:00
1626798600000,MOB,9.0969,9.1842,9.2099,9.091,0.81423983,2021-07-20 16:30:00
1626800400000,MOB,9.0873,9.1473,9.1581,9.0788,0.7781433099999999,2021-07-20 17:00:00
1626802200000,MOB,9.0801,9.0775,9.1722,9.077,0.2367414,2021-07-20 17:30:00
1626804000000,MOB,9.0798,9.1836,9.1989,9.0798,1.36702565,2021-07-20 18:00:00
1626805800000,MOB,9.0908,9.1739,9.2066,9.0838,1.21904154,2021-07-20 18:30:00
1626807600000,MOB,9.0842,9.1808,9.2185,9.0832,0.4751407,2021-07-20 19:00:00
1626809400000,MOB,9.0873,9.0842,9.1811,9.0842,0.64056453,2021-07-20 19:30:00
1626811200000,MOB,9.1543,9.1652,9.1652,9.0838,0.7451977,2021-07-20 20:00:00
1626813000000,MOB,9.0445,9.1442,9.1804,9.0445,0.78992903,2021-07-20 20:30:00
1626814800000,MOB,9.0543,9.1342,9.16,9.0415,0.35206438,2021-07-20 21:00:00
1626816600000,MOB,9.0415,9.1335,9.1338,9.0415,28.63267765,2021-07-20 21:30:00
1626818400000,MOB,9.0729,9.0737,9.0808,9.0476,31.380574,2021-07-20 22:00:00
1626820200000,MOB,9.0761,9.1142,9.1151,9.0438,30.00402019,2021-07-20 22:30:00
1626822000000,MOB,9.118,9.1481,9.1481,9.047,0.2551242,2021-07-20 23:00:00
1626823800000,MOB,9.0583,9.1268,9.1551,9.0544,0.37243609,2021-07-20 23:30:00
1626825600000,MOB,9.1568,9.1389,9.1568,9.0443,0.77686688,2021-07-21 00:00:00
1626827400000,MOB,9.0429,9.1396,9.1555,9.0429,0.73301321,2021-07-21 00:30:00
1626829200000,MOB,9.043,9.1613,9.1613,9.043,0.10604397,2021-07-21 01:00:00
1626831000000,MOB,9.0431,9.0432,9.1162,9.0431,0.67051913,2021-07-21 01:30:00
1626832800000,MOB,9.0431,9.1169,9.1394,9.0431,1.03327278,2021-07-21 02:00:00
1626834600000,MOB,9.0018,8.9475,9.1139,8.8719,7.15587684,2021-07-21 02:30:00
1626836400000,MOB,8.8753,8.9462,8.9478,8.8753,0.94833554,2021-07-21 03:00:00
1626838200000,MOB,8.8737,8.9468,8.9468,8.8737,0.28817901,2021-07-21 03:30:00
1626840000000,MOB,8.8744,9.0012,9.0012,8.8744,0.38155565,2021-07-21 04:00:00
1626841800000,MOB,8.8978,9.0063,9.038,8.8978,0.57855088,2021-07-21 04:30:00
1626843600000,MOB,8.9035,9.0232,9.0621,8.9035,0.15425452,2021-07-21 05:00:00
1626845400000,MOB,9.0971,9.1061,9.1538,9.0329,0.96251829,2021-07-21 05:30:00
1626847200000,MOB,9.0325,9.1124,9.1124,9.0325,0.75270157,2021-07-21 06:00:00
1626849000000,MOB,9.0327,9.124,9.124,9.0327,0.25713113,2021-07-21 06:30:00
1626850800000,MOB,9.0758,9.152,9.1713,9.0757,106.06650088,2021-07-21 07:00:00
1626852600000,MOB,9.079,9.117,9.117,9.0532,18.90308144,2021-07-21 07:30:00
1626854400000,MOB,9.0358,9.1074,9.1656,9.0358,0.88520435,2021-07-21 08:00:00
1626856200000,MOB,9.1162,9.1202,9.121,9.0489,0.52337301,2021-07-21 08:30:00
1626858000000,MOB,9.1202,9.1074,9.1237,9.0352,0.12930093,2021-07-21 09:00:00
1626859800000,MOB,9.0436,9.1981,9.1981,9.043,0.44431557,2021-07-21 09:30:00
1626861600000,MOB,9.0813,9.1544,9.2072,9.0811,66.32362224,2021-07-21 10:00:00
1626863400000,MOB,9.0909,9.0999,9.2076,9.0909,45.73571543,2021-07-21 10:30:00
1626865200000,MOB,9.0908,9.0866,9.1793,9.0854,0.26273844,2021-07-21 11:00:00
1626867000000,MOB,9.1565,9.163,9.163,9.0904,0.8083510300000001,2021-07-21 11:30:00
1626868800000,MOB,9.1627,9.1634,9.1634,9.1181,90.71532623,2021-07-21 12:00:00
1626870600000,MOB,9.1033,9.1627,9.1627,9.0997,6.56808348,2021-07-21 12:30:00
1626872400000,MOB,9.101,9.1627,9.1627,9.0991,0.2763684,2021-07-21 13:00:00
1626874200000,MOB,9.1033,9.1011,9.1627,9.1011,0.21176968,2021-07-21 13:30:00
1626876000000,MOB,9.1331,9.172,9.2173,9.0974,466.58239697,2021-07-21 14:00:00
1626877800000,MOB,9.1498,9.1579,9.2405,9.1491,185.30895116,2021-07-21 14:30:00
1626879600000,MOB,9.1579,9.1648,9.2415,9.1572,187.74675809000001,2021-07-21 15:00:00
1626881400000,MOB,9.1648,9.1639,9.2656,9.1282,149.33935938,2021-07-21 15:30:00
1626883200000,MOB,9.165,9.2104,9.3027,9.1511,222.16986183,2021-07-21 16:00:00
1626885000000,MOB,9.2126,9.2528,9.3053,9.1946,134.48261675999998,2021-07-21 16:30:00
1626886800000,MOB,9.2544,9.2518,9.3295,9.1998,120.30927637,2021-07-21 17:00:00
1626888600000,MOB,9.3062,9.3176,9.3176,9.2014,106.16802943,2021-07-21 17:30:00
1626890400000,MOB,9.2401,9.309,9.3258,9.1551,159.64493881,2021-07-21 18:00:00
1626892200000,MOB,9.254,9.248,9.2556,9.1976,9.33575772,2021-07-21 18:30:00
1626894000000,MOB,9.2254,9.2316,9.2329,9.2204,0.0047442100000000004,2021-07-21 19:00:00
1626895800000,MOB,9.2205,9.2308,9.2308,9.22,0.07630007,2021-07-21 19:30:00
1626897600000,MOB,9.1928,9.2009,9.2009,9.1928,0.13927317,2021-07-21 20:00:00
1626899400000,MOB,9.1897,9.207,9.207,9.1897,0.06817956,2021-07-21 20:30:00
1626901200000,MOB,9.2117,9.1881,9.2117,9.1765,0.14495781,2021-07-21 21:00:00
1626903000000,MOB,9.1807,9.2076,9.2077,9.1807,0.0811142,2021-07-21 21:30:00
1626904800000,MOB,9.1972,9.2156,9.2187,9.1972,0.09515092,2021-07-21 22:00:00
1626906600000,MOB,9.2038,9.2155,9.2155,9.2038,0.04021811,2021-07-21 22:30:00
1626908400000,MOB,9.2081,9.2082,9.2261,9.2081,0.03245304,2021-07-21 23:00:00
1626910200000,MOB,9.2157,9.2223,9.2223,9.2087,0.0857177,2021-07-21 23:30:00
1626912000000,MOB,9.202,9.2368,9.2368,9.1967,0.12533262,2021-07-22 00:00:00
1626913800000,MOB,9.2275,9.2221,9.2369,9.2221,0.083663,2021-07-22 00:30:00
1626915600000,MOB,9.2337,9.2289,9.2676,9.2186,0.26396532,2021-07-22 01:00:00
1626917400000,MOB,9.2155,9.2215,9.2601,9.2093,0.35375985,2021-07-22 01:30:00
1626919200000,MOB,9.2066,9.2222,9.2638,9.2066,0.22809837,2021-07-22 02:00:00
1626921000000,MOB,9.2536,9.2271,9.2536,9.2164,0.26468144,2021-07-22 02:30:00
1626922800000,MOB,9.2167,9.2322,9.2426,9.2167,0.09803997,2021-07-22 03:00:00
1626924600000,MOB,9.1769,9.1855,9.1985,9.1754,0.24911703000000002,2021-07-22 03:30:00
1626926400000,MOB,9.1751,9.1959,9.1959,9.1751,0.03060436,2021-07-22 04:00:00
1626928200000,MOB,9.1977,9.1782,9.2004,9.1782,0.05519693,2021-07-22 04:30:00
1626930000000,MOB,9.1852,9.2035,9.2035,9.1852,0.03671324,2021-07-22 05:00:00
1626931800000,MOB,9.1839,9.1851,9.1943,9.1719,0.17901084,2021-07-22 05:30:00
1626933600000,MOB,9.1815,9.1947,9.1948,9.1815,0.0190574,2021-07-22 06:00:00
1626935400000,MOB,9.1865,9.1969,9.1969,9.1839,0.06179854,2021-07-22 06:30:00
1626937200000,MOB,9.1921,9.2181,9.2181,9.1921,0.15276309999999999,2021-07-22 07:00:00
1626939000000,MOB,9.2058,9.2045,9.2258,9.1968,0.19569746,2021-07-22 07:30:00
1626940800000,MOB,9.1973,9.2082,9.2105,9.1946,0.13369583000000002,2021-07-22 08:00:00
1626942600000,MOB,9.2032,9.1987,9.2105,9.1987,0.038874109999999996,2021-07-22 08:30:00
1626944400000,MOB,9.2059,9.2505,9.2505,9.1928,0.14375907,2021-07-22 09:00:00
1626946200000,MOB,9.1997,9.2031,9.2242,9.1752,0.3722152,2021-07-22 09:30:00
1626948000000,MOB,9.193,9.1877,9.203,9.1801,0.15395433,2021-07-22 10:00:00
1626949800000,MOB,9.192,9.1994,9.2018,9.1489,0.19210171,2021-07-22 10:30:00
1626951600000,MOB,9.1813,9.1763,9.1958,9.1429,0.25632287000000004,2021-07-22 11:00:00
1626953400000,MOB,9.1871,9.1902,9.2292,9.1761,0.04694915,2021-07-22 11:30:00
1626955200000,MOB,9.1924,9.1846,9.2319,9.1778,0.14875755999999998,2021-07-22 12:00:00
1626957000000,MOB,9.173,9.2113,9.2113,9.173,0.047499639999999996,2021-07-22 12:30:00
1626958800000,MOB,9.2069,9.2019,9.2278,9.2019,0.0490436,2021-07-22 13:00:00
1626960600000,MOB,9.218,9.2178,9.2565,9.1972,0.33639456,2021-07-22 13:30:00
1626962400000,MOB,9.2036,9.2118,9.2528,9.2017,0.40756715,2021-07-22 14:00:00
1626964200000,MOB,9.2089,9.2324,9.2622,9.2079,20.24589744,2021-07-22 14:30:00
1626966000000,MOB,9.2366,9.234,9.245,9.2183,0.07218053,2021-07-22 15:00:00
1626967800000,MOB,9.245,9.2522,9.2522,9.245,0.00312322,2021-07-22 15:30:00
1626969600000,MOB,9.2607,9.2659,9.2664,9.252,0.06881236,2021-07-22 16:00:00
1626971400000,MOB,9.2677,9.241,9.3784,9.241,17.19449229,2021-07-22 16:30:00
1626973200000,MOB,9.2963,9.3065,9.3409,9.2696,35.67724614,2021-07-22 17:00:00
1626975000000,MOB,9.3047,9.3041,9.3788,9.2622,28.19181336,2021-07-22 17:30:00
1626976800000,MOB,9.306,9.308,9.3875,9.2711,25.36439152,2021-07-22 18:00:00
1626978600000,MOB,9.297,9.3089,9.3089,9.297,0.029893410000000002,2021-07-22 18:30:00
1626980400000,MOB,9.3015,9.3179,9.3569,9.3015,21.82101555,2021-07-22 19:00:00
1626982200000,MOB,9.3076,9.3116,9.3221,9.2679,39.19359817,2021-07-22 19:30:00
1626984000000,MOB,9.3192,9.2908,9.322,9.2668,12.80307532,2021-07-22 20:00:00
1626985800000,MOB,9.291,9.2835,9.3096,9.2835,0.01875616,2021-07-22 20:30:00
1626987600000,MOB,9.2891,9.3059,9.3236,9.2694,10.27209575,2021-07-22 21:00:00
1626989400000,MOB,9.3147,9.3385,9.3982,9.2719,43.02597104,2021-07-22 21:30:00
1626991200000,MOB,9.2939,9.2827,9.3026,9.2827,0.18304389,2021-07-22 22:00:00
1626993000000,MOB,9.2913,9.299,9.3031,9.2869,0.10277362,2021-07-22 22:30:00
1626994800000,MOB,9.297,9.3454,9.3454,9.2891,0.19516258,2021-07-22 23:00:00
1626996600000,MOB,9.3018,9.3143,9.3512,9.3006,0.43804461,2021-07-22 23:30:00
1626998400000,MOB,9.3084,9.2802,9.3121,9.2727,0.15030214,2021-07-23 00:00:00
1627000200000,MOB,9.2704,9.2942,9.2942,9.2704,0.02204412,2021-07-23 00:30:00
1627002000000,MOB,9.2771,9.2854,9.2874,9.2771,0.09091668,2021-07-23 01:00:00
1627003800000,MOB,9.2734,9.3413,9.4084,9.2734,71.75048574,2021-07-23 01:30:00
1627005600000,MOB,9.3434,9.3471,9.4012,9.3317,79.98239299,2021-07-23 02:00:00
1627007400000,MOB,9.347,9.3488,9.4018,9.3454,113.54658179,2021-07-23 02:30:00
1627009200000,MOB,9.4033,9.3432,9.4033,9.3383,107.10169037,2021-07-23 03:00:00
1627011000000,MOB,9.3431,9.3434,9.4186,9.3398,111.2062699,2021-07-23 03:30:00
1627012800000,MOB,9.3404,9.3554,9.3982,9.3029,102.18439577,2021-07-23 04:00:00
1627014600000,MOB,9.3427,9.341,9.4263,9.341,88.19365837,2021-07-23 04:30:00
1627016400000,MOB,9.4248,9.3478,9.4248,9.3446,94.6186382,2021-07-23 05:00:00
1627018200000,MOB,9.3505,9.3536,9.4277,9.3492,83.98363954999999,2021-07-23 05:30:00
1627020000000,MOB,9.3508,9.3597,9.4004,9.3458,33.13358272,2021-07-23 06:00:00
1627021800000,MOB,9.3497,9.3574,9.3595,9.345,25.22077413,2021-07-23 06:30:00
1627023600000,MOB,9.3494,9.3552,9.3595,9.3431,5.12541698,2021-07-23 07:00:00
1627025400000,MOB,9.349,9.3506,9.3556,9.3398,0.06124192,2021-07-23 07:30:00
1627027200000,MOB,9.353,9.3431,9.3596,9.3413,21.31600269,2021-07-23 08:00:00
1627029000000,MOB,9.3573,9.3552,9.3971,9.343,4.04863191,2021-07-23 08:30:00
1627030800000,MOB,9.3462,9.3587,9.3907,9.3363,9.06103381,2021-07-23 09:00:00
1627032600000,MOB,9.3491,9.3464,9.3917,9.3368,7.883322639999999,2021-07-23 09:30:00
1627034400000,MOB,9.3382,9.3446,9.3446,9.3234,0.10187732000000001,2021-07-23 10:00:00
1627036200000,MOB,9.3506,9.3508,9.3913,9.3435,7.70262672,2021-07-23 10:30:00
1627038000000,MOB,9.3508,9.3573,9.4084,9.3489,40.28331327,2021-07-23 11:00:00
1627039800000,MOB,9.3574,9.3596,9.409,9.3546,35.19572789,2021-07-23 11:30:00
1627041600000,MOB,9.351,9.3579,9.4057,9.3473,30.21481851,2021-07-23 12:00:00
1627043400000,MOB,9.357,9.3683,9.3687,9.3559,21.4492962,2021-07-23 12:30:00
1627045200000,MOB,9.3582,9.3571,9.3687,9.3564,28.80470192,2021-07-23 13:00:00
1627047000000,MOB,9.3657,9.4152,9.4152,9.357,20.81111079,2021-07-23 13:30:00
1627048800000,MOB,9.3638,9.3652,9.4117,9.3607,39.3409515,2021-07-23 14:00:00
1627050600000,MOB,9.363,9.3686,9.4107,9.3566,26.91434298,2021-07-23 14:30:00
1627052400000,MOB,9.3578,9.3571,9.358,9.3446,0.08038383,2021-07-23 15:00:00
1627054200000,MOB,9.3572,9.3499,9.3573,9.3499,0.026064410000000003,2021-07-23 15:30:00
1627056000000,MOB,9.3451,9.37,9.37,9.3077,0.14137045,2021-07-23 16:00:00
1627057800000,MOB,9.3402,9.3454,9.3779,9.3274,0.44921725,2021-07-23 16:30:00
1627059600000,MOB,9.3453,9.3407,9.3814,9.3282,0.15263991999999998,2021-07-23 17:00:00
1627061400000,MOB,9.3409,9.3921,9.3921,9.3303,0.04076004,2021-07-23 17:30:00
1627063200000,MOB,9.3523,9.3527,9.3541,9.3523,0.14591489,2021-07-23 18:00:00
1627065000000,MOB,9.3521,9.3469,9.3526,9.3346,0.16739187,2021-07-23 18:30:00
1627066800000,MOB,9.3469,9.3471,9.3471,9.3468,0.00331024,2021-07-23 19:00:00
1627068600000,MOB,9.3471,9.3906,9.3906,9.3367,0.09492289999999999,2021-07-23 19:30:00
1627070400000,MOB,9.3496,9.3593,9.3593,9.3477,0.15242499,2021-07-23 20:00:00
1627072200000,MOB,9.3468,9.3523,9.3591,9.3425,0.11783247,2021-07-23 20:30:00
1627074000000,MOB,9.3485,9.357,9.3571,9.3389,0.07232657,2021-07-23 21:00:00
1627075800000,MOB,9.3381,9.3491,9.3925,9.3381,0.20574161000000002,2021-07-23 21:30:00
1627077600000,MOB,9.3582,9.3638,9.4165,9.346,30.49884574,2021-07-23 22:00:00
1627079400000,MOB,9.3746,9.3932,9.3937,9.3617,38.92540948,2021-07-23 22:30:00
1627081200000,MOB,9.3831,9.3897,9.435,9.3808,77.38893293,2021-07-23 23:00:00
1627083000000,MOB,9.4073,9.416,9.4891,9.3512,91.31563424,2021-07-23 23:30:00
1627084800000,MOB,9.4218,9.4256,9.4982,9.4191,34.55133684,2021-07-24 00:00:00
1627086600000,MOB,9.4409,9.4442,9.4467,9.3951,0.03713205,2021-07-24 00:30:00
1627088400000,MOB,9.4448,9.4548,9.4548,9.4288,0.05037030000000001,2021-07-24 01:00:00
1627090200000,MOB,9.4521,9.4517,9.4527,9.4506,0.52729336,2021-07-24 01:30:00
1627092000000,MOB,9.4786,9.4812,9.4826,9.4663,0.04464355,2021-07-24 02:00:00
1627093800000,MOB,9.4845,9.5083,9.5083,9.4845,0.035465750000000004,2021-07-24 02:30:00
1627095600000,MOB,9.5082,9.5019,9.5082,9.5017,0.02547938,2021-07-24 03:00:00
1627097400000,MOB,9.5019,9.5069,9.5069,9.4868,0.01190319,2021-07-24 03:30:00
1627099200000,MOB,9.5107,9.4918,9.5107,9.4914,0.06732671,2021-07-24 04:00:00
1627101000000,MOB,9.4916,9.4892,9.5243,9.4798,0.05426267,2021-07-24 04:30:00
1627102800000,MOB,9.4969,9.4924,9.4975,9.4348,0.31139092,2021-07-24 05:00:00
1627104600000,MOB,9.4991,9.5134,9.5134,9.4991,0.02508727,2021-07-24 05:30:00
1627106400000,MOB,9.5135,9.5158,9.5159,9.5015,0.04837728,2021-07-24 06:00:00
1627108200000,MOB,9.5061,9.4947,9.518,9.4947,0.0409727,2021-07-24 06:30:00
1627110000000,MOB,9.5258,9.5174,9.5258,9.5064,0.1060537,2021-07-24 07:00:00
1627111800000,MOB,9.5197,9.5198,9.5198,9.5197,0.00341083,2021-07-24 07:30:00
1627113600000,MOB,9.5197,9.5148,9.5251,9.4817,0.13503663999999999,2021-07-24 08:00:00
1627115400000,MOB,9.5148,9.5147,9.5148,9.5147,0.00481924,2021-07-24 08:30:00
1627117200000,MOB,9.5147,9.5145,9.5147,9.4997,0.04969883,2021-07-24 09:00:00
1627119000000,MOB,9.5163,9.5252,9.5253,9.5163,0.0035224,2021-07-24 09:30:00
1627120800000,MOB,9.5252,9.5253,9.5253,9.5123,0.043532180000000004,2021-07-24 10:00:00
1627122600000,MOB,9.5229,9.5336,9.5407,9.5228,0.05305464,2021-07-24 10:30:00
1627124400000,MOB,9.5335,9.5273,9.5369,9.5187,0.08194904,2021-07-24 11:00:00
1627126200000,MOB,9.5272,9.5306,9.5306,9.5133,0.01004807,2021-07-24 11:30:00
1627128000000,MOB,9.5306,9.5264,9.5306,9.5262,0.01843009,2021-07-24 12:00:00
1627129800000,MOB,9.522,9.5266,9.5266,9.5156,0.02273745,2021-07-24 12:30:00
1627131600000,MOB,9.5479,9.5499,9.5499,9.5238,0.02299294,2021-07-24 13:00:00
1627133400000,MOB,9.565,9.6202,9.6202,9.5633,0.19852358,2021-07-24 13:30:00
1627135200000,MOB,9.6109,9.6317,9.6317,9.6063,0.08339192000000001,2021-07-24 14:00:00
1627137000000,MOB,9.6305,9.6371,9.6371,9.6305,0.00695893,2021-07-24 14:30:00
1627138800000,MOB,9.6352,9.6404,9.6404,9.6298,0.03548892,2021-07-24 15:00:00
1627140600000,MOB,9.6394,9.6452,9.6461,9.6301,0.06728752,2021-07-24 15:30:00
1627142400000,MOB,9.6415,9.6833,9.6936,9.6306,0.16467565,2021-07-24 16:00:00
1627144200000,MOB,9.6905,9.7377,9.7377,9.6862,0.04561366,2021-07-24 16:30:00
1627146000000,MOB,9.6916,9.6963,9.6963,9.6916,0.14851446000000001,2021-07-24 17:00:00
1627147800000,MOB,9.6879,9.6886,9.7252,9.6691,0.22234051,2021-07-24 17:30:00
1627149600000,MOB,9.6886,9.7725,9.7726,9.6886,0.07514232,2021-07-24 18:00:00
1627151400000,MOB,9.7697,9.8173,9.8173,9.7555,0.059314,2021-07-24 18:30:00
1627153200000,MOB,9.8149,9.8148,9.8149,9.8003,0.02486225,2021-07-24 19:00:00
1627155000000,MOB,9.8121,9.8113,9.8122,9.7934,0.02682527,2021-07-24 19:30:00
1627156800000,MOB,9.8143,9.8031,9.8144,9.803,0.03562742,2021-07-24 20:00:00
1627158600000,MOB,9.8024,9.7988,9.8044,9.7858,0.08872458,2021-07-24 20:30:00
1627160400000,MOB,9.7984,9.8232,9.8232,9.7984,0.0046415300000000005,2021-07-24 21:00:00
1627162200000,MOB,9.8129,9.826,9.8518,9.798,0.29506313,2021-07-24 21:30:00
1627164000000,MOB,9.8212,9.8152,9.8213,9.8011,0.08422606,2021-07-24 22:00:00
1627165800000,MOB,9.8152,9.818,9.818,9.8021,0.04133373,2021-07-24 22:30:00
1627167600000,MOB,9.818,9.8186,9.8186,9.7988,0.049598399999999994,2021-07-24 23:00:00
1627169400000,MOB,9.8226,9.8274,9.8274,9.8068,0.045366580000000004,2021-07-24 23:30:00
1627171200000,MOB,9.8312,9.8242,9.8339,9.8174,0.07723547,2021-07-25 00:00:00
1627173000000,MOB,9.8357,10.01,10.01,9.8218,0.21903729,2021-07-25 00:30:00
1627174800000,MOB,9.9993,10.013,10.022,9.9993,0.05651106,2021-07-25 01:00:00
1627176600000,MOB,10.018,10.019,10.019,9.9678,0.14723058,2021-07-25 01:30:00
1627178400000,MOB,10.019,10.032,10.039,10.004,0.14686644,2021-07-25 02:00:00
1627180200000,MOB,10.035,10.034,10.035,10.019,0.053096229999999994,2021-07-25 02:30:00
1627182000000,MOB,10.032,10.037,10.04,10.025,0.037601430000000005,2021-07-25 03:00:00
1627183800000,MOB,10.041,10.041,10.041,10.021,0.10198681999999999,2021-07-25 03:30:00
1627185600000,MOB,10.041,10.033,10.041,10.033,0.0275551,2021-07-25 04:00:00
1627187400000,MOB,10.033,10.033,10.033,10.033,0.00349203,2021-07-25 04:30:00
1627189200000,MOB,10.033,10.032,10.035,10.032,0.0063471099999999996,2021-07-25 05:00:00
1627191000000,MOB,10.053,10.05,10.053,10.033,0.27124125,2021-07-25 05:30:00
1627192800000,MOB,10.037,10.034,10.037,9.9903,0.29293847,2021-07-25 06:00:00
1627194600000,MOB,10.017,10.037,10.037,10.017,0.1011502,2021-07-25 06:30:00
1627196400000,MOB,10.037,10.048,10.048,10.022,0.0100147,2021-07-25 07:00:00
1627198200000,MOB,10.048,10.056,10.056,10.031,0.54970874,2021-07-25 07:30:00
1627200000000,MOB,10.056,10.054,10.056,10.037,0.05890614,2021-07-25 08:00:00
1627201800000,MOB,10.049,10.047,10.049,10.033,0.03226382,2021-07-25 08:30:00
1627203600000,MOB,10.002,10.034,10.04,10.002,0.17486758,2021-07-25 09:00:00
1627205400000,MOB,10.036,10.038,10.04,10.033,0.02276549,2021-07-25 09:30:00
1627207200000,MOB,10.038,10.038,10.043,10.02,0.076791,2021-07-25 10:00:00
1627209000000,MOB,10.036,10.038,10.042,10.023,0.14234534,2021-07-25 10:30:00
1627210800000,MOB,10.038,10.031,10.041,10.026,0.04293345,2021-07-25 11:00:00
1627212600000,MOB,10.03,10.021,10.038,10.019,0.09419723,2021-07-25 11:30:00
1627214400000,MOB,10.031,10.033,10.033,9.9625,10.11310137,2021-07-25 12:00:00
1627216200000,MOB,10.036,10.034,10.036,10.018,0.074206,2021-07-25 12:30:00
1627218000000,MOB,10.032,10.02,10.032,10.005,0.12407998,2021-07-25 13:00:00
1627219800000,MOB,10.02,10.023,10.025,10.0,0.13288362,2021-07-25 13:30:00
1627221600000,MOB,10.018,9.9346,10.018,9.9346,0.30164936,2021-07-25 14:00:00
1627223400000,MOB,9.932,9.9256,9.9408,9.9167,0.13624343,2021-07-25 14:30:00
1627225200000,MOB,9.923,9.9349,9.9402,9.9137,0.08636981,2021-07-25 15:00:00
1627227000000,MOB,9.9339,9.9386,9.9386,9.9229,0.03829866,2021-07-25 15:30:00
1627228800000,MOB,9.938,9.9195,9.9386,9.9052,0.060362559999999996,2021-07-25 16:00:00
1627230600000,MOB,9.9193,9.9193,9.9193,9.9052,0.04552275,2021-07-25 16:30:00
1627232400000,MOB,9.9191,9.9099,9.9191,9.9076,0.04241299,2021-07-25 17:00:00
1627234200000,MOB,9.9081,9.908,9.9081,9.8938,0.014852039999999999,2021-07-25 17:30:00
1627236000000,MOB,9.908,9.9151,9.9151,9.908,0.0034802899999999996,2021-07-25 18:00:00
1627237800000,MOB,9.9153,9.9158,9.9158,9.9004,0.08751624,2021-07-25 18:30:00
1627239600000,MOB,9.9159,9.916,9.916,9.9152,0.00499492,2021-07-25 19:00:00
1627241400000,MOB,9.9611,9.9252,9.9611,9.8655,0.28930836,2021-07-25 19:30:00
1627243200000,MOB,9.8856,9.9017,9.9179,9.8702,0.28978998,2021-07-25 20:00:00
1627245000000,MOB,9.91,9.9147,9.9456,9.8955,0.13335612,2021-07-25 20:30:00
1627246800000,MOB,9.9141,9.9158,9.9519,9.8973,0.13412695,2021-07-25 21:00:00
1627248600000,MOB,9.9555,9.9557,9.9557,9.9555,0.00348443,2021-07-25 21:30:00
1627250400000,MOB,9.9512,9.9513,9.9514,9.9364,0.017531440000000002,2021-07-25 22:00:00
1627252200000,MOB,9.9554,9.9554,9.9554,9.9402,0.05160179,2021-07-25 22:30:00
1627254000000,MOB,9.9599,9.9627,9.9627,9.9361,0.17829018,2021-07-25 23:00:00
1627255800000,MOB,9.9678,10.026,10.026,9.9508,0.12061059,2021-07-25 23:30:00
