timestamp,coin,open,close,high,low,volume,datetime
1629759600000,CTK,2.2469,2.2623,2.2623,2.2469,243.24758747,2021-08-23 23:00:00
1629761400000,CTK,2.2633,2.2633,2.2633,2.2633,6.0,2021-08-23 23:30:00
1629763200000,CTK,2.2632,2.2635,2.2635,2.2621,6.0962344,2021-08-24 00:00:00
1629765000000,CTK,2.2285,2.2285,2.2285,2.2285,6.0,2021-08-24 00:30:00
1629766800000,CTK,2.2285,2.2285,2.2285,2.2285,6.0,2021-08-24 01:00:00
1629770400000,CTK,2.2092,2.2092,2.2092,2.2092,7.02948653,2021-08-24 02:00:00
1629772200000,CTK,2.2097,2.2142,2.2142,2.2003,13.10833857,2021-08-24 02:30:00
1629775800000,CTK,2.2587,2.28,2.28,2.2579,36.29777641,2021-08-24 03:30:00
1629779400000,CTK,2.2849,2.2849,2.2849,2.2849,6.0,2021-08-24 04:30:00
1629783000000,CTK,2.3067,2.3399,2.3399,2.3067,12.74097421,2021-08-24 05:30:00
1629786600000,CTK,2.3342,2.34,2.34,2.3342,8.85463017,2021-08-24 06:30:00
1629788400000,CTK,2.35,2.3601,2.3601,2.35,42.15153848,2021-08-24 07:00:00
1629790200000,CTK,2.3699,2.39,2.39,2.3699,51.62380694,2021-08-24 07:30:00
1629792000000,CTK,2.39,2.3999,2.4,2.39,323.31184475,2021-08-24 08:00:00
1629793800000,CTK,2.4,2.4,2.4,2.4,0.00492134,2021-08-24 08:30:00
1629795600000,CTK,2.4,2.41,2.41,2.4,234.02286967,2021-08-24 09:00:00
1629797400000,CTK,2.41,2.41,2.41,2.41,12.04873319,2021-08-24 09:30:00
1629799200000,CTK,2.41,2.41,2.41,2.4099,145.19750572,2021-08-24 10:00:00
1629801000000,CTK,2.41,2.4187,2.4187,2.41,77.77142051,2021-08-24 10:30:00
1629802800000,CTK,2.4187,2.4187,2.4187,2.4187,0.00646737,2021-08-24 11:00:00
1629804600000,CTK,2.4188,2.47,2.47,2.4188,1176.4743113499999,2021-08-24 11:30:00
1629806400000,CTK,2.47,2.48,2.48,2.4699,354.66927107,2021-08-24 12:00:00
1629808200000,CTK,2.48,2.5,2.5,2.48,190.28069008,2021-08-24 12:30:00
1629810000000,CTK,2.5,2.5095,2.5096,2.5,91.2809524,2021-08-24 13:00:00
1629811800000,CTK,2.5095,2.446,2.5095,2.4301,650.87050431,2021-08-24 13:30:00
1629813600000,CTK,2.4444,2.4301,2.5126,2.4301,373.44324489,2021-08-24 14:00:00
1629815400000,CTK,2.465,2.4934,2.5282,2.465,110.75615917,2021-08-24 14:30:00
1629817200000,CTK,2.4966,2.5624,2.794,2.488,403.50296656,2021-08-24 15:00:00
1629819000000,CTK,2.5994,2.55,2.6174,2.55,450.72179039,2021-08-24 15:30:00
1629820800000,CTK,2.55,2.4519,2.5853,2.4382,505.10804435,2021-08-24 16:00:00
1629822600000,CTK,2.4712,2.5019,2.5148,2.4712,104.32669752,2021-08-24 16:30:00
1629824400000,CTK,2.5285,2.6076,2.61,2.5284,46.999608880000004,2021-08-24 17:00:00
1629826200000,CTK,2.5977,2.5926,2.62,2.4315,239.36474538,2021-08-24 17:30:00
1629828000000,CTK,2.604,2.63,2.63,2.6036,88.89509181,2021-08-24 18:00:00
1629829800000,CTK,2.63,2.6226,2.6301,2.5918,52.4983068,2021-08-24 18:30:00
1629833400000,CTK,2.6337,2.6337,2.6337,2.6337,6.0,2021-08-24 19:30:00
1629835200000,CTK,2.6139,2.6501,2.6501,2.6139,42.91455457,2021-08-24 20:00:00
1629838800000,CTK,2.6401,2.6318,2.6401,2.6147,38.97624433,2021-08-24 21:00:00
1629840600000,CTK,2.6599,2.6599,2.66,2.6599,6.53548982,2021-08-24 21:30:00
1629842400000,CTK,2.66,2.6736,2.68,2.6599,46.47395976,2021-08-24 22:00:00
1629844200000,CTK,2.6776,2.69,2.69,2.663,36.57008181,2021-08-24 22:30:00
1629846000000,CTK,2.69,2.7299,2.73,2.69,72.45476188,2021-08-24 23:00:00
1629847800000,CTK,2.6972,2.73,2.73,2.6733,40.087449389999996,2021-08-24 23:30:00
1629849600000,CTK,2.73,2.77,2.77,2.73,162.72421465,2021-08-25 00:00:00
1629851400000,CTK,2.773,2.7899,2.7899,2.773,67.52935722,2021-08-25 00:30:00
1629853200000,CTK,2.79,2.79,2.79,2.79,182.07134959,2021-08-25 01:00:00
1629855000000,CTK,2.79,2.82,2.82,2.79,173.39968651,2021-08-25 01:30:00
1629856800000,CTK,2.82,2.8696,2.87,2.82,275.85148607,2021-08-25 02:00:00
1629860400000,CTK,2.8699,2.8721,2.8721,2.8699,95.92286319,2021-08-25 03:00:00
1629862200000,CTK,2.8721,2.8626,2.88,2.8559,20.07250945,2021-08-25 03:30:00
1629864000000,CTK,2.8722,2.8232,2.8722,2.8232,7.26947906,2021-08-25 04:00:00
1629865800000,CTK,2.7939,2.88,2.88,2.7939,20.47516745,2021-08-25 04:30:00
1629867600000,CTK,2.8224,2.821,2.8224,2.8147,12.807841459999999,2021-08-25 05:00:00
1629869400000,CTK,2.81,2.8122,2.8179,2.8024,11.68393308,2021-08-25 05:30:00
1629871200000,CTK,2.81,2.7779,2.8202,2.7736,19.98853589,2021-08-25 06:00:00
1629874800000,CTK,2.7539,2.761,2.7835,2.7501,54.43528982,2021-08-25 07:00:00
1629876600000,CTK,2.7,2.7,2.7,2.6999,90.39807008,2021-08-25 07:30:00
1629878400000,CTK,2.7,2.729,2.729,2.6842,187.441681,2021-08-25 08:00:00
1629880200000,CTK,2.7385,2.5914,2.7385,2.5577,269.39586969,2021-08-25 08:30:00
1629882000000,CTK,2.5892,2.6305,2.6472,2.5892,27.62362033,2021-08-25 09:00:00
1629883800000,CTK,2.5995,2.5864,2.5995,2.5864,58.7221896,2021-08-25 09:30:00
1629887400000,CTK,2.6454,2.6743,2.6865,2.6428,35.03883267,2021-08-25 10:30:00
1629889200000,CTK,2.697,2.8049,2.8049,2.697,12.4182901,2021-08-25 11:00:00
1629891000000,CTK,2.77,2.7593,2.777,2.7511,10.87282871,2021-08-25 11:30:00
1629892800000,CTK,2.6829,2.6988,2.6988,2.6777,14.346694509999999,2021-08-25 12:00:00
1629894600000,CTK,2.6577,2.6556,2.6577,2.6556,290.29426892,2021-08-25 12:30:00
1629896400000,CTK,2.6236,2.633,2.633,2.6236,12.97905667,2021-08-25 13:00:00
1629898200000,CTK,2.6397,2.5906,2.6397,2.5852,33.39692201,2021-08-25 13:30:00
1629900000000,CTK,2.5875,2.574,2.5921,2.57,85.09188041,2021-08-25 14:00:00
1629903600000,CTK,2.5952,2.6072,2.6072,2.5952,43.54259393,2021-08-25 15:00:00
1629905400000,CTK,2.5949,2.6197,2.6197,2.5801,12.95007975,2021-08-25 15:30:00
1629907200000,CTK,2.6297,2.6699,2.6699,2.6296,87.59189442,2021-08-25 16:00:00
1629909000000,CTK,2.6699,2.6575,2.6799,2.6575,22.63821195,2021-08-25 16:30:00
1629910800000,CTK,2.6606,2.6664,2.6664,2.6544,6.1948327,2021-08-25 17:00:00
1629914400000,CTK,2.6549,2.661,2.661,2.6451,12.522192859999999,2021-08-25 18:00:00
1629916200000,CTK,2.6601,2.6497,2.6626,2.6468,12.59082866,2021-08-25 18:30:00
1629918000000,CTK,2.6548,2.6739,2.6758,2.6548,7.01191414,2021-08-25 19:00:00
1629919800000,CTK,2.6553,2.6601,2.6619,2.6553,6.6528125,2021-08-25 19:30:00
1629923400000,CTK,2.6459,2.6476,2.6476,2.6453,12.52047268,2021-08-25 20:30:00
1629925200000,CTK,2.661,2.68,2.68,2.661,21.657101,2021-08-25 21:00:00
1629927000000,CTK,2.6767,2.6561,2.6777,2.6467,12.74229292,2021-08-25 21:30:00
1629930600000,CTK,2.6583,2.6627,2.6667,2.6583,6.04571057,2021-08-25 22:30:00
1629932400000,CTK,2.671,2.671,2.671,2.671,6.0,2021-08-25 23:00:00
1629934200000,CTK,2.6782,2.6309,2.68,2.6301,4.95070434,2021-08-25 23:30:00
1629936000000,CTK,2.6336,2.6056,2.6336,2.5798,38.06942171,2021-08-26 00:00:00
1629937800000,CTK,2.5982,2.6375,2.6383,2.5977,18.4632795,2021-08-26 00:30:00
1629939600000,CTK,2.6415,2.6473,2.6473,2.6415,24.14842486,2021-08-26 01:00:00
1629941400000,CTK,2.6047,2.5858,2.6143,2.5858,5.42112889,2021-08-26 01:30:00
1629943200000,CTK,2.5871,2.5855,2.6177,2.5834,21.22830267,2021-08-26 02:00:00
1629945000000,CTK,2.5835,2.5877,2.5877,2.5834,0.33582162,2021-08-26 02:30:00
1629946800000,CTK,2.57,2.5501,2.5701,2.5501,30.463071839999998,2021-08-26 03:00:00
1629948600000,CTK,2.55,2.55,2.5501,2.55,11.02825571,2021-08-26 03:30:00
1629952200000,CTK,2.54,2.5301,2.5401,2.53,12.74470032,2021-08-26 04:30:00
1629954000000,CTK,2.5301,2.5001,2.5301,2.5,65.94236556999999,2021-08-26 05:00:00
1629955800000,CTK,2.5,2.5,2.5001,2.5,5.8209747,2021-08-26 05:30:00
1629957600000,CTK,2.5001,2.5,2.5001,2.5,0.006088,2021-08-26 06:00:00
1629959400000,CTK,2.49,2.4801,2.49,2.48,15.56589891,2021-08-26 06:30:00
1629961200000,CTK,2.48,2.37,2.48,2.37,487.62219235,2021-08-26 07:00:00
1629963000000,CTK,2.4598,2.34,2.4599,2.34,221.34529840000002,2021-08-26 07:30:00
1629964800000,CTK,2.3401,2.394,2.4486,2.3201,896.42031987,2021-08-26 08:00:00
1629966600000,CTK,2.3636,2.3671,2.378,2.32,220.89459001,2021-08-26 08:30:00
1629968400000,CTK,2.3203,2.3899,2.39,2.3201,618.80909445,2021-08-26 09:00:00
1629970200000,CTK,2.3898,2.3899,2.3899,2.3898,12.00363559,2021-08-26 09:30:00
1629972000000,CTK,2.39,2.39,2.39,2.39,15.03407502,2021-08-26 10:00:00
1629979200000,CTK,2.39,2.39,2.39,2.3839,27.1678364,2021-08-26 12:00:00
1629982800000,CTK,2.39,2.39,2.39,2.39,19.37859098,2021-08-26 13:00:00
1629986400000,CTK,2.39,2.39,2.39,2.39,228.26680247,2021-08-26 14:00:00
1629988200000,CTK,2.39,2.4297,2.43,2.39,79.75553483,2021-08-26 14:30:00
1629990000000,CTK,2.4296,2.4298,2.4298,2.4199,70.09296297,2021-08-26 15:00:00
1629991800000,CTK,2.4298,2.4069,2.4298,2.4069,60.47510166,2021-08-26 15:30:00
1629993600000,CTK,2.4091,2.39,2.4091,2.3899,108.31467852,2021-08-26 16:00:00
1629997200000,CTK,2.4,2.4,2.4,2.3999,44.35132079,2021-08-26 17:00:00
1630006200000,CTK,2.3899,2.3701,2.3899,2.3701,0.06471244999999999,2021-08-26 19:30:00
1630008000000,CTK,2.4,2.4,2.4,2.4,4.0,2021-08-26 20:00:00
1630009800000,CTK,2.3969,2.4,2.4,2.3961,202.3889354,2021-08-26 20:30:00
1630011600000,CTK,2.4,2.43,2.43,2.4,216.54108947,2021-08-26 21:00:00
1630018800000,CTK,2.43,2.43,2.4389,2.43,209.24002164,2021-08-26 23:00:00
1630020600000,CTK,2.4269,2.361,2.4349,2.3601,234.53830692,2021-08-26 23:30:00
1630022400000,CTK,2.4348,2.3601,2.4348,2.36,683.59924901,2021-08-27 00:00:00
1630024200000,CTK,2.3601,2.3601,2.3601,2.3601,0.2486,2021-08-27 00:30:00
1630026000000,CTK,2.3601,2.3601,2.3601,2.3601,8.4744,2021-08-27 01:00:00
1630027800000,CTK,2.36,2.3501,2.36,2.35,16.48302647,2021-08-27 01:30:00
1630031400000,CTK,2.3501,2.3501,2.3501,2.3501,0.59029106,2021-08-27 02:30:00
1630035000000,CTK,2.3501,2.3501,2.3501,2.3501,5.41873557,2021-08-27 03:30:00
1630040400000,CTK,2.3501,2.3501,2.3501,2.3501,2.69541151,2021-08-27 05:00:00
1630056600000,CTK,2.3501,2.2161,2.3501,2.15,582.86346329,2021-08-27 09:30:00
1630058400000,CTK,2.215,2.2251,2.2251,2.2129,12.819105799999999,2021-08-27 10:00:00
1630060200000,CTK,2.237,2.235,2.237,2.235,6.08785952,2021-08-27 10:30:00
1630062000000,CTK,2.2431,2.2699,2.2699,2.2431,35.99387664,2021-08-27 11:00:00
1630063800000,CTK,2.2699,2.2541,2.2819,2.2201,9.44881211,2021-08-27 11:30:00
1630065600000,CTK,2.269,2.2789,2.2789,2.269,6.001,2021-08-27 12:00:00
1630067400000,CTK,2.2789,2.2851,2.2889,2.2789,7.95022164,2021-08-27 12:30:00
1630069200000,CTK,2.2399,2.229,2.2399,2.2209,32.76599644,2021-08-27 13:00:00
1630071000000,CTK,2.2279,2.2339,2.2339,2.2279,200.13300366,2021-08-27 13:30:00
1630072800000,CTK,2.2339,2.3179,2.3179,2.2339,146.94625069,2021-08-27 14:00:00
1630074600000,CTK,2.3299,2.401,2.401,2.328,156.13358697,2021-08-27 14:30:00
1630076400000,CTK,2.3769,2.3861,2.3861,2.3691,22.3228037,2021-08-27 15:00:00
1630080000000,CTK,2.3501,2.3502,2.3502,2.3501,147.98502268000001,2021-08-27 16:00:00
1630089000000,CTK,2.3502,2.3502,2.3502,2.3502,6.0,2021-08-27 18:30:00
1630092600000,CTK,2.3699,2.3506,2.3699,2.3506,92.038288,2021-08-27 19:30:00
1630096200000,CTK,2.3829,2.39,2.396,2.3502,48.41171477,2021-08-27 20:30:00
1630098000000,CTK,2.3899,2.39,2.39,2.3889,2.2960614799999997,2021-08-27 21:00:00
1630099800000,CTK,2.3999,2.4039,2.4039,2.3999,32.87632923,2021-08-27 21:30:00
1630105200000,CTK,2.4099,2.4099,2.41,2.406,70.45192602,2021-08-27 23:00:00
1630107000000,CTK,2.409,2.4099,2.4099,2.3506,649.14978751,2021-08-27 23:30:00
1630108800000,CTK,2.4098,2.3809,2.4099,2.377,103.78100159,2021-08-28 00:00:00
1630110600000,CTK,2.3961,2.4011,2.4099,2.3506,159.77219932,2021-08-28 00:30:00
1630112400000,CTK,2.3689,2.3671,2.3689,2.3671,6.2080445,2021-08-28 01:00:00
1630114200000,CTK,2.3709,2.3709,2.3709,2.3709,6.0,2021-08-28 01:30:00
1630125000000,CTK,2.361,2.4051,2.41,2.3591,61.59828268,2021-08-28 04:30:00
1630128600000,CTK,2.378,2.3779,2.3891,2.3719,7.91507124,2021-08-28 05:30:00
1630130400000,CTK,2.3559,2.3699,2.3699,2.3503,39.3077623,2021-08-28 06:00:00
1630132200000,CTK,2.3779,2.3951,2.3951,2.377,12.33714571,2021-08-28 06:30:00
1630134000000,CTK,2.3889,2.3901,2.3901,2.3831,6.25498802,2021-08-28 07:00:00
1630135800000,CTK,2.3799,2.4099,2.4099,2.375,12.65955935,2021-08-28 07:30:00
1630139400000,CTK,2.3729,2.4098,2.4098,2.3692,7.6584824000000005,2021-08-28 08:30:00
1630143000000,CTK,2.3669,2.3701,2.3701,2.366,7.89883071,2021-08-28 09:30:00
1630144800000,CTK,2.365,2.365,2.365,2.365,0.9341986600000001,2021-08-28 10:00:00
1630146600000,CTK,2.358,2.358,2.358,2.358,0.06497223,2021-08-28 10:30:00
1630148400000,CTK,2.354,2.3331,2.3611,2.3291,19.72930339,2021-08-28 11:00:00
1630150200000,CTK,2.3089,2.3161,2.3209,2.2601,114.05703383,2021-08-28 11:30:00
1630155600000,CTK,2.3479,2.3461,2.3479,2.346,12.04719934,2021-08-28 13:00:00
1630157400000,CTK,2.3451,2.3401,2.47,2.3161,442.61048724,2021-08-28 13:30:00
1630159200000,CTK,2.34,2.3161,2.416,2.3151,189.62696967,2021-08-28 14:00:00
1630161000000,CTK,2.3181,2.3089,2.3211,2.282,105.16972218,2021-08-28 14:30:00
1630162800000,CTK,2.3089,2.296,2.3131,2.2603,228.20303664,2021-08-28 15:00:00
1630164600000,CTK,2.3001,2.3171,2.3171,2.2979,164.36503891,2021-08-28 15:30:00
1630166400000,CTK,2.3149,2.2602,2.3311,2.2602,119.65780136,2021-08-28 16:00:00
1630168200000,CTK,2.327,2.313,2.3411,2.3111,213.60689335,2021-08-28 16:30:00
1630170000000,CTK,2.3281,2.3201,2.3281,2.2603,276.77412091,2021-08-28 17:00:00
1630171800000,CTK,2.3191,2.3321,2.4471,2.3169,184.60240379,2021-08-28 17:30:00
1630173600000,CTK,2.3311,2.3371,2.3431,2.2605,170.574069,2021-08-28 18:00:00
1630175400000,CTK,2.3319,2.3119,2.3361,2.2605,210.82275281,2021-08-28 18:30:00
1630177200000,CTK,2.3059,2.3019,2.4101,2.2606,210.54144494,2021-08-28 19:00:00
1630179000000,CTK,2.3019,2.3001,2.399,2.2889,218.05796567,2021-08-28 19:30:00
1630180800000,CTK,2.2991,2.2959,2.3001,2.2909,119.89189736,2021-08-28 20:00:00
1630182600000,CTK,2.2929,2.3049,2.3071,2.2601,134.07522233,2021-08-28 20:30:00
1630184400000,CTK,2.2999,2.3159,2.391,2.2601,170.85730307,2021-08-28 21:00:00
1630186200000,CTK,2.3161,2.3189,2.3368,2.2601,197.5830366,2021-08-28 21:30:00
1630188000000,CTK,2.3211,2.3141,2.3231,2.2602,192.22464398,2021-08-28 22:00:00
1630189800000,CTK,2.3131,2.2899,2.3191,2.2603,114.25506707,2021-08-28 22:30:00
1630191600000,CTK,2.293,2.2829,2.3151,2.2602,162.68407687,2021-08-28 23:00:00
1630193400000,CTK,2.2851,2.2929,2.6,2.2601,1216.16956824,2021-08-28 23:30:00
1630195200000,CTK,2.2919,2.394,2.395,2.2605,260.33535499,2021-08-29 00:00:00
1630197000000,CTK,2.2949,2.3099,2.3141,2.2829,206.46940491,2021-08-29 00:30:00
1630198800000,CTK,2.3181,2.316,2.391,2.3129,87.60047833,2021-08-29 01:00:00
1630200600000,CTK,2.3181,2.3201,2.4101,2.3049,98.92667393,2021-08-29 01:30:00
1630202400000,CTK,2.3159,2.3241,2.3241,2.2603,125.64804336,2021-08-29 02:00:00
1630204200000,CTK,2.3219,2.2649,2.3341,2.26,198.20980613,2021-08-29 02:30:00
1630206000000,CTK,2.2661,2.231,2.352,2.231,217.48603328,2021-08-29 03:00:00
1630207800000,CTK,2.23,2.2149,2.3281,2.21,195.67465858,2021-08-29 03:30:00
1630209600000,CTK,2.2139,2.2149,2.2149,2.1901,139.46940425,2021-08-29 04:00:00
1630211400000,CTK,2.2149,2.2131,2.2211,2.2079,126.6948726,2021-08-29 04:30:00
1630213200000,CTK,2.2079,2.1755,2.2471,2.12,1041.45896287,2021-08-29 05:00:00
1630215000000,CTK,2.1656,2.2869,2.2949,2.1201,1549.62504462,2021-08-29 05:30:00
1630216800000,CTK,2.2809,2.2889,2.3751,2.167,452.0841773,2021-08-29 06:00:00
1630218600000,CTK,2.287,2.2801,2.2881,2.176,214.66397424,2021-08-29 06:30:00
1630220400000,CTK,2.2781,2.2799,2.3781,2.2258,166.29286848,2021-08-29 07:00:00
1630222200000,CTK,2.2799,2.28,2.2821,2.1779,331.8856854,2021-08-29 07:30:00
1630224000000,CTK,2.2779,2.286,2.3811,2.2719,160.60728679,2021-08-29 08:00:00
1630225800000,CTK,2.2861,2.2809,2.2931,2.1749,242.94644803,2021-08-29 08:30:00
1630227600000,CTK,2.278,2.2839,2.2871,2.2649,113.66579483,2021-08-29 09:00:00
1630229400000,CTK,2.2819,2.371,2.371,2.189,263.88833263,2021-08-29 09:30:00
1630231200000,CTK,2.3599,2.404,2.88,2.2834,1121.40141756,2021-08-29 10:00:00
1630233000000,CTK,2.4101,2.41,2.4141,2.3821,274.7309673,2021-08-29 10:30:00
1630234800000,CTK,2.41,2.3931,2.4209,2.3801,115.69403445,2021-08-29 11:00:00
1630236600000,CTK,2.3779,2.3771,2.4941,2.2919,164.89773221,2021-08-29 11:30:00
1630238400000,CTK,2.3719,2.4021,2.4399,2.3079,142.3037572,2021-08-29 12:00:00
1630240200000,CTK,2.4049,2.43,2.5131,2.3819,544.18356191,2021-08-29 12:30:00
1630242000000,CTK,2.43,2.4319,2.4319,2.4079,404.14458711,2021-08-29 13:00:00
1630243800000,CTK,2.4319,2.3869,2.4917,2.3831,181.62419118,2021-08-29 13:30:00
1630245600000,CTK,2.32,2.379,2.482,2.32,142.31599456,2021-08-29 14:00:00
1630247400000,CTK,2.378,2.4625,2.4819,2.378,184.57770913,2021-08-29 14:30:00
1630249200000,CTK,2.395,2.45,2.485,2.3341,310.77757495,2021-08-29 15:00:00
1630251000000,CTK,2.457,2.475,2.476,2.429,101.0682452,2021-08-29 15:30:00
1630252800000,CTK,2.4609,2.42,2.4839,2.409,74.37110133,2021-08-29 16:00:00
1630254600000,CTK,2.42,2.48,2.48,2.3631,97.63959111,2021-08-29 16:30:00
1630256400000,CTK,2.453,2.4444,2.558,2.435,126.15885935,2021-08-29 17:00:00
1630258200000,CTK,2.434,2.4126,2.457,2.4126,46.68607609,2021-08-29 17:30:00
1630260000000,CTK,2.4172,2.4679,2.4679,2.4172,52.01507914,2021-08-29 18:00:00
1630261800000,CTK,2.4398,2.453,2.456,2.423,51.83139999,2021-08-29 18:30:00
1630263600000,CTK,2.429,2.4554,2.4554,2.429,44.17763319,2021-08-29 19:00:00
1630265400000,CTK,2.454,2.448,2.476,2.4384,96.52577657,2021-08-29 19:30:00
1630267200000,CTK,2.441,2.463,2.4898,2.3797,661.91817461,2021-08-29 20:00:00
1630269000000,CTK,2.4899,2.455,2.4899,2.444,39.3911052,2021-08-29 20:30:00
1630270800000,CTK,2.455,2.448,2.48,2.441,66.35586468,2021-08-29 21:00:00
1630272600000,CTK,2.4504,2.429,2.559,2.416,83.01771862,2021-08-29 21:30:00
1630274400000,CTK,2.4331,2.4579,2.478,2.3558,244.94408159,2021-08-29 22:00:00
1630276200000,CTK,2.4579,2.441,2.5459,2.3638,64.758957,2021-08-29 22:30:00
1630278000000,CTK,2.418,2.409,2.448,2.4,45.78660928,2021-08-29 23:00:00
1630279800000,CTK,2.407,2.385,2.419,2.3774,58.01902608,2021-08-29 23:30:00
1630281600000,CTK,2.39,2.4,2.421,2.377,46.27267168,2021-08-30 00:00:00
1630283400000,CTK,2.3661,2.364,2.4122,2.3624,112.74277608,2021-08-30 00:30:00
1630285200000,CTK,2.403,2.448,2.448,2.379,64.29563762,2021-08-30 01:00:00
1630287000000,CTK,2.444,2.424,2.444,2.396,286.70619398,2021-08-30 01:30:00
1630288800000,CTK,2.402,2.4768,2.4768,2.402,122.70337462,2021-08-30 02:00:00
1630290600000,CTK,2.47,2.436,2.482,2.436,138.65569796,2021-08-30 02:30:00
1630292400000,CTK,2.434,2.4264,2.4749,2.3719,303.3334937,2021-08-30 03:00:00
1630294200000,CTK,2.457,2.4732,2.51,2.435,179.81240866,2021-08-30 03:30:00
1630296000000,CTK,2.4732,2.52,2.52,2.4732,71.32682997,2021-08-30 04:00:00
1630297800000,CTK,2.503,2.4635,2.519,2.3314,1122.76675528,2021-08-30 04:30:00
1630299600000,CTK,2.46,2.4862,2.496,2.4552,160.83670872,2021-08-30 05:00:00
1630301400000,CTK,2.486,2.5499,2.56,2.486,79.89640251,2021-08-30 05:30:00
1630303200000,CTK,2.533,2.488,2.5559,2.488,78.69387182,2021-08-30 06:00:00
1630305000000,CTK,2.468,2.52,2.523,2.462,86.16405369,2021-08-30 06:30:00
1630306800000,CTK,2.5369,2.509,2.5369,2.487,36.19823729,2021-08-30 07:00:00
1630308600000,CTK,2.509,2.502,2.509,2.4686,68.56298335,2021-08-30 07:30:00
1630310400000,CTK,2.501,2.459,2.501,2.4402,124.55221921,2021-08-30 08:00:00
1630312200000,CTK,2.474,2.38,2.479,2.38,159.54213118,2021-08-30 08:30:00
1630314000000,CTK,2.443,2.45,2.4759,2.3571,597.14446193,2021-08-30 09:00:00
1630315800000,CTK,2.4492,2.444,2.475,2.438,129.121422,2021-08-30 09:30:00
1630317600000,CTK,2.458,2.446,2.458,2.421,155.89932659,2021-08-30 10:00:00
1630319400000,CTK,2.426,2.434,2.5559,2.425,116.67042567,2021-08-30 10:30:00
1630321200000,CTK,2.4567,2.418,2.4579,2.418,78.85143241,2021-08-30 11:00:00
1630323000000,CTK,2.3951,2.389,2.411,2.3301,205.55131008,2021-08-30 11:30:00
1630324800000,CTK,2.385,2.364,2.4069,2.34,82.51396447,2021-08-30 12:00:00
1630326600000,CTK,2.34,2.362,2.38,2.3301,261.56539365,2021-08-30 12:30:00
1630328400000,CTK,2.351,2.3,2.355,2.3,124.71661705,2021-08-30 13:00:00
1630330200000,CTK,2.307,2.3074,2.4079,2.2901,325.08818591,2021-08-30 13:30:00
1630332000000,CTK,2.319,2.3499,2.359,2.317,71.29718865,2021-08-30 14:00:00
1630333800000,CTK,2.323,2.307,2.3529,2.2902,243.39189643,2021-08-30 14:30:00
1630335600000,CTK,2.302,2.325,2.3429,2.302,61.06594568,2021-08-30 15:00:00
1630337400000,CTK,2.3459,2.37,2.37,2.341,61.40735291,2021-08-30 15:30:00
1630339200000,CTK,2.34,2.357,2.381,2.34,85.94868737,2021-08-30 16:00:00
1630341000000,CTK,2.354,2.364,2.3878,2.3495,90.99974181,2021-08-30 16:30:00
1630342800000,CTK,2.383,2.3584,2.383,2.351,114.95216864,2021-08-30 17:00:00
1630344600000,CTK,2.3591,2.3798,2.382,2.2934,117.28781314,2021-08-30 17:30:00
1630346400000,CTK,2.3796,2.4053,2.4053,2.2857,351.6673931,2021-08-30 18:00:00
1630348200000,CTK,2.417,2.416,2.417,2.32,133.86523595,2021-08-30 18:30:00
1630350000000,CTK,2.3912,2.4297,2.4297,2.2953,499.56624031,2021-08-30 19:00:00
1630351800000,CTK,2.417,2.407,2.4397,2.4052,65.68834678,2021-08-30 19:30:00
1630353600000,CTK,2.4044,2.438,2.45,2.402,67.85446315,2021-08-30 20:00:00
1630355400000,CTK,2.426,2.4549,2.46,2.4183,84.79906187,2021-08-30 20:30:00
1630357200000,CTK,2.457,2.425,2.457,2.407,136.79119072,2021-08-30 21:00:00
1630359000000,CTK,2.4021,2.4579,2.4579,2.4021,85.7503361,2021-08-30 21:30:00
1630360800000,CTK,2.456,2.389,2.456,2.3406,202.80811974,2021-08-30 22:00:00
1630362600000,CTK,2.399,2.391,2.414,2.381,124.65452181,2021-08-30 22:30:00
1630364400000,CTK,2.414,2.361,2.4599,2.329,101.84818504,2021-08-30 23:00:00
1630366200000,CTK,2.364,2.3229,2.364,2.2801,83.20897025,2021-08-30 23:30:00
1630368000000,CTK,2.307,2.331,2.355,2.2804,210.99755869999998,2021-08-31 00:00:00
1630369800000,CTK,2.2921,2.2602,2.311,2.2602,238.19046554,2021-08-31 00:30:00
1630371600000,CTK,2.278,2.287,2.3159,2.276,136.2609579,2021-08-31 01:00:00
1630373400000,CTK,2.4599,2.48,2.48,2.4467,179.75873995999999,2021-08-31 01:30:00
1630375200000,CTK,2.48,2.5,2.5,2.4701,154.60176641,2021-08-31 02:00:00
1630377000000,CTK,2.49,2.49,2.5,2.4802,44.3879155,2021-08-31 02:30:00
1630378800000,CTK,2.5,2.4939,2.5037,2.4802,94.43875593,2021-08-31 03:00:00
1630380600000,CTK,2.5037,2.51,2.5199,2.4901,100.91182544,2021-08-31 03:30:00
1630382400000,CTK,2.52,2.54,2.54,2.52,83.10013068,2021-08-31 04:00:00
1630384200000,CTK,2.53,2.5376,2.55,2.53,68.98398105,2021-08-31 04:30:00
1630386000000,CTK,2.5476,2.55,2.55,2.5277,243.05376726,2021-08-31 05:00:00
1630387800000,CTK,2.5476,2.56,2.56,2.5317,130.54083577,2021-08-31 05:30:00
1630389600000,CTK,2.5501,2.5799,2.58,2.5401,253.55427817,2021-08-31 06:00:00
1630391400000,CTK,2.5799,2.5835,2.5935,2.5736,72.39491518999999,2021-08-31 06:30:00
1630393200000,CTK,2.5836,2.5935,2.5935,2.5736,134.35208919000002,2021-08-31 07:00:00
