timestamp,coin,open,close,high,low,volume,datetime
1619944200000,DAI,0.9995,1.0003,1.0003,0.9995,6.35782438,2021-05-02 08:30:00
1619946000000,DAI,1.0003,1.0002,1.0003,0.99972,11.274707710000001,2021-05-02 09:00:00
1619947800000,DAI,0.9997,1.0,1.0002,0.9997,30.70144102,2021-05-02 09:30:00
1619949600000,DAI,1.0001,1.0005,1.0005,1.0001,171.66454089,2021-05-02 10:00:00
1619951400000,DAI,1.0005,1.0005,1.0006,1.0005,21.43411634,2021-05-02 10:30:00
1619953200000,DAI,1.0006,1.0006,1.0007,1.0006,93.08754377000001,2021-05-02 11:00:00
1619955000000,DAI,1.0007,1.0004,1.0011,0.9999,9642.9712567,2021-05-02 11:30:00
1619956800000,DAI,1.0001,1.0003,1.0003,1.0001,18.76031858,2021-05-02 12:00:00
1619958600000,DAI,1.0003,1.0004,1.0008,1.0003,109.50741888,2021-05-02 12:30:00
1619960400000,DAI,1.0001,1.0006,1.0006,1.0001,178.34002668,2021-05-02 13:00:00
1619962200000,DAI,1.0001,1.0001,1.0006,0.9998,341.89752071,2021-05-02 13:30:00
1619964000000,DAI,1.0002,1.0003,1.0012,1.0,900.44110309,2021-05-02 14:00:00
1619965800000,DAI,0.9999,1.0001,1.0004,0.9999,13389.2806887,2021-05-02 14:30:00
1619967600000,DAI,1.0002,0.9999,1.0004,0.9999,405.23335151,2021-05-02 15:00:00
1619969400000,DAI,1.0003,1.0001,1.0003,0.9999,219.94421086,2021-05-02 15:30:00
1619971200000,DAI,1.0006,1.0008,1.0008,1.0003,10368.144048700002,2021-05-02 16:00:00
1619973000000,DAI,1.0008,1.0007,1.0012,1.0006,9134.07206883,2021-05-02 16:30:00
1619974800000,DAI,1.0007,1.0009,1.001,1.0007,13092.66665825,2021-05-02 17:00:00
1619976600000,DAI,1.001,1.0009,1.001,1.0006,42100.66572445,2021-05-02 17:30:00
1619978400000,DAI,1.0006,1.001,1.001,1.0006,14962.74964402,2021-05-02 18:00:00
1619980200000,DAI,1.001,1.001,1.001,1.0007,30647.75242299,2021-05-02 18:30:00
1619982000000,DAI,1.001,1.0013,1.0013,1.001,10263.849061859999,2021-05-02 19:00:00
1619983800000,DAI,1.0013,1.0013,1.0015,1.001,5875.74953696,2021-05-02 19:30:00
1619985600000,DAI,1.0013,1.0008,1.0013,1.0008,283.29110355,2021-05-02 20:00:00
1619987400000,DAI,1.0013,1.0013,1.0013,1.0007,520.92545603,2021-05-02 20:30:00
1619989200000,DAI,1.001,1.0013,1.0013,1.001,49997.817744269996,2021-05-02 21:00:00
1619991000000,DAI,1.0013,1.0009,1.0046,1.0005,194503.92243712,2021-05-02 21:30:00
1619992800000,DAI,1.0011,1.0001,1.0011,1.0001,14075.24767739,2021-05-02 22:00:00
1619994600000,DAI,1.0006,1.0008,1.0008,1.0004,3222.49227514,2021-05-02 22:30:00
1619996400000,DAI,1.0008,1.0005,1.0008,1.0005,11411.96517674,2021-05-02 23:00:00
1619998200000,DAI,1.0008,1.0007,1.0008,1.0001,538.51866628,2021-05-02 23:30:00
1620000000000,DAI,1.0004,1.0008,1.0012,1.0004,8.32057779,2021-05-03 00:00:00
1620001800000,DAI,1.0009,1.0008,1.0011,1.0005,3536.15672774,2021-05-03 00:30:00
1620003600000,DAI,1.0007,1.0005,1.0007,1.0005,89.14192371,2021-05-03 01:00:00
1620005400000,DAI,1.0005,1.0008,1.0012,1.0002,18434.10084662,2021-05-03 01:30:00
1620007200000,DAI,1.0004,1.0002,1.0004,1.0001,4191.11243381,2021-05-03 02:00:00
1620009000000,DAI,1.0002,1.0002,1.0002,1.0001,112.70463085,2021-05-03 02:30:00
1620010800000,DAI,1.0002,1.0003,1.0003,1.0001,9804.85793386,2021-05-03 03:00:00
1620012600000,DAI,1.0006,1.0011,1.0011,1.0004,230.77939315,2021-05-03 03:30:00
1620014400000,DAI,1.0011,1.0007,1.0011,1.0004,1371.69305563,2021-05-03 04:00:00
1620016200000,DAI,1.0007,1.0011,1.0011,1.0002,36797.60006278,2021-05-03 04:30:00
1620018000000,DAI,1.0008,1.0013,1.0013,1.0008,17.981259,2021-05-03 05:00:00
1620019800000,DAI,1.0008,1.0011,1.0013,1.0006,11.489162780000001,2021-05-03 05:30:00
1620021600000,DAI,1.0007,1.0007,1.0009,1.0007,1017.58109022,2021-05-03 06:00:00
1620023400000,DAI,1.0006,1.0007,1.0011,1.0006,752.00356878,2021-05-03 06:30:00
1620025200000,DAI,1.0008,1.0011,1.0011,1.0006,1061.84835737,2021-05-03 07:00:00
1620027000000,DAI,1.0013,1.0009,1.0013,1.0003,35.37615801,2021-05-03 07:30:00
1620028800000,DAI,1.0007,1.0009,1.0009,1.0001,71.10538026,2021-05-03 08:00:00
1620030600000,DAI,1.0008,1.0004,1.0013,1.0004,8.79897892,2021-05-03 08:30:00
1620032400000,DAI,1.0003,1.0012,1.0012,1.0001,113.04792552,2021-05-03 09:00:00
1620034200000,DAI,1.0005,1.0005,1.0005,1.0001,311.37184183,2021-05-03 09:30:00
1620036000000,DAI,1.0005,1.0002,1.0005,1.0001,56.62307778,2021-05-03 10:00:00
1620037800000,DAI,1.0012,1.0011,1.0012,1.0001,44.1661894,2021-05-03 10:30:00
1620039600000,DAI,1.0012,1.0011,1.0012,1.0008,47.75544964,2021-05-03 11:00:00
1620041400000,DAI,1.0011,1.0028,1.0028,1.0005,817.43276864,2021-05-03 11:30:00
1620043200000,DAI,1.0027,1.0028,1.0028,1.0004,1364.79569933,2021-05-03 12:00:00
1620045000000,DAI,1.0015,1.0011,1.0026,1.0001,1176.76911141,2021-05-03 12:30:00
1620046800000,DAI,1.0026,1.0026,1.0026,1.0003,1440.29654725,2021-05-03 13:00:00
1620048600000,DAI,1.0014,1.0014,1.0015,1.0014,201.94142914,2021-05-03 13:30:00
1620050400000,DAI,1.0022,1.0026,1.0026,1.0014,4269.37894038,2021-05-03 14:00:00
1620052200000,DAI,1.0015,1.0025,1.0026,1.0015,1916.64421911,2021-05-03 14:30:00
1620054000000,DAI,1.0015,1.0026,1.0027,1.0015,172.79899692,2021-05-03 15:00:00
1620055800000,DAI,1.0016,1.0015,1.0047,1.0014,5191.17575167,2021-05-03 15:30:00
1620057600000,DAI,1.0017,1.0016,1.0028,1.0016,9.28663162,2021-05-03 16:00:00
1620059400000,DAI,1.003,1.0031,1.005,1.0014,5880.92096873,2021-05-03 16:30:00
1620061200000,DAI,1.0029,1.0036,1.0036,1.0014,1878.02341503,2021-05-03 17:00:00
1620063000000,DAI,1.0037,1.0016,1.0039,1.0016,987.7636100300001,2021-05-03 17:30:00
1620064800000,DAI,1.0016,1.0014,1.0035,1.0014,704.65408075,2021-05-03 18:00:00
1620066600000,DAI,1.0014,1.0014,1.0034,1.0014,2557.82625324,2021-05-03 18:30:00
1620068400000,DAI,1.0033,1.0014,1.0033,1.0014,28148.15630924,2021-05-03 19:00:00
1620070200000,DAI,1.0015,1.0014,1.0028,1.0014,2948.07027534,2021-05-03 19:30:00
1620072000000,DAI,1.0015,1.0014,1.0022,1.0014,4464.92854975,2021-05-03 20:00:00
1620073800000,DAI,1.0014,1.0014,1.0048,1.0014,353.18851826,2021-05-03 20:30:00
1620075600000,DAI,1.0014,1.0014,1.0051,1.0014,328.79582743000003,2021-05-03 21:00:00
1620077400000,DAI,1.0014,1.0024,1.0024,1.0014,1102.17107534,2021-05-03 21:30:00
1620079200000,DAI,1.0024,1.0027,1.0032,1.0021,332.45112355000003,2021-05-03 22:00:00
1620081000000,DAI,1.0021,1.0024,1.0024,1.0015,270.16755658,2021-05-03 22:30:00
1620082800000,DAI,1.0015,1.0023,1.0023,1.0015,110.07821981000001,2021-05-03 23:00:00
1620084600000,DAI,1.0023,1.0015,1.003,1.0015,353.6252748,2021-05-03 23:30:00
1620086400000,DAI,1.0015,1.0046,1.0046,1.0015,2116.8597495,2021-05-04 00:00:00
1620088200000,DAI,1.0015,1.0021,1.0028,1.0014,4963.91544428,2021-05-04 00:30:00
1620090000000,DAI,1.0012,1.0004,1.0013,1.0004,935.1827846599999,2021-05-04 01:00:00
1620091800000,DAI,1.0013,1.0008,1.0031,1.0007,12439.37541167,2021-05-04 01:30:00
1620093600000,DAI,1.0009,1.0005,1.0014,1.0005,1820.8704127,2021-05-04 02:00:00
1620095400000,DAI,1.0004,1.0025,1.0029,1.0004,3219.88630084,2021-05-04 02:30:00
1620097200000,DAI,1.0005,1.0021,1.0022,0.9997,2195.19011748,2021-05-04 03:00:00
1620099000000,DAI,1.0011,1.0025,1.0025,1.001,95.79072542,2021-05-04 03:30:00
1620100800000,DAI,1.0013,1.0014,1.0025,1.0013,184.92435446,2021-05-04 04:00:00
1620102600000,DAI,1.0014,1.0032,1.0032,1.001,3626.49394287,2021-05-04 04:30:00
1620104400000,DAI,1.0014,1.0029,1.0029,1.001,339.42420033,2021-05-04 05:00:00
1620106200000,DAI,1.0015,1.0013,1.0015,1.0011,1248.27786726,2021-05-04 05:30:00
1620108000000,DAI,1.0011,1.0013,1.0029,1.0011,1443.07088768,2021-05-04 06:00:00
1620109800000,DAI,1.0029,1.0012,1.0029,1.0004,2184.82721848,2021-05-04 06:30:00
1620111600000,DAI,1.0011,1.0005,1.0019,1.0003,350.72661527,2021-05-04 07:00:00
1620113400000,DAI,1.0006,1.0004,1.0019,1.0001,202065.6967009,2021-05-04 07:30:00
1620115200000,DAI,1.0003,1.0013,1.0013,1.0,36582.49093471,2021-05-04 08:00:00
1620117000000,DAI,1.0014,1.0018,1.0018,1.0012,22498.53635596,2021-05-04 08:30:00
1620118800000,DAI,1.0018,1.0009,1.0018,1.0009,9599.8769378,2021-05-04 09:00:00
1620120600000,DAI,1.0013,1.001,1.0017,1.001,437.62543579,2021-05-04 09:30:00
1620122400000,DAI,1.001,1.0015,1.0015,0.999,27470.14578349,2021-05-04 10:00:00
1620124200000,DAI,1.0014,1.001,1.0015,1.0001,22048.98389402,2021-05-04 10:30:00
1620126000000,DAI,1.001,1.0011,1.0012,1.0004,17409.863309300003,2021-05-04 11:00:00
1620127800000,DAI,1.0011,1.0006,1.0016,1.0006,18537.53847902,2021-05-04 11:30:00
1620129600000,DAI,1.001,1.0002,1.001,1.0002,13076.58524124,2021-05-04 12:00:00
1620131400000,DAI,1.0002,1.0004,1.0004,1.0002,18.315269060000002,2021-05-04 12:30:00
1620133200000,DAI,1.0004,1.0,1.0068,1.0,25230.07958162,2021-05-04 13:00:00
1620135000000,DAI,1.0001,1.0008,1.0008,1.0001,10141.68937,2021-05-04 13:30:00
1620136800000,DAI,1.0007,1.0002,1.0007,1.0,9264.09665901,2021-05-04 14:00:00
1620138600000,DAI,1.0013,1.0002,1.0024,1.0,2529.82606249,2021-05-04 14:30:00
1620140400000,DAI,1.0004,1.0008,1.0012,1.0001,3375.3075091700002,2021-05-04 15:00:00
1620142200000,DAI,1.0007,1.0006,1.0009,1.0002,1307.1063757699999,2021-05-04 15:30:00
1620144000000,DAI,1.0005,1.001,1.0013,1.0005,14794.46303144,2021-05-04 16:00:00
1620145800000,DAI,1.001,1.0011,1.0028,1.0009,6261.1972572,2021-05-04 16:30:00
1620147600000,DAI,1.0017,1.002,1.0021,1.0017,218.33975462,2021-05-04 17:00:00
1620149400000,DAI,1.0021,1.0014,1.003,1.0014,7961.82342502,2021-05-04 17:30:00
1620151200000,DAI,1.0013,1.0003,1.0013,0.9991,46059.6990618,2021-05-04 18:00:00
1620153000000,DAI,1.0004,1.0002,1.0005,1.0002,28642.91800811,2021-05-04 18:30:00
1620154800000,DAI,1.0002,1.0008,1.0008,1.0001,199955.0889757,2021-05-04 19:00:00
1620156600000,DAI,1.0001,1.0002,1.0008,1.0001,3961.45805079,2021-05-04 19:30:00
1620158400000,DAI,1.0002,1.0002,1.0005,1.0,14341.21328052,2021-05-04 20:00:00
1620160200000,DAI,1.0,1.0003,1.0003,1.0,545.60152967,2021-05-04 20:30:00
1620162000000,DAI,1.0006,1.0,1.0006,1.0,188.27418202,2021-05-04 21:00:00
1620163800000,DAI,1.0003,1.0002,1.0004,1.0,7366.26255893,2021-05-04 21:30:00
1620165600000,DAI,1.0001,1.0,1.0003,1.0,563.95686509,2021-05-04 22:00:00
1620167400000,DAI,1.0004,1.0009,1.001,1.0004,2759.20528381,2021-05-04 22:30:00
1620169200000,DAI,1.0001,1.0004,1.0008,1.0001,1341.26219067,2021-05-04 23:00:00
1620171000000,DAI,1.001,1.0011,1.0013,0.9991,51895.68470823,2021-05-04 23:30:00
1620172800000,DAI,1.0008,1.0003,1.0008,0.9998,33576.81663286,2021-05-05 00:00:00
1620174600000,DAI,0.99998,1.0009,1.0014,0.9995,50398.01953344,2021-05-05 00:30:00
1620176400000,DAI,1.0009,1.0014,1.0015,1.0008,1469.75810253,2021-05-05 01:00:00
1620178200000,DAI,1.0012,1.0012,1.0014,1.0007,5942.99412383,2021-05-05 01:30:00
1620180000000,DAI,1.0008,1.0009,1.0015,1.0006,28082.2637867,2021-05-05 02:00:00
1620181800000,DAI,1.0013,1.0015,1.0016,1.0007,12426.55131213,2021-05-05 02:30:00
1620183600000,DAI,1.001,1.0008,1.001,1.0001,2761.24139759,2021-05-05 03:00:00
1620185400000,DAI,1.0006,1.0006,1.0008,1.0002,1364.1906151,2021-05-05 03:30:00
1620187200000,DAI,1.0008,1.0008,1.0009,1.0008,5155.33080229,2021-05-05 04:00:00
1620189000000,DAI,1.0008,1.001,1.0012,1.0006,8259.91038232,2021-05-05 04:30:00
1620190800000,DAI,1.0007,1.0007,1.001,1.0001,2207.5589889,2021-05-05 05:00:00
1620192600000,DAI,1.0008,1.0009,1.001,1.0007,12353.81318067,2021-05-05 05:30:00
1620194400000,DAI,1.0007,1.001,1.0011,1.0004,11041.75526104,2021-05-05 06:00:00
1620196200000,DAI,1.0008,1.001,1.0011,1.0006,12772.75232908,2021-05-05 06:30:00
1620198000000,DAI,1.001,1.0011,1.0012,1.0009,5018.3437034,2021-05-05 07:00:00
1620199800000,DAI,1.001,1.001,1.0015,1.0005,11095.38053845,2021-05-05 07:30:00
1620201600000,DAI,1.0014,1.0011,1.0017,1.0011,953.37870898,2021-05-05 08:00:00
1620203400000,DAI,1.0013,1.0011,1.0016,1.0006,13833.54895938,2021-05-05 08:30:00
1620205200000,DAI,1.0014,1.0011,1.0014,1.0004,3388.43081094,2021-05-05 09:00:00
1620207000000,DAI,1.001,1.0008,1.0011,1.0008,616.63760717,2021-05-05 09:30:00
1620208800000,DAI,1.0012,1.0009,1.0017,1.0009,43.73078738,2021-05-05 10:00:00
1620210600000,DAI,1.0009,1.0008,1.0011,1.0008,19.4457064,2021-05-05 10:30:00
1620212400000,DAI,1.0008,1.0008,1.0009,1.0006,813.32991006,2021-05-05 11:00:00
1620214200000,DAI,1.0006,1.0009,1.0009,1.0003,542.9397249699999,2021-05-05 11:30:00
1620216000000,DAI,1.0007,1.0011,1.0012,1.0006,50410.87335668,2021-05-05 12:00:00
1620217800000,DAI,1.001,1.0011,1.0012,1.0008,1141.46929908,2021-05-05 12:30:00
1620219600000,DAI,1.0009,1.0006,1.0011,1.0004,9.220161990000001,2021-05-05 13:00:00
1620221400000,DAI,1.0007,1.0005,1.0008,1.0001,182.39029247,2021-05-05 13:30:00
1620223200000,DAI,1.0008,1.0005,1.0014,1.0005,14366.54951536,2021-05-05 14:00:00
1620225000000,DAI,1.0007,1.0029,1.0045,1.0007,134793.34361168,2021-05-05 14:30:00
1620226800000,DAI,1.002,1.0018,1.002,1.0009,28728.27676589,2021-05-05 15:00:00
1620228600000,DAI,1.0018,1.0022,1.0022,1.0006,38223.06997921,2021-05-05 15:30:00
1620230400000,DAI,1.0014,1.0018,1.0019,1.0009,104744.62439999,2021-05-05 16:00:00
1620232200000,DAI,1.0017,1.0019,1.002,1.0015,4411.77538454,2021-05-05 16:30:00
1620234000000,DAI,1.0013,1.0013,1.0022,1.0012,553.98111837,2021-05-05 17:00:00
1620235800000,DAI,1.0016,1.0014,1.0019,1.001,6720.39170841,2021-05-05 17:30:00
1620237600000,DAI,1.0014,1.0011,1.0016,1.0007,9279.72782792,2021-05-05 18:00:00
1620239400000,DAI,1.0012,1.0009,1.0017,1.0008,838.99787253,2021-05-05 18:30:00
1620241200000,DAI,1.0014,1.0017,1.0036,1.0013,175253.64145198,2021-05-05 19:00:00
1620243000000,DAI,1.0017,1.002,1.002,1.0013,20134.94773909,2021-05-05 19:30:00
1620244800000,DAI,1.0019,1.0017,1.0019,1.0013,731.10826935,2021-05-05 20:00:00
1620246600000,DAI,1.0012,1.0006,1.0014,1.0006,2202.04819954,2021-05-05 20:30:00
1620248400000,DAI,1.0014,1.0014,1.0014,1.0012,584.13127982,2021-05-05 21:00:00
1620250200000,DAI,1.0012,1.0014,1.0014,1.0012,78.52041564000001,2021-05-05 21:30:00
1620252000000,DAI,1.0011,1.0021,1.0021,1.0008,3884.60597231,2021-05-05 22:00:00
1620253800000,DAI,1.0019,1.0018,1.0023,1.0018,763.17536736,2021-05-05 22:30:00
1620255600000,DAI,1.0018,1.0011,1.002,1.0005,104146.7301025,2021-05-05 23:00:00
1620257400000,DAI,1.0014,1.001,1.0018,1.0008,616.1538180800001,2021-05-05 23:30:00
1620259200000,DAI,1.0008,1.0012,1.0012,1.0006,16253.75515529,2021-05-06 00:00:00
1620261000000,DAI,1.0012,1.0011,1.0016,1.0007,125.55750563000001,2021-05-06 00:30:00
1620262800000,DAI,1.0008,1.0005,1.0008,1.0002,3229.98907079,2021-05-06 01:00:00
1620264600000,DAI,1.0005,1.0008,1.0008,1.0003,301.57958795,2021-05-06 01:30:00
1620266400000,DAI,1.0007,1.0003,1.001,1.0001,177.72241271000001,2021-05-06 02:00:00
1620268200000,DAI,1.0003,1.0003,1.0007,0.9997,2688.42555544,2021-05-06 02:30:00
1620270000000,DAI,1.0001,1.0006,1.0006,0.9997,18090.85221115,2021-05-06 03:00:00
1620271800000,DAI,1.0006,1.0002,1.0008,1.0001,462.85547195000004,2021-05-06 03:30:00
1620273600000,DAI,1.0004,1.0009,1.0012,1.0003,1238.53763678,2021-05-06 04:00:00
1620275400000,DAI,1.0008,1.0001,1.0013,1.0001,669.4780065699999,2021-05-06 04:30:00
1620277200000,DAI,1.0005,1.0008,1.0008,1.0001,207.55040845000002,2021-05-06 05:00:00
1620279000000,DAI,1.0006,1.0002,1.0007,1.0002,378.14784169999996,2021-05-06 05:30:00
1620280800000,DAI,1.0003,1.0007,1.0009,1.0001,1944.82847313,2021-05-06 06:00:00
1620282600000,DAI,1.0004,1.0009,1.001,1.0004,1039.94791118,2021-05-06 06:30:00
1620284400000,DAI,1.0008,1.0004,1.0008,1.0002,279.81948204,2021-05-06 07:00:00
1620286200000,DAI,1.0006,1.0005,1.0006,1.0003,597.63984472,2021-05-06 07:30:00
1620288000000,DAI,1.0011,1.0008,1.0013,1.0008,200.06774196,2021-05-06 08:00:00
1620289800000,DAI,1.001,1.0011,1.0011,1.0005,338.36239241,2021-05-06 08:30:00
1620291600000,DAI,1.0008,1.0008,1.001,1.0007,2512.64395454,2021-05-06 09:00:00
1620293400000,DAI,1.0008,1.0009,1.0009,1.0004,162.02827814,2021-05-06 09:30:00
1620295200000,DAI,1.0009,1.0017,1.0028,1.0006,55880.0060504,2021-05-06 10:00:00
1620297000000,DAI,1.0017,1.0017,1.0017,1.0012,44.899300350000004,2021-05-06 10:30:00
1620298800000,DAI,1.0017,1.0011,1.0017,1.0011,608.19917114,2021-05-06 11:00:00
1620300600000,DAI,1.0014,1.002,1.002,1.0011,1000.37063657,2021-05-06 11:30:00
1620302400000,DAI,1.0015,1.0012,1.0026,1.0012,3370.1404056,2021-05-06 12:00:00
1620304200000,DAI,1.0008,1.0005,1.0015,1.0005,408.41054686999996,2021-05-06 12:30:00
1620306000000,DAI,1.0008,1.0009,1.0014,1.0006,2132.15648227,2021-05-06 13:00:00
1620307800000,DAI,1.0009,1.0015,1.0016,1.0007,8437.58293928,2021-05-06 13:30:00
1620309600000,DAI,1.0016,1.0018,1.0024,1.0015,7637.414882630001,2021-05-06 14:00:00
1620311400000,DAI,1.0019,1.0025,1.0025,1.0019,7689.44173187,2021-05-06 14:30:00
1620313200000,DAI,1.0024,1.0015,1.0028,1.0006,3849.60293784,2021-05-06 15:00:00
1620315000000,DAI,1.0022,1.0017,1.0049,1.0009,5597.389598010001,2021-05-06 15:30:00
1620316800000,DAI,1.0012,1.0006,1.0015,0.9998,46660.52030188,2021-05-06 16:00:00
1620318600000,DAI,1.0001,1.0006,1.0009,1.0001,5731.37218139,2021-05-06 16:30:00
1620320400000,DAI,1.0006,1.0005,1.0007,1.0001,450.69208373,2021-05-06 17:00:00
1620322200000,DAI,1.0007,1.0003,1.0007,1.0002,3497.15124874,2021-05-06 17:30:00
1620324000000,DAI,1.0003,1.0003,1.0007,1.0002,8765.67891941,2021-05-06 18:00:00
1620325800000,DAI,1.0007,0.9999,1.0011,0.9999,51378.51949884,2021-05-06 18:30:00
1620327600000,DAI,0.9998,0.9995,1.0003,0.9995,13964.21716604,2021-05-06 19:00:00
1620329400000,DAI,0.9999,0.9997,0.9999,0.9994,1159.5414542,2021-05-06 19:30:00
1620331200000,DAI,1.0004,1.0,1.0005,1.0,202.10390415,2021-05-06 20:00:00
1620333000000,DAI,1.0001,1.0003,1.0004,0.9995,237.67993968,2021-05-06 20:30:00
1620334800000,DAI,1.0003,0.9996,1.0007,0.9996,32039.95810311,2021-05-06 21:00:00
1620336600000,DAI,1.0008,1.0011,1.0011,1.0001,13111.30025136,2021-05-06 21:30:00
1620338400000,DAI,1.0011,1.001,1.0012,1.001,337.74739462,2021-05-06 22:00:00
1620340200000,DAI,1.0012,1.001,1.0012,1.0005,452.8335335,2021-05-06 22:30:00
1620342000000,DAI,1.0011,1.0009,1.0011,1.0004,16756.8015537,2021-05-06 23:00:00
1620343800000,DAI,1.0006,1.0009,1.0009,1.0004,250.04267367,2021-05-06 23:30:00
1620345600000,DAI,1.0004,1.0005,1.0009,1.0004,740.9156584499999,2021-05-07 00:00:00
1620347400000,DAI,1.0011,1.0011,1.0012,1.0009,11863.62823848,2021-05-07 00:30:00
1620349200000,DAI,1.0011,1.0005,1.0011,1.0004,161.30541472,2021-05-07 01:00:00
1620351000000,DAI,1.0007,1.0,1.0007,0.9999,4153.87374409,2021-05-07 01:30:00
1620352800000,DAI,1.0003,1.0003,1.0003,0.99992,310.48135544,2021-05-07 02:00:00
1620354600000,DAI,1.0004,1.0,1.0006,0.99961,2216.6439579499997,2021-05-07 02:30:00
1620356400000,DAI,1.0006,1.0008,1.0008,1.0004,71.72834546,2021-05-07 03:00:00
1620358200000,DAI,1.0005,1.0012,1.0012,1.0002,844.17659253,2021-05-07 03:30:00
1620360000000,DAI,1.0007,1.0007,1.0007,1.0004,5032.2562511900005,2021-05-07 04:00:00
1620361800000,DAI,1.0007,1.001,1.001,1.0003,3220.63826395,2021-05-07 04:30:00
1620363600000,DAI,1.001,1.0009,1.0013,0.99941,1918.73547794,2021-05-07 05:00:00
1620365400000,DAI,1.0014,1.0009,1.0015,0.9991,3978.51916865,2021-05-07 05:30:00
1620367200000,DAI,1.0009,1.0009,1.0009,1.0008,167.26644004000002,2021-05-07 06:00:00
1620369000000,DAI,1.0009,1.0009,1.0009,1.0009,64.67222072,2021-05-07 06:30:00
1620370800000,DAI,1.0009,1.0013,1.0014,0.99935,649.89449119,2021-05-07 07:00:00
1620372600000,DAI,1.0012,1.0011,1.0015,1.0011,33.43353391,2021-05-07 07:30:00
1620374400000,DAI,1.0016,1.0009,1.0016,1.0009,14161.9665192,2021-05-07 08:00:00
1620376200000,DAI,1.001,1.001,1.0013,1.0007,18377.71171115,2021-05-07 08:30:00
1620378000000,DAI,1.0006,1.0015,1.0015,1.0006,48.13927888,2021-05-07 09:00:00
1620379800000,DAI,1.0013,1.0015,1.0015,1.0013,36.68873734,2021-05-07 09:30:00
1620381600000,DAI,1.0013,1.001,1.0013,1.0009,146.64505417,2021-05-07 10:00:00
1620383400000,DAI,1.0014,1.0007,1.0014,1.0007,173.04099563,2021-05-07 10:30:00
1620385200000,DAI,1.0012,1.0013,1.0067,1.0008,45431.24577538,2021-05-07 11:00:00
1620387000000,DAI,1.0012,1.0008,1.0012,1.0003,24514.808187669998,2021-05-07 11:30:00
1620388800000,DAI,1.001,1.0009,1.0012,1.0007,34.840823209999996,2021-05-07 12:00:00
1620390600000,DAI,1.0007,1.0012,1.0016,1.0006,16301.49779336,2021-05-07 12:30:00
1620392400000,DAI,1.0016,1.0016,1.0016,1.0012,3201.7392143499997,2021-05-07 13:00:00
1620394200000,DAI,1.0011,1.0012,1.0012,1.001,1714.5986078,2021-05-07 13:30:00
1620396000000,DAI,1.0017,1.0012,1.0019,1.0007,993.9886159,2021-05-07 14:00:00
1620397800000,DAI,1.0011,1.0015,1.0015,1.0006,939.32108464,2021-05-07 14:30:00
1620399600000,DAI,1.0009,1.0011,1.0014,1.0009,917.9075582099999,2021-05-07 15:00:00
1620401400000,DAI,1.001,1.0017,1.0017,1.0006,716.86749846,2021-05-07 15:30:00
1620403200000,DAI,1.0012,1.0017,1.0017,1.0012,4364.99731261,2021-05-07 16:00:00
1620405000000,DAI,1.0015,1.0009,1.0018,1.0006,13517.20847328,2021-05-07 16:30:00
1620406800000,DAI,1.0012,1.0009,1.0012,1.0007,8407.64039778,2021-05-07 17:00:00
1620408600000,DAI,1.0006,1.001,1.001,1.0005,230.01112582,2021-05-07 17:30:00
1620410400000,DAI,1.0011,1.001,1.0012,1.0003,2288.9252219,2021-05-07 18:00:00
1620412200000,DAI,1.0014,1.0008,1.0014,1.0003,1476.7894159100001,2021-05-07 18:30:00
1620414000000,DAI,1.0007,1.0004,1.0009,1.0002,7185.88241774,2021-05-07 19:00:00
1620415800000,DAI,1.0005,1.0004,1.0006,1.0001,11222.27036004,2021-05-07 19:30:00
1620417600000,DAI,1.0002,1.0001,1.0004,1.0001,4439.76524403,2021-05-07 20:00:00
1620419400000,DAI,1.0004,1.0006,1.0011,1.0003,17727.30638681,2021-05-07 20:30:00
1620421200000,DAI,1.0004,1.0006,1.0006,1.0001,430.10195185000003,2021-05-07 21:00:00
1620423000000,DAI,1.0003,1.0006,1.0008,1.0001,2512.56192271,2021-05-07 21:30:00
1620424800000,DAI,1.0005,1.0005,1.0009,1.0001,3393.0808767599997,2021-05-07 22:00:00
1620426600000,DAI,1.0005,1.0004,1.0007,1.0001,5399.0840484,2021-05-07 22:30:00
1620428400000,DAI,1.0007,1.0013,1.0013,1.0004,107.1218411,2021-05-07 23:00:00
1620430200000,DAI,1.0013,1.001,1.0013,1.0009,106.36212175,2021-05-07 23:30:00
1620432000000,DAI,1.0013,1.0009,1.0014,1.0003,8350.62145535,2021-05-08 00:00:00
1620433800000,DAI,1.0009,1.0011,1.0011,1.0009,5184.72748893,2021-05-08 00:30:00
1620435600000,DAI,1.0009,1.0005,1.0011,1.0005,854.3160620900001,2021-05-08 01:00:00
1620437400000,DAI,1.0004,1.0009,1.0009,1.0001,261.0439799,2021-05-08 01:30:00
1620439200000,DAI,1.0005,1.0009,1.0009,1.0005,22.311358220000002,2021-05-08 02:00:00
1620441000000,DAI,1.0008,1.0004,1.0009,1.0001,272.64430695,2021-05-08 02:30:00
1620442800000,DAI,1.0004,1.0008,1.0008,1.0001,95.37648287,2021-05-08 03:00:00
1620444600000,DAI,1.0015,1.0007,1.0015,1.0004,105.31783521,2021-05-08 03:30:00
1620446400000,DAI,1.0007,1.0004,1.0009,1.0004,157.00077182,2021-05-08 04:00:00
1620448200000,DAI,1.0008,1.0004,1.0008,1.0004,213.1843035,2021-05-08 04:30:00
1620450000000,DAI,1.0008,1.0005,1.0008,1.0005,16.66591785,2021-05-08 05:00:00
